   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    6700  1.01774269E-01  2.21206708E-02  5.14877008E-01  5.25305301E-01  0.00000000E+00
    6800  1.02072390E-01  1.66462459E-02  5.15329476E-01  5.25604737E-01  0.00000000E+00
    6900  1.10451486E-01  1.34890984E-02  5.12081547E-01  5.24031485E-01  0.00000000E+00
    7000  1.06464021E-01  1.54150933E-02  5.14337002E-01  5.25466236E-01  0.00000000E+00
    7100  1.03847586E-01  4.31656197E-03  5.15492350E-01  5.25866254E-01  0.00000000E+00
    7200  1.11833428E-01  1.36883019E-02  5.14338683E-01  5.26534297E-01  0.00000000E+00
    7300  1.09866036E-01  1.47979588E-02  5.13955932E-01  5.25775832E-01  0.00000000E+00
    7400  1.04637979E-01  1.78727652E-02  5.15765367E-01  5.26576163E-01  0.00000000E+00
    7500  1.06625029E-01  1.99066232E-02  5.13980786E-01  5.25301264E-01  0.00000000E+00
    7600  1.01589332E-01  1.16711922E-02  5.15422083E-01  5.25467918E-01  0.00000000E+00
    7700  1.02494293E-01  1.78769971E-02  5.15150697E-01  5.25552003E-01  0.00000000E+00
    7800  1.00405676E-01  1.58368090E-02  5.14120436E-01  5.24072444E-01  0.00000000E+00
    7900  9.70759272E-02  1.81159305E-02  5.15817977E-01  5.25185784E-01  0.00000000E+00
    8000  9.77909720E-02  2.06572282E-02  5.15680049E-01  5.25276792E-01  0.00000000E+00
    8100  1.04838106E-01  1.97024564E-02  5.14833675E-01  5.25768893E-01  0.00000000E+00
    8200  1.02716361E-01  1.20946483E-02  5.16009621E-01  5.26272610E-01  0.00000000E+00
    8300  1.04011855E-01  1.10313673E-02  5.14398918E-01  5.24925141E-01  0.00000000E+00
    8400  1.02148233E-01  1.24950169E-02  5.15200935E-01  5.25378331E-01  0.00000000E+00
    8500  1.03544172E-01  6.47869596E-03  5.14726058E-01  5.25077407E-01  0.00000000E+00
    8600  9.91236779E-02  1.27558336E-02  5.14842122E-01  5.24452691E-01  0.00000000E+00
    8700  9.86371392E-02  1.46965239E-02  5.15975534E-01  5.25524523E-01  0.00000000E+00
    8800  9.62176773E-02  6.26380095E-03  5.16800967E-01  5.25718857E-01  0.00000000E+00
    8900  9.03494251E-02  1.36376234E-02  5.17154336E-01  5.25164366E-01  0.00000000E+00
    9000  8.78195321E-02  1.80843927E-02  5.16999744E-01  5.24717115E-01  0.00000000E+00
    9100  8.43239734E-02  1.78300030E-02  5.17135045E-01  5.24268153E-01  0.00000000E+00
    9200  8.58012034E-02  1.87324348E-02  5.17333452E-01  5.24734839E-01  0.00000000E+00
    9300  8.47903401E-02  1.43778319E-02  5.18034359E-01  5.25124482E-01  0.00000000E+00
    9400  8.28444993E-02  1.38939407E-02  5.17999816E-01  5.24766674E-01  0.00000000E+00
    9500  8.91519717E-02  2.21353653E-02  5.16153224E-01  5.24263482E-01  0.00000000E+00
    9600  8.95434243E-02  2.43300043E-02  5.15764392E-01  5.24044733E-01  0.00000000E+00
    9700  9.42297355E-02  1.98905826E-02  5.15914318E-01  5.24826125E-01  0.00000000E+00
    9800  9.56497313E-02  2.55576526E-02  5.15677046E-01  5.25095115E-01  0.00000000E+00
    9900  9.30770150E-02  2.53619111E-02  5.15996875E-01  5.24937455E-01  0.00000000E+00
   10000  9.47860541E-02  2.32168183E-02  5.15355761E-01  5.24514039E-01  0.00000000E+00
   10100  8.99411723E-02  2.19975924E-02  5.16668571E-01  5.24899724E-01  0.00000000E+00
   10200  9.18021273E-02  2.83064905E-02  5.15282286E-01  5.24160970E-01  0.00000000E+00
   10300  9.46907326E-02  3.21552160E-02  5.15408235E-01  5.25019943E-01  0.00000000E+00
   10400  9.74703314E-02  3.31824849E-02  5.15031618E-01  5.25222914E-01  0.00000000E+00
   10500  9.85637663E-02  3.16837551E-02  5.14858182E-01  5.25164378E-01  0.00000000E+00
   10600  1.00800013E-01  2.45552817E-02  5.15504471E-01  5.25840722E-01  0.00000000E+00
   10700  9.50923523E-02  2.83514688E-02  5.14640085E-01  5.24119050E-01  0.00000000E+00
   10800  9.14606234E-02  3.08738571E-02  5.16001462E-01  5.24953093E-01  0.00000000E+00
   10900  9.44520685E-02  2.79807792E-02  5.15852087E-01  5.25173774E-01  0.00000000E+00
   11000  9.66485191E-02  3.40982326E-02  5.14284075E-01  5.24396545E-01  0.00000000E+00
   11100  9.31745593E-02  2.87514939E-02  5.16689921E-01  5.25810442E-01  0.00000000E+00
   11200  9.30725633E-02  2.76409943E-02  5.15050627E-01  5.24121814E-01  0.00000000E+00
   11300  9.46378200E-02  2.84261223E-02  5.15050280E-01  5.24443659E-01  0.00000000E+00
   11400  8.95419808E-02  2.77021166E-02  5.16325517E-01  5.24763959E-01  0.00000000E+00
   11500  8.62686030E-02  2.94708171E-02  5.16519591E-01  5.24502897E-01  0.00000000E+00
   11600  8.55848859E-02  3.39940717E-02  5.15541643E-01  5.23701780E-01  0.00000000E+00
   11700  8.50553152E-02  3.65858827E-02  5.15565120E-01  5.23813255E-01  0.00000000E+00
   11800  8.87390829E-02  3.96594356E-02  5.14648120E-01  5.23746296E-01  0.00000000E+00
   11900  9.03319333E-02  4.49231755E-02  5.13962668E-01  5.23770536E-01  0.00000000E+00
   12000  8.59676754E-02  4.62976512E-02  5.14171444E-01  5.23360475E-01  0.00000000E+00
   12100  8.86982496E-02  5.24796809E-02  5.14680699E-01  5.24897817E-01  0.00000000E+00
   12200  9.30682894E-02  5.40266176E-02  5.13315931E-01  5.24474810E-01  0.00000000E+00
   12300  9.85354105E-02  5.92253877E-02  5.11884167E-01  5.24635373E-01  0.00000000E+00
   12400  9.54547039E-02  5.81324306E-02  5.12235566E-01  5.24286424E-01  0.00000000E+00
   12500  9.56757584E-02  6.13369290E-02  5.11764630E-01  5.24231921E-01  0.00000000E+00
   12600  9.89953389E-02  6.04560852E-02  5.11344108E-01  5.24335591E-01  0.00000000E+00
   12700  1.01596131E-01  6.07056112E-02  5.10841367E-01  5.24371860E-01  0.00000000E+00
   12800  1.06064127E-01  5.57077036E-02  5.10143894E-01  5.24022652E-01  0.00000000E+00
   12900  1.01648903E-01  4.89885094E-02  5.10612530E-01  5.22931668E-01  0.00000000E+00
   13000  1.01314652E-01  5.27559352E-02  5.13046737E-01  5.25608982E-01  0.00000000E+00
   13100  1.01512914E-01  5.56800600E-02  5.11028049E-01  5.23979778E-01  0.00000000E+00
   13200  1.04265996E-01  6.12618162E-02  5.09875335E-01  5.24020291E-01  0.00000000E+00
   13300  9.71315099E-02  5.50003129E-02  5.12809071E-01  5.24816832E-01  0.00000000E+00
   13400  9.98598832E-02  5.20729271E-02  5.12068124E-01  5.24306541E-01  0.00000000E+00
   13500  1.01265185E-01  5.37088006E-02  5.11481492E-01  5.24168474E-01  0.00000000E+00
   13600  9.95671052E-02  5.13791111E-02  5.14009588E-01  5.26079156E-01  0.00000000E+00
   13700  1.09257885E-01  5.56599881E-02  5.11628674E-01  5.26117116E-01  0.00000000E+00
   13800  1.13928735E-01  5.60998153E-02  5.09641267E-01  5.25224872E-01  0.00000000E+00
   13900  1.13524432E-01  5.77958986E-02  5.09100598E-01  5.24796705E-01  0.00000000E+00
   14000  1.15378809E-01  5.89222637E-02  5.08156285E-01  5.24411015E-01  0.00000000E+00
   14100  1.16789554E-01  6.49861217E-02  5.07347137E-01  5.24656186E-01  0.00000000E+00
   14200  1.24474412E-01  6.84918014E-02  5.05475322E-01  5.25062194E-01  0.00000000E+00
   14300  1.19688593E-01  6.61007349E-02  5.06691412E-01  5.24815066E-01  0.00000000E+00
   14400  1.18914254E-01  6.60951256E-02  5.06874624E-01  5.24815253E-01  0.00000000E+00
   14500  1.18234430E-01  5.91763996E-02  5.07719494E-01  5.24652562E-01  0.00000000E+00
   14600  1.17179813E-01  6.45805357E-02  5.08119270E-01  5.25439766E-01  0.00000000E+00
   14700  1.15889003E-01  6.82685016E-02  5.07870001E-01  5.25378709E-01  0.00000000E+00
   14800  1.18090482E-01  7.13315060E-02  5.06623184E-01  5.25071992E-01  0.00000000E+00
   14900  1.20306893E-01  6.93711835E-02  5.06015505E-01  5.24726406E-01  0.00000000E+00
   15000  1.21669410E-01  6.54961342E-02  5.07471944E-01  5.25947681E-01  0.00000000E+00
   15100  1.19996985E-01  5.91453045E-02  5.08281666E-01  5.25592708E-01  0.00000000E+00
   15200  1.14577921E-01  5.31148881E-02  5.08825562E-01  5.24264002E-01  0.00000000E+00
   15300  1.15293701E-01  5.92938778E-02  5.09661915E-01  5.25893211E-01  0.00000000E+00
   15400  1.12462328E-01  5.88598258E-02  5.09950812E-01  5.25511261E-01  0.00000000E+00
   15500  1.12636663E-01  6.40899469E-02  5.08235220E-01  5.24497453E-01  0.00000000E+00
   15600  1.11738207E-01  6.21639038E-02  5.09447148E-01  5.25248678E-01  0.00000000E+00
   15700  1.16557317E-01  6.71128051E-02  5.08014916E-01  5.25517737E-01  0.00000000E+00
   15800  1.20520989E-01  6.34823087E-02  5.07222460E-01  5.25195141E-01  0.00000000E+00
   15900  1.21331337E-01  6.89678155E-02  5.07199458E-01  5.26050514E-01  0.00000000E+00
   16000  1.19602786E-01  7.59193198E-02  5.05141555E-01  5.24629926E-01  0.00000000E+00
   16100  1.12402436E-01  7.11393643E-02  5.09162555E-01  5.26252434E-01  0.00000000E+00
   16200  1.08920649E-01  7.29099470E-02  5.08690558E-01  5.25305294E-01  0.00000000E+00
   16300  1.09311475E-01  7.59885934E-02  5.08710016E-01  5.25841369E-01  0.00000000E+00
   16400  1.07452591E-01  8.11372406E-02  5.07429965E-01  5.24989982E-01  0.00000000E+00
   16500  1.10256873E-01  8.31175220E-02  5.07512244E-01  5.25959864E-01  0.00000000E+00
   16600  1.13015544E-01  8.46947842E-02  5.04377906E-01  5.23777426E-01  0.00000000E+00
   16700  1.18825239E-01  7.73026037E-02  5.06275447E-01  5.25747048E-01  0.00000000E+00
   16800  1.22982733E-01  7.93102260E-02  5.04668827E-01  5.25457410E-01  0.00000000E+00
   16900  1.22870355E-01  7.95076489E-02  5.04155319E-01  5.24967786E-01  0.00000000E+00
   17000  1.22277767E-01  7.98757491E-02  5.04718702E-01  5.25426452E-01  0.00000000E+00
   17100  1.21453743E-01  8.62678459E-02  5.03504388E-01  5.25080776E-01  0.00000000E+00
   17200  1.20504086E-01  8.61349714E-02  5.03284444E-01  5.24629107E-01  0.00000000E+00
   17300  1.16733639E-01  8.50924000E-02  5.04853704E-01  5.25114008E-01  0.00000000E+00
   17400  1.14392782E-01  8.19819269E-02  5.06154948E-01  5.25356618E-01  0.00000000E+00
   17500  1.05801156E-01  8.16574525E-02  5.07787455E-01  5.25080873E-01  0.00000000E+00
   17600  1.01981443E-01  7.78478732E-02  5.09545757E-01  5.25449697E-01  0.00000000E+00
   17700  1.02358937E-01  7.45331305E-02  5.09585403E-01  5.25080777E-01  0.00000000E+00
   17800  1.05299094E-01  7.00843891E-02  5.09667620E-01  5.25129321E-01  0.00000000E+00
   17900  1.06561598E-01  7.05964355E-02  5.08478508E-01  5.24299174E-01  0.00000000E+00
   18000  1.08054921E-01  6.71829010E-02  5.09074549E-01  5.24734508E-01  0.00000000E+00
   18100  9.36558235E-02  6.69016387E-02  5.11312162E-01  5.24106258E-01  0.00000000E+00
   18200  9.13863048E-02  6.56195011E-02  5.12367910E-01  5.24574352E-01  0.00000000E+00
   18300  9.04454686E-02  6.56970490E-02  5.13223152E-01  5.25256594E-01  0.00000000E+00
   18400  8.89327142E-02  6.25278142E-02  5.13062797E-01  5.24454182E-01  0.00000000E+00
   18500  8.60254230E-02  5.24651619E-02  5.15121023E-01  5.24883449E-01  0.00000000E+00
   18600  8.43410932E-02  4.88869445E-02  5.17169289E-01  5.26276948E-01  0.00000000E+00
   18700  8.37635366E-02  5.57256496E-02  5.15856628E-01  5.25575626E-01  0.00000000E+00
   18800  8.15300009E-02  5.74546731E-02  5.16791724E-01  5.26328667E-01  0.00000000E+00
   18900  8.80827971E-02  5.42578663E-02  5.15402461E-01  5.25682596E-01  0.00000000E+00
   19000  9.37509727E-02  4.60809683E-02  5.12947465E-01  5.23476650E-01  0.00000000E+00
   19100  9.00817052E-02  5.16834775E-02  5.15412521E-01  5.25771778E-01  0.00000000E+00
   19200  8.82682351E-02  5.51302112E-02  5.15620901E-01  5.26018569E-01  0.00000000E+00
   19300  8.79227751E-02  6.09467363E-02  5.13520132E-01  5.24545370E-01  0.00000000E+00
   19400  9.14551553E-02  6.59222843E-02  5.12231532E-01  5.24491120E-01  0.00000000E+00
   19500  8.42003139E-02  6.44545507E-02  5.13957881E-01  5.24782608E-01  0.00000000E+00
   19600  8.69752339E-02  6.93979689E-02  5.13745332E-01  5.25656766E-01  0.00000000E+00
   19700  8.54185108E-02  6.31126712E-02  5.13802001E-01  5.24663728E-01  0.00000000E+00
   19800  8.51627910E-02  6.10833562E-02  5.14811374E-01  5.25370944E-01  0.00000000E+00
   19900  8.68631348E-02  6.17160906E-02  5.14776258E-01  5.25688763E-01  0.00000000E+00
   20000  8.74747601E-02  6.66913658E-02  5.13378997E-01  5.25031015E-01  0.00000000E+00
   20100  9.46179364E-02  6.53269021E-02  5.11111924E-01  5.23885061E-01  0.00000000E+00
   20200  9.55973787E-02  6.41125537E-02  5.13069960E-01  5.25823223E-01  0.00000000E+00
   20300  9.10334331E-02  6.04250296E-02  5.14126374E-01  5.25608408E-01  0.00000000E+00
   20400  9.05928273E-02  6.09825775E-02  5.14181683E-01  5.25650776E-01  0.00000000E+00
   20500  8.95963668E-02  6.57696101E-02  5.13086356E-01  5.24986437E-01  0.00000000E+00
   20600  8.49021066E-02  6.98998293E-02  5.14099241E-01  5.25730333E-01  0.00000000E+00
   20700  9.31306889E-02  6.57590478E-02  5.12941984E-01  5.25458901E-01  0.00000000E+00
   20800  9.39437223E-02  6.55402127E-02  5.12369264E-01  5.25017338E-01  0.00000000E+00
   20900  9.52680411E-02  6.77920291E-02  5.11606795E-01  5.24798315E-01  0.00000000E+00
   21000  9.62729668E-02  6.10494929E-02  5.11459477E-01  5.24009849E-01  0.00000000E+00
   21100  9.73709114E-02  6.86426980E-02  5.11799958E-01  5.25482741E-01  0.00000000E+00
   21200  9.54795244E-02  6.94826234E-02  5.12544364E-01  5.25971386E-01  0.00000000E+00
   21300  9.62638090E-02  6.38116003E-02  5.12787582E-01  5.25632710E-01  0.00000000E+00
   21400  1.02765481E-01  5.54348803E-02  5.13141245E-01  5.26258213E-01  0.00000000E+00
   21500  1.03611716E-01  5.54827686E-02  5.12056899E-01  5.25372242E-01  0.00000000E+00
   21600  1.05431597E-01  5.89936250E-02  5.09933920E-01  5.24050257E-01  0.00000000E+00
   21700  1.07393394E-01  5.78511759E-02  5.10702184E-01  5.25068396E-01  0.00000000E+00
   21800  1.07410055E-01  6.19522101E-02  5.10369006E-01  5.25215688E-01  0.00000000E+00
   21900  1.00275830E-01  6.13487296E-02  5.12114138E-01  5.25432964E-01  0.00000000E+00
   22000  9.35925805E-02  5.90523881E-02  5.13582811E-01  5.25370402E-01  0.00000000E+00
   22100  9.05011759E-02  6.27692572E-02  5.14123574E-01  5.25788448E-01  0.00000000E+00
   22200  9.06186366E-02  7.05431616E-02  5.13836260E-01  5.26512846E-01  0.00000000E+00
   22300  8.70997237E-02  6.64435007E-02  5.15078722E-01  5.26599649E-01  0.00000000E+00
   22400  8.50669521E-02  6.27501637E-02  5.14344585E-01  5.25094583E-01  0.00000000E+00
   22500  8.19157169E-02  5.93992284E-02  5.15776939E-01  5.25608508E-01  0.00000000E+00
   22600  7.83632107E-02  6.45580092E-02  5.15421305E-01  5.25326232E-01  0.00000000E+00
   22700  7.80893937E-02  6.57235328E-02  5.14308799E-01  5.24338704E-01  0.00000000E+00
   22800  7.46235415E-02  6.78042451E-02  5.15211900E-01  5.24985134E-01  0.00000000E+00
   22900  7.01899744E-02  7.69699816E-02  5.14513557E-01  5.24952580E-01  0.00000000E+00
   23000  7.15622735E-02  8.10260272E-02  5.14396148E-01  5.25632736E-01  0.00000000E+00
   23100  7.03863790E-02  8.09260860E-02  5.15073715E-01  5.26121854E-01  0.00000000E+00
   23200  7.44248831E-02  7.49063013E-02  5.13904301E-01  5.24640494E-01  0.00000000E+00
   23300  6.33838207E-02  8.05442078E-02  5.15431963E-01  5.25523536E-01  0.00000000E+00
   23400  5.76729002E-02  7.80161772E-02  5.15998272E-01  5.25039907E-01  0.00000000E+00
   23500  5.61801215E-02  8.21272490E-02  5.15916117E-01  5.25424143E-01  0.00000000E+00
   23600  5.85461626E-02  7.64634094E-02  5.15605014E-01  5.24521531E-01  0.00000000E+00
   23700  5.78835956E-02  7.76854106E-02  5.15697784E-01  5.24718723E-01  0.00000000E+00
   23800  5.82335292E-02  7.14292241E-02  5.16676098E-01  5.24830894E-01  0.00000000E+00
   23900  5.70504175E-02  7.27264276E-02  5.16551173E-01  5.24756131E-01  0.00000000E+00
   24000  6.19270582E-02  7.19770700E-02  5.15806385E-01  5.24472960E-01  0.00000000E+00
   24100  6.47833400E-02  7.04866053E-02  5.16294018E-01  5.25094997E-01  0.00000000E+00
   24200  6.20690062E-02  7.31473861E-02  5.15546899E-01  5.24396516E-01  0.00000000E+00
   24300  5.91368793E-02  7.66957999E-02  5.15426989E-01  5.24446753E-01  0.00000000E+00
   24400  5.49507540E-02  7.15473523E-02  5.17205435E-01  5.25014353E-01  0.00000000E+00
   24500  5.65894013E-02  6.72649000E-02  5.17928681E-01  5.25335174E-01  0.00000000E+00
   24600  6.16213825E-02  6.29157121E-02  5.17498486E-01  5.24938343E-01  0.00000000E+00
   24700  6.07527638E-02  6.01468468E-02  5.16999312E-01  5.24019875E-01  0.00000000E+00
   24800  6.51882882E-02  5.83922172E-02  5.17969699E-01  5.25311121E-01  0.00000000E+00
   24900  6.31773752E-02  5.66940994E-02  5.17302240E-01  5.24220573E-01  0.00000000E+00
   25000  6.44620894E-02  5.54364997E-02  5.18749062E-01  5.25670197E-01  0.00000000E+00
   25100  6.20453569E-02  6.26637259E-02  5.17640223E-01  5.25097866E-01  0.00000000E+00
   25200  5.59991688E-02  6.12495110E-02  5.17872814E-01  5.24480372E-01  0.00000000E+00
   25300  5.59424989E-02  5.91008836E-02  5.18414101E-01  5.24762478E-01  0.00000000E+00
   25400  5.72940746E-02  5.94894153E-02  5.18876720E-01  5.25409033E-01  0.00000000E+00
   25500  5.55985451E-02  5.64912668E-02  5.19790563E-01  5.25799097E-01  0.00000000E+00
   25600  5.46322858E-02  6.17921506E-02  5.18448446E-01  5.24968330E-01  0.00000000E+00
   25700  5.42396793E-02  5.92589850E-02  5.18280328E-01  5.24469321E-01  0.00000000E+00
   25800  5.00520504E-02  4.96439024E-02  5.20520287E-01  5.25272400E-01  0.00000000E+00
   25900  4.97339579E-02  5.51584892E-02  5.19422638E-01  5.24705443E-01  0.00000000E+00
   26000  4.89921144E-02  4.49006173E-02  5.21190871E-01  5.25410522E-01  0.00000000E+00
   26100  5.64750960E-02  4.04639063E-02  5.20596403E-01  5.25211747E-01  0.00000000E+00
   26200  5.85086909E-02  3.45339702E-02  5.20609216E-01  5.25023635E-01  0.00000000E+00
   26300  5.64195920E-02  3.57334378E-02  5.20032918E-01  5.24303619E-01  0.00000000E+00
   26400  5.86627261E-02  4.20977496E-02  5.17673729E-01  5.22685016E-01  0.00000000E+00
   26500  6.46069416E-02  5.05940281E-02  5.17623145E-01  5.24087333E-01  0.00000000E+00
   26600  6.27370721E-02  4.75904433E-02  5.18649131E-01  5.24592900E-01  0.00000000E+00
   26700  6.07116692E-02  5.24674005E-02  5.18646250E-01  5.24816794E-01  0.00000000E+00
   26800  5.99856069E-02  4.91307437E-02  5.17268194E-01  5.23047309E-01  0.00000000E+00
   26900  6.08104741E-02  4.61858005E-02  5.19132945E-01  5.24719026E-01  0.00000000E+00
   27000  5.82209326E-02  4.40350448E-02  5.18694884E-01  5.23806400E-01  0.00000000E+00
   27100  6.36647260E-02  4.82288176E-02  5.18979888E-01  5.25089840E-01  0.00000000E+00
   27200  6.18042856E-02  5.07106943E-02  5.18644461E-01  5.24769874E-01  0.00000000E+00
   27300  6.74855502E-02  5.21444388E-02  5.17927516E-01  5.24902137E-01  0.00000000E+00
   27400  6.90417105E-02  5.44508868E-02  5.17479656E-01  5.24896992E-01  0.00000000E+00
   27500  6.53913260E-02  5.36601061E-02  5.17966284E-01  5.24828071E-01  0.00000000E+00
   27600  6.09438007E-02  5.54689113E-02  5.17648919E-01  5.24167292E-01  0.00000000E+00
   27700  5.97001592E-02  5.24392163E-02  5.19612992E-01  5.25653538E-01  0.00000000E+00
   27800  5.98596499E-02  5.28189172E-02  5.18596456E-01  5.24704964E-01  0.00000000E+00
   27900  5.77584403E-02  5.16216142E-02  5.19853868E-01  5.25593828E-01  0.00000000E+00
   28000  5.47966229E-02  4.99750372E-02  5.20333929E-01  5.25592591E-01  0.00000000E+00
   28100  5.43567759E-02  4.95761135E-02  5.20622610E-01  5.25794972E-01  0.00000000E+00
   28200  5.02724374E-02  5.55882102E-02  5.20277051E-01  5.25647769E-01  0.00000000E+00
   28300  5.47243285E-02  5.24953217E-02  5.19261524E-01  5.24769512E-01  0.00000000E+00
   28400  5.76217545E-02  5.16713943E-02  5.19322750E-01  5.25058395E-01  0.00000000E+00
   28500  6.08913996E-02  5.62913597E-02  5.18213071E-01  5.24805932E-01  0.00000000E+00
   28600  5.32960356E-02  5.50632595E-02  5.19898644E-01  5.25515966E-01  0.00000000E+00
   28700  5.07169430E-02  6.02894526E-02  5.19939582E-01  5.25874696E-01  0.00000000E+00
   28800  5.28574112E-02  5.82109217E-02  5.18967143E-01  5.24889810E-01  0.00000000E+00
   28900  4.65988670E-02  5.84546871E-02  5.19776919E-01  5.25125176E-01  0.00000000E+00
   29000  4.62985544E-02  5.61258453E-02  5.19659510E-01  5.24728190E-01  0.00000000E+00
   29100  4.06309551E-02  5.21166131E-02  5.20626718E-01  5.24803959E-01  0.00000000E+00
   29200  4.78854206E-02  4.98482422E-02  5.20211285E-01  5.24783423E-01  0.00000000E+00
   29300  4.17212846E-02  5.62034078E-02  5.21066792E-01  5.25747174E-01  0.00000000E+00
   29400  4.25221943E-02  5.80595103E-02  5.20112192E-01  5.25067363E-01  0.00000000E+00
   29500  4.41299278E-02  5.58801222E-02  5.18857175E-01  5.23720161E-01  0.00000000E+00
   29600  4.57064035E-02  5.50950939E-02  5.20088868E-01  5.24992358E-01  0.00000000E+00
   29700  4.94865479E-02  5.48976021E-02  5.19217680E-01  5.24451775E-01  0.00000000E+00
   29800  4.85019209E-02  5.11674429E-02  5.18740645E-01  5.23509695E-01  0.00000000E+00
   29900  4.78001769E-02  5.05820583E-02  5.20321391E-01  5.24955000E-01  0.00000000E+00
   30000  4.19190831E-02  4.69778858E-02  5.21505443E-01  5.25292355E-01  0.00000000E+00
   30100  4.55903024E-02  4.68506117E-02  5.21549853E-01  5.25630768E-01  0.00000000E+00
   30200  4.65774063E-02  4.72556075E-02  5.20990770E-01  5.25198942E-01  0.00000000E+00
   30300  4.54236910E-02  4.83823196E-02  5.21600366E-01  5.25805194E-01  0.00000000E+00
   30400  4.52504431E-02  4.48036964E-02  5.21574660E-01  5.25447524E-01  0.00000000E+00
   30500  4.69079194E-02  4.46266598E-02  5.20786517E-01  5.24795663E-01  0.00000000E+00
   30600  5.49342593E-02  4.29625460E-02  5.20661881E-01  5.25311667E-01  0.00000000E+00
   30700  5.47499121E-02  4.18626308E-02  5.19301934E-01  5.23855449E-01  0.00000000E+00
   30800  5.48525505E-02  4.71878222E-02  5.19180050E-01  5.24197880E-01  0.00000000E+00
   30900  5.12763865E-02  4.01763953E-02  5.20443207E-01  5.24504092E-01  0.00000000E+00
   31000  5.22006245E-02  3.69475552E-02  5.21192229E-01  5.25101292E-01  0.00000000E+00
   31100  6.27190272E-02  3.73898854E-02  5.20021696E-01  5.25123076E-01  0.00000000E+00
   31200  6.06334982E-02  4.06875085E-02  5.19282075E-01  5.24390854E-01  0.00000000E+00
   31300  6.39112282E-02  3.33620094E-02  5.19132389E-01  5.24114593E-01  0.00000000E+00
   31400  6.16924249E-02  3.60042579E-02  5.19864065E-01  5.24748424E-01  0.00000000E+00
   31500  5.71103561E-02  2.65675873E-02  5.21046040E-01  5.24839409E-01  0.00000000E+00
   31600  5.35112902E-02  2.79595203E-02  5.21758686E-01  5.25240250E-01  0.00000000E+00
   31700  5.31069151E-02  2.53352706E-02  5.21986737E-01  5.25292656E-01  0.00000000E+00
   31800  4.95688512E-02  3.08471822E-02  5.22232598E-01  5.25485972E-01  0.00000000E+00
   31900  4.55387498E-02  3.58689912E-02  5.22308370E-01  5.25515362E-01  0.00000000E+00
   32000  4.32816882E-02  2.85248134E-02  5.22735786E-01  5.25299601E-01  0.00000000E+00
   32100  4.80652705E-02  2.70313620E-02  5.21308602E-01  5.24217153E-01  0.00000000E+00
   32200  4.61519145E-02  2.71053825E-02  5.22104878E-01  5.24841123E-01  0.00000000E+00
   32300  5.05323749E-02  2.91415313E-02  5.21951761E-01  5.25201285E-01  0.00000000E+00
   32400  5.24464798E-02  2.49691990E-02  5.22728174E-01  5.25945661E-01  0.00000000E+00
   32500  5.04996733E-02  3.00033834E-02  5.21927566E-01  5.25222623E-01  0.00000000E+00
   32600  5.27091882E-02  3.54177674E-02  5.19764988E-01  5.23629945E-01  0.00000000E+00
   32700  5.44559206E-02  4.11079449E-02  5.20606734E-01  5.25058741E-01  0.00000000E+00
   32800  5.79987643E-02  3.96695962E-02  5.20952509E-01  5.25670096E-01  0.00000000E+00
   32900  5.63037820E-02  3.94214437E-02  5.20094016E-01  5.24616004E-01  0.00000000E+00
   33000  5.87888472E-02  4.20102395E-02  5.19510472E-01  5.24511315E-01  0.00000000E+00
   33100  5.40968286E-02  4.06593509E-02  5.19513458E-01  5.23902551E-01  0.00000000E+00
   33200  5.68237093E-02  3.93537422E-02  5.20157194E-01  5.24729604E-01  0.00000000E+00
   33300  5.32733523E-02  3.80888631E-02  5.20214502E-01  5.24320455E-01  0.00000000E+00
   33400  5.09283979E-02  3.68734472E-02  5.19856869E-01  5.23645412E-01  0.00000000E+00
   33500  5.44882932E-02  3.56487616E-02  5.20842969E-01  5.24897329E-01  0.00000000E+00
   33600  5.47168556E-02  3.55666577E-02  5.19749836E-01  5.23830902E-01  0.00000000E+00
   33700  5.43230160E-02  4.23247039E-02  5.20586207E-01  5.25121291E-01  0.00000000E+00
   33800  5.42371299E-02  4.69704781E-02  5.20342161E-01  5.25265510E-01  0.00000000E+00
   33900  5.33088680E-02  4.14845671E-02  5.21267909E-01  5.25626329E-01  0.00000000E+00
   34000  5.78604689E-02  4.18858116E-02  5.19810302E-01  5.24695154E-01  0.00000000E+00
   34100  5.87379466E-02  4.29722329E-02  5.19525116E-01  5.24598042E-01  0.00000000E+00
   34200  5.07749941E-02  4.50827126E-02  5.20898891E-01  5.25305821E-01  0.00000000E+00
   34300  5.71941715E-02  4.66584248E-02  5.19660334E-01  5.24876218E-01  0.00000000E+00
   34400  5.37179154E-02  5.46646540E-02  5.18689560E-01  5.24321179E-01  0.00000000E+00
   34500  5.62094354E-02  5.25587888E-02  5.18314928E-01  5.23996461E-01  0.00000000E+00
   34600  6.04547898E-02  5.71490214E-02  5.17668236E-01  5.24310209E-01  0.00000000E+00
   34700  6.57472530E-02  5.56046140E-02  5.17046595E-01  5.24167679E-01  0.00000000E+00
   34800  6.63648064E-02  5.60107463E-02  5.17632207E-01  5.24866262E-01  0.00000000E+00
   34900  7.11436440E-02  5.16678100E-02  5.17652969E-01  5.25067212E-01  0.00000000E+00
   35000  6.67713910E-02  5.50969508E-02  5.18210262E-01  5.25391252E-01  0.00000000E+00
