   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    5000  2.50135683E-02  7.64771506E-03  1.44003866E-02  2.98586215E-02  0.00000000E+00
    5100 -8.84793920E-03 -3.57196735E-02  1.35686890E-02  3.92210457E-02  0.00000000E+00
    5200 -1.29527483E-02  2.37472381E-02  1.72687729E-02  3.20922970E-02  0.00000000E+00
    5300  4.99921152E-05  1.71016087E-02 -4.82257278E-03  1.77686445E-02  0.00000000E+00
    5400 -4.61690846E-03  2.01581681E-02 -8.53119751E-03  2.23707156E-02  0.00000000E+00
    5500  1.36630074E-02 -1.27667207E-02 -2.17306680E-02  2.86686041E-02  0.00000000E+00
    5600  5.02223079E-04 -2.19457628E-03  2.31240406E-02  2.32333736E-02  0.00000000E+00
    5700  3.14518798E-03 -3.21954849E-03 -1.36350028E-02  1.43586560E-02  0.00000000E+00
    5800  2.99349562E-03  1.84125770E-02 -5.01083235E-02  5.34680100E-02  0.00000000E+00
    5900  2.51083359E-02 -1.24230466E-02 -3.32248502E-02  4.34586158E-02  0.00000000E+00
    6000  3.03078655E-02 -2.20025798E-03 -1.26459547E-02  3.29139487E-02  0.00000000E+00
    6100 -5.75473967E-03 -1.48110296E-02  2.86384349E-03  1.61457495E-02  0.00000000E+00
    6200  1.49472738E-03 -1.19885961E-03 -1.53927655E-02  1.55115668E-02  0.00000000E+00
    6300 -1.39756936E-02  9.26578581E-03 -2.80021446E-02  3.26388557E-02  0.00000000E+00
    6400 -3.67866289E-02 -1.09566642E-02  9.43531652E-04  3.83952446E-02  0.00000000E+00
    6500 -3.53974076E-03  6.42145591E-03 -1.22315628E-03  7.43377238E-03  0.00000000E+00
    6600 -2.84307721E-02  1.64135782E-02 -2.90130727E-02  4.38117877E-02  0.00000000E+00
    6700  6.94344482E-03 -1.85628274E-02  8.46495325E-03  2.15509958E-02  0.00000000E+00
    6800  2.68036864E-02  8.15734611E-03 -1.29876478E-02  3.08813681E-02  0.00000000E+00
    6900 -5.25233850E-03  2.35466897E-02 -8.57031152E-03  2.56024197E-02  0.00000000E+00
    7000 -1.74996521E-02 -1.08359925E-02  1.82836138E-02  2.75308389E-02  0.00000000E+00
    7100 -4.62695018E-02  2.24451818E-02  4.33079030E-03  5.16082235E-02  0.00000000E+00
    7200 -2.40071481E-03  1.55328268E-02 -1.19253452E-02  1.97293183E-02  0.00000000E+00
    7300 -1.63723491E-02 -1.28235085E-02  2.07435483E-02  2.93733039E-02  0.00000000E+00
    7400 -1.98746099E-02 -1.05898930E-02  4.88122027E-03  2.30428354E-02  0.00000000E+00
    7500  7.81910424E-03  6.07615642E-03  1.68292911E-02  1.95264720E-02  0.00000000E+00
    7600  8.71720065E-03 -2.81280973E-03 -2.36309062E-02  2.53440568E-02  0.00000000E+00
    7700 -6.31972126E-03 -1.39164430E-02 -2.59159934E-02  3.00872893E-02  0.00000000E+00
    7800  7.23107985E-04  7.49092098E-03 -3.33517856E-03  8.23165829E-03  0.00000000E+00
    7900 -6.62032080E-03 -8.45836064E-04 -7.08889218E-03  9.73634831E-03  0.00000000E+00
    8000  1.94347588E-02  8.63746774E-03 -2.17643484E-02  3.04302902E-02  0.00000000E+00
    8100  1.46925428E-02  1.22296321E-02 -2.12226841E-03  1.92337916E-02  0.00000000E+00
    8200 -2.76422520E-02  1.95826402E-02  4.10954049E-03  3.41242174E-02  0.00000000E+00
    8300 -2.59416528E-03  2.85383660E-02 -5.65097351E-03  2.92079018E-02  0.00000000E+00
    8400  1.14640526E-03 -1.35425454E-02  3.99164163E-02  4.21667531E-02  0.00000000E+00
    8500  4.24149484E-02  9.48577797E-03  2.77885543E-02  5.15869322E-02  0.00000000E+00
    8600  9.39135333E-03  2.92972440E-02  1.27837125E-02  3.33159020E-02  0.00000000E+00
    8700  2.63497652E-03  2.31178374E-02 -8.40865666E-03  2.47403115E-02  0.00000000E+00
    8800 -3.97791210E-04 -3.07508409E-03  2.25649421E-02  2.27769838E-02  0.00000000E+00
    8900  1.35836364E-02 -6.95323656E-03  1.41201649E-02  2.07904241E-02  0.00000000E+00
    9000 -1.66756375E-02  2.65720864E-03  1.07722852E-02  2.00294726E-02  0.00000000E+00
    9100 -1.68672594E-02  1.43763453E-04  1.37365058E-02  2.17535445E-02  0.00000000E+00
    9200  5.60251110E-04  1.46461294E-02  1.82787118E-02  2.34293468E-02  0.00000000E+00
    9300  7.68026700E-03  4.07044883E-02 -3.57279480E-03  4.15765166E-02  0.00000000E+00
    9400  1.18289985E-02  2.27254211E-02  2.04418027E-03  2.57011409E-02  0.00000000E+00
    9500  1.45228568E-02  4.50013673E-02 -1.95601872E-02  5.11726231E-02  0.00000000E+00
    9600 -1.20065191E-02  1.97218090E-02 -1.52009579E-02  2.76437221E-02  0.00000000E+00
    9700  8.79098342E-03  1.49297379E-02  3.25422355E-03  1.76286254E-02  0.00000000E+00
    9800  1.34912122E-02 -2.65711978E-02  2.12269379E-03  2.98755283E-02  0.00000000E+00
    9900  6.37522856E-03 -6.45324129E-03  9.43521027E-05  9.07175642E-03  0.00000000E+00
   10000  1.43618669E-02 -1.44160177E-02  1.65295820E-02  2.62166335E-02  0.00000000E+00
   10100 -9.12021775E-04  1.47529342E-03  9.65666552E-03  9.81119072E-03  0.00000000E+00
   10200  2.66383153E-02 -3.81262608E-04  1.25521974E-02  2.94500062E-02  0.00000000E+00
   10300 -2.00795311E-02 -3.63561751E-02  3.49092235E-02  5.42550728E-02  0.00000000E+00
   10400  2.27696718E-02 -2.93465466E-02  2.08970920E-02  4.26188480E-02  0.00000000E+00
   10500  3.05075984E-02  1.44205686E-03  2.69950003E-02  4.07617852E-02  0.00000000E+00
   10600 -2.87118544E-03 -2.30879471E-02  3.00608186E-02  3.80124956E-02  0.00000000E+00
   10700  1.07229427E-02  8.40527045E-03 -8.41388982E-03  1.60132324E-02  0.00000000E+00
   10800  2.06276972E-02 -2.08078923E-03 -1.97450981E-02  2.86304117E-02  0.00000000E+00
   10900  2.23326220E-02  1.14200336E-02 -5.21709069E-03  2.56199377E-02  0.00000000E+00
   11000  1.02626396E-02  7.27287771E-03 -7.44210270E-03  1.46151091E-02  0.00000000E+00
   11100  1.53934186E-02 -2.89035975E-02  1.16598091E-02  3.47609901E-02  0.00000000E+00
   11200 -3.42217620E-02  4.30289676E-03  7.52526890E-03  3.53026002E-02  0.00000000E+00
   11300 -1.99352146E-02  2.62385221E-03 -1.55417506E-02  2.54134491E-02  0.00000000E+00
   11400  3.91756823E-02 -4.29158455E-02  5.93898938E-04  5.81107270E-02  0.00000000E+00
   11500  1.98697284E-02 -9.87843432E-04  1.68707777E-02  2.60845756E-02  0.00000000E+00
   11600  1.88486362E-02  2.98687044E-02  9.39419979E-03  3.65467041E-02  0.00000000E+00
   11700 -1.39627784E-02  5.10442747E-04  1.47725525E-02  2.03334217E-02  0.00000000E+00
   11800 -1.05145749E-02  9.03607613E-03 -2.43068897E-02  2.79827061E-02  0.00000000E+00
   11900 -2.14969099E-02 -1.87552459E-03  8.54564678E-03  2.32091104E-02  0.00000000E+00
   12000 -9.98082880E-03 -5.75378540E-03 -1.65485429E-02  2.01637611E-02  0.00000000E+00
   12100  3.42697840E-02 -1.88947706E-02 -4.90627208E-02  6.27581152E-02  0.00000000E+00
   12200 -1.11766219E-03 -1.06059002E-02 -6.23160620E-02  6.32220362E-02  0.00000000E+00
   12300 -5.12953348E-03  2.67871571E-03 -9.81181566E-03  1.13911965E-02  0.00000000E+00
   12400 -1.07102244E-03 -1.15737936E-02 -4.95302356E-03  1.26345649E-02  0.00000000E+00
   12500  4.04387116E-03  1.81385018E-02  2.54924149E-02  3.15471292E-02  0.00000000E+00
   12600  4.32523025E-02 -7.24025235E-03  6.04126505E-03  4.42682710E-02  0.00000000E+00
   12700  1.98563339E-02  2.67027323E-02  3.78645859E-03  3.34910014E-02  0.00000000E+00
   12800  1.73546550E-02 -2.43725578E-04 -7.09873537E-04  1.73708772E-02  0.00000000E+00
   12900  2.25610026E-02 -2.97044617E-02 -2.86032428E-02  4.70053122E-02  0.00000000E+00
   13000  7.82095766E-03  2.06895541E-04 -9.20587008E-04  7.87766875E-03  0.00000000E+00
   13100 -1.21367455E-02  2.04492433E-02 -1.50126423E-02  2.81220834E-02  0.00000000E+00
   13200 -2.12925907E-02  4.76435776E-02 -9.00905620E-03  5.29570392E-02  0.00000000E+00
   13300 -1.04965286E-02 -1.83707606E-02  3.37539617E-03  2.14255748E-02  0.00000000E+00
   13400 -7.66549919E-03  3.49092896E-03  3.71249956E-03  9.20484198E-03  0.00000000E+00
   13500  1.18649098E-02 -1.34369896E-02  8.98271681E-03  2.00503859E-02  0.00000000E+00
   13600 -9.40603794E-03 -2.06319652E-02  2.33213980E-02  3.25275136E-02  0.00000000E+00
   13700  1.05585640E-02 -5.84604165E-03  2.84660196E-03  1.24001056E-02  0.00000000E+00
   13800  1.59389266E-02 -2.00696470E-02 -6.53017908E-03  2.64477476E-02  0.00000000E+00
   13900 -1.63466684E-03  1.40340217E-02  1.71661552E-02  2.22329212E-02  0.00000000E+00
   14000 -5.76896984E-03  1.49520226E-02  1.79613740E-02  2.40718705E-02  0.00000000E+00
   14100  1.20266435E-02 -1.52913685E-02 -6.49894785E-03  2.05110318E-02  0.00000000E+00
   14200  7.39855807E-03  1.60534655E-02  3.20469339E-02  3.65986118E-02  0.00000000E+00
   14300 -4.66598334E-02  1.26271070E-02  2.18546939E-02  5.30491426E-02  0.00000000E+00
   14400 -1.27772976E-02  3.57427784E-02 -1.14707852E-02  3.96533032E-02  0.00000000E+00
   14500  1.48057732E-03  1.89442580E-02  3.40946494E-02  3.90323217E-02  0.00000000E+00
   14600  1.31885795E-02  3.55278005E-02  1.98017824E-02  4.27583188E-02  0.00000000E+00
   14700  4.10579677E-03  2.35359289E-02  3.48499487E-02  4.22530052E-02  0.00000000E+00
   14800  1.28368111E-02  2.85004413E-02  8.67141536E-03  3.24384389E-02  0.00000000E+00
   14900  1.92385064E-02  1.05813214E-02  1.06526465E-03  2.19822492E-02  0.00000000E+00
   15000 -9.24505035E-03  1.40004312E-03  1.51239683E-02  1.77810431E-02  0.00000000E+00
   15100 -2.90398442E-02  3.20948018E-03  1.89996831E-02  3.48511302E-02  0.00000000E+00
   15200 -1.19513607E-02  5.67723888E-03 -2.33097127E-02  2.68031485E-02  0.00000000E+00
   15300  2.11537810E-02  2.07461185E-02 -2.28057058E-02  3.73896256E-02  0.00000000E+00
   15400  2.60852622E-02 -1.44239707E-02  1.80740901E-02  3.48592107E-02  0.00000000E+00
   15500  1.27269622E-02 -2.20228947E-02 -5.12367389E-03  2.59467819E-02  0.00000000E+00
   15600 -1.57332606E-02 -1.49651278E-02  1.22832008E-02  2.49472956E-02  0.00000000E+00
   15700 -9.01177767E-03 -3.31196199E-02  1.66052855E-02  3.81294750E-02  0.00000000E+00
   15800 -3.14472092E-02 -2.05750558E-03 -1.39268858E-02  3.44545852E-02  0.00000000E+00
   15900  1.24580430E-02  2.34265496E-02 -7.52677298E-03  2.75800357E-02  0.00000000E+00
   16000  3.00453593E-02  1.99799280E-02  1.36718709E-02  3.85855049E-02  0.00000000E+00
   16100  1.78813983E-02  1.18040448E-02  2.36403438E-02  3.19052618E-02  0.00000000E+00
   16200  2.52405846E-02 -3.79768044E-03 -2.24475283E-02  3.39911903E-02  0.00000000E+00
   16300  3.74748045E-04  3.19091370E-03 -3.29342532E-03  4.60097997E-03  0.00000000E+00
   16400  2.27185953E-02  1.66376452E-02  2.16049597E-03  2.82420530E-02  0.00000000E+00
   16500  8.67802359E-03  6.51965947E-04 -2.31966158E-02  2.47753131E-02  0.00000000E+00
   16600 -4.31414915E-04  8.28980327E-03  2.01919332E-02  2.18316541E-02  0.00000000E+00
   16700  6.57418607E-03  3.49907092E-02  2.52731118E-02  4.36611936E-02  0.00000000E+00
   16800  2.43798516E-02  8.08682273E-03  1.55488673E-02  3.00256747E-02  0.00000000E+00
   16900 -2.83308662E-02 -1.30156625E-02 -4.55981209E-03  3.15093214E-02  0.00000000E+00
   17000 -1.27624757E-02  3.17427590E-02  4.51828542E-02  5.66742785E-02  0.00000000E+00
   17100  1.60202995E-03 -9.88450149E-03  1.98401704E-02  2.22239113E-02  0.00000000E+00
   17200  1.53344410E-02 -7.97169691E-03  1.08827397E-02  2.04236886E-02  0.00000000E+00
   17300  1.60366499E-02 -3.91922013E-03 -1.63588271E-02  2.32410338E-02  0.00000000E+00
   17400  1.36580181E-02 -1.04709736E-02 -2.29492346E-02  2.86853641E-02  0.00000000E+00
   17500  1.88234606E-02 -2.76318332E-02 -2.66290286E-02  4.27427893E-02  0.00000000E+00
   17600  3.25342853E-03 -3.88859111E-02  1.76915519E-03  3.90618585E-02  0.00000000E+00
   17700  2.30746390E-02 -4.72122492E-03 -5.50615950E-03  2.41877391E-02  0.00000000E+00
   17800 -1.73789244E-02 -1.68045234E-02  1.00829426E-02  2.61932196E-02  0.00000000E+00
   17900  1.70942418E-02 -1.61053479E-02 -4.34876453E-03  2.38852902E-02  0.00000000E+00
   18000 -2.24252245E-02 -2.11227357E-02 -2.02411580E-02  3.68614315E-02  0.00000000E+00
   18100 -2.35467741E-03 -2.13508382E-02 -7.47616073E-03  2.27441372E-02  0.00000000E+00
   18200  1.24324750E-03 -3.35960527E-02  1.55489339E-02  3.70406502E-02  0.00000000E+00
   18300 -2.31577260E-02 -4.85428287E-03 -1.67724392E-02  2.90027421E-02  0.00000000E+00
   18400  7.34977298E-03 -7.24376454E-03 -1.33447335E-02  1.68692975E-02  0.00000000E+00
   18500 -1.50448735E-02 -1.63377610E-02 -1.04618987E-02  2.45503967E-02  0.00000000E+00
   18600  7.17785721E-03  1.02084008E-02 -2.25878302E-02  2.58058744E-02  0.00000000E+00
   18700  1.24295153E-02  2.50545187E-02 -2.34725605E-02  3.65127766E-02  0.00000000E+00
   18800 -1.00611164E-02 -5.93635148E-03  8.60333075E-03  1.45080541E-02  0.00000000E+00
   18900  6.03728139E-03 -8.77786719E-03  9.44013805E-03  1.42343221E-02  0.00000000E+00
   19000  1.67466448E-02 -1.36677427E-02 -2.94205468E-02  3.65078879E-02  0.00000000E+00
   19100  9.88118974E-03 -2.25017780E-02 -2.47931665E-02  3.49094404E-02  0.00000000E+00
   19200  2.01214374E-02 -1.92889115E-02 -2.86743379E-02  3.99893986E-02  0.00000000E+00
   19300 -2.17710261E-02 -2.80993493E-03 -2.18384122E-02  3.09643272E-02  0.00000000E+00
   19400 -5.24097005E-02  2.00690305E-02  2.41820751E-03  5.61728619E-02  0.00000000E+00
   19500 -1.84881303E-02 -1.46892319E-02  1.63917604E-02  2.87449874E-02  0.00000000E+00
   19600  3.68485701E-02 -8.23627957E-04 -1.80608772E-02  4.10449847E-02  0.00000000E+00
   19700  1.89593705E-03 -3.54690258E-03 -3.23025288E-02  3.25519349E-02  0.00000000E+00
   19800  3.16145496E-02 -2.02026675E-02 -8.41120038E-03  3.84496530E-02  0.00000000E+00
   19900 -2.56556407E-03  1.66276437E-02 -1.62714145E-02  2.34055461E-02  0.00000000E+00
   20000 -1.57717314E-02  2.25286144E-02 -5.79651494E-03  2.81049028E-02  0.00000000E+00
   20100 -1.44988563E-02  3.80072185E-03 -2.99466161E-02  3.34882387E-02  0.00000000E+00
   20200 -1.44551020E-02  4.03615884E-02  1.60215453E-02  4.57678676E-02  0.00000000E+00
   20300 -2.98767628E-03  8.46782402E-03  2.57780659E-02  2.72972331E-02  0.00000000E+00
   20400 -2.16820949E-02 -2.61707948E-02  1.98406051E-02  3.93531873E-02  0.00000000E+00
   20500 -3.68908374E-02  4.17382277E-03  1.52482889E-02  4.01355827E-02  0.00000000E+00
   20600 -2.06748318E-02  3.65892009E-02  1.11425074E-03  4.20411685E-02  0.00000000E+00
   20700  9.20770593E-04 -1.30757886E-02 -7.99956778E-03  1.53563391E-02  0.00000000E+00
   20800  4.18877479E-02 -3.35887319E-03  1.73293852E-02  4.54551763E-02  0.00000000E+00
   20900  7.54420804E-03 -6.19546524E-03  3.17225229E-02  3.31906210E-02  0.00000000E+00
   21000  1.77457523E-02  1.47815717E-02  9.84510966E-03  2.51064289E-02  0.00000000E+00
   21100  1.33463832E-02  2.71655876E-02  2.03025171E-02  3.64456760E-02  0.00000000E+00
   21200 -4.05211064E-04 -2.81745221E-02  1.13389851E-02  3.03733514E-02  0.00000000E+00
   21300 -6.05356460E-03 -3.29053744E-02  1.50377899E-02  3.66816635E-02  0.00000000E+00
   21400 -1.82838142E-02 -1.82289225E-02  1.28959102E-02  2.88599373E-02  0.00000000E+00
   21500 -4.50287772E-02 -2.71409403E-02  2.04200017E-02  5.64021089E-02  0.00000000E+00
   21600  1.32479401E-02  1.80896844E-03  4.81239296E-03  1.42105387E-02  0.00000000E+00
   21700  2.89461284E-02 -1.66344850E-02  4.43106042E-03  3.36781641E-02  0.00000000E+00
   21800  1.48312315E-02 -3.93541835E-03  2.18078049E-02  2.66652076E-02  0.00000000E+00
   21900 -1.04801616E-02 -1.76851904E-02 -1.35636160E-02  2.46286708E-02  0.00000000E+00
   22000  7.95246282E-03  4.50510408E-04 -2.85685040E-02  2.96581194E-02  0.00000000E+00
   22100 -1.07038380E-02  6.78449987E-03 -1.35862663E-03  1.27454876E-02  0.00000000E+00
   22200 -2.65127079E-03  7.03030557E-04 -5.67296425E-05  2.74348447E-03  0.00000000E+00
   22300  1.54906732E-02  3.89140795E-02  2.80960627E-02  5.04346634E-02  0.00000000E+00
   22400 -1.67729264E-02  7.93839480E-03  2.52734954E-02  3.13544054E-02  0.00000000E+00
   22500 -9.19199546E-03  1.46368639E-02  2.55699424E-02  3.08634496E-02  0.00000000E+00
   22600 -2.36735976E-02 -2.28600387E-02 -1.32648527E-02  3.54820646E-02  0.00000000E+00
   22700 -6.79452566E-03 -3.04463443E-02  9.76106130E-03  3.26867523E-02  0.00000000E+00
   22800  2.40944209E-03 -2.50815340E-02  1.45670089E-02  2.91047506E-02  0.00000000E+00
   22900  2.87645126E-03 -1.16979677E-03 -1.17482157E-02  1.21516653E-02  0.00000000E+00
   23000  3.53458729E-03 -1.92464385E-02  7.89925705E-03  2.11025346E-02  0.00000000E+00
   23100 -3.57177826E-02 -2.66459607E-02  1.79495514E-02  4.80411658E-02  0.00000000E+00
   23200 -7.33241580E-03 -9.39583541E-04 -1.15256493E-02  1.36926159E-02  0.00000000E+00
   23300 -3.35564485E-03  8.02436890E-03  1.04719816E-02  1.36129808E-02  0.00000000E+00
   23400 -1.48320270E-02  7.49502786E-03  3.26798885E-02  3.66625092E-02  0.00000000E+00
   23500 -1.35789232E-02  1.22078921E-02  1.05613125E-02  2.10941012E-02  0.00000000E+00
   23600 -2.28433077E-02 -2.58711196E-02  1.64223592E-02  3.82207459E-02  0.00000000E+00
   23700  4.33190907E-03 -2.02955505E-02  4.47288093E-03  2.12292598E-02  0.00000000E+00
   23800  2.43955738E-02 -1.01521478E-02  2.81700969E-02  3.86233671E-02  0.00000000E+00
   23900  1.36886728E-02  3.65315909E-03  8.12425386E-03  1.63318350E-02  0.00000000E+00
   24000 -1.23856546E-02  8.99324797E-03 -4.07667796E-03  1.58398943E-02  0.00000000E+00
   24100  1.82782042E-02 -5.93193344E-03 -7.48218760E-04  1.92312354E-02  0.00000000E+00
   24200 -5.26542707E-04  1.08902382E-02 -2.51109223E-02  2.73757731E-02  0.00000000E+00
   24300  2.32741729E-03  2.51340413E-02  1.39709072E-02  2.88500113E-02  0.00000000E+00
   24400  3.07990179E-02  2.85071719E-03 -7.64198589E-03  3.18607288E-02  0.00000000E+00
   24500  3.03549687E-02 -2.50843341E-02 -5.44271681E-03  3.97526239E-02  0.00000000E+00
   24600  1.07463042E-02 -1.43978474E-02  5.11651541E-03  1.86804656E-02  0.00000000E+00
   24700  1.74946755E-02 -3.13990404E-02 -3.00249459E-02  4.68343974E-02  0.00000000E+00
   24800  1.05230437E-02 -2.53028713E-02  2.60786407E-03  2.75276352E-02  0.00000000E+00
   24900 -7.38515186E-03 -3.19531984E-03  4.55647887E-03  9.24727185E-03  0.00000000E+00
   25000  2.09899807E-02 -3.66001767E-03  1.68023497E-02  2.71347374E-02  0.00000000E+00
   25100  2.37595870E-02  1.39347655E-02  1.21378194E-04  2.75446982E-02  0.00000000E+00
   25200  2.46814123E-02  3.51393920E-03 -1.74360319E-02  3.04226082E-02  0.00000000E+00
   25300  2.16789585E-02 -9.01166305E-03  2.03310314E-03  2.35652460E-02  0.00000000E+00
   25400  2.29333914E-02  3.23499029E-02 -2.39935125E-02  4.63480884E-02  0.00000000E+00
   25500 -1.72242055E-02  1.47900569E-02 -1.71160245E-02  2.84319773E-02  0.00000000E+00
   25600 -2.28777388E-02 -3.60048141E-03 -1.47369852E-02  2.74505580E-02  0.00000000E+00
   25700  7.97667670E-03 -1.53162174E-02  1.40237354E-02  2.22458770E-02  0.00000000E+00
   25800 -3.44412208E-02 -3.54848088E-02 -1.04104442E-02  5.05346089E-02  0.00000000E+00
   25900 -1.98415097E-02  1.57735680E-02 -9.80857403E-03  2.71790191E-02  0.00000000E+00
   26000 -1.10023137E-02  3.41842146E-03 -2.38020749E-02  2.64438137E-02  0.00000000E+00
   26100  5.74014886E-03  3.74485735E-03 -1.92163495E-02  2.04019939E-02  0.00000000E+00
   26200  1.57487955E-03 -1.09482309E-02  4.58033864E-02  4.71199980E-02  0.00000000E+00
   26300 -1.83167085E-03 -1.39929833E-02  2.92549600E-02  3.24809373E-02  0.00000000E+00
   26400  6.51778394E-03  1.58311347E-02  2.40726096E-03  1.72887605E-02  0.00000000E+00
   26500 -1.87736585E-02 -8.09976689E-03 -5.23627121E-04  2.04531333E-02  0.00000000E+00
   26600 -2.02904823E-03 -1.73317546E-02  5.98299996E-03  1.84473045E-02  0.00000000E+00
   26700  6.62185134E-03  6.27466380E-03  2.58773782E-03  9.48244209E-03  0.00000000E+00
   26800 -4.96923070E-03 -3.06965563E-02  2.09902094E-02  3.75174720E-02  0.00000000E+00
   26900  5.97300709E-04 -5.14300545E-02  4.07644461E-03  5.15948125E-02  0.00000000E+00
   27000 -2.87535908E-02 -1.20357535E-02  1.28206086E-02  3.37045450E-02  0.00000000E+00
   27100  5.21450441E-05 -9.31189443E-03  4.37918890E-02  4.47710134E-02  0.00000000E+00
   27200  1.41041098E-02  1.15355416E-02 -2.31214226E-03  1.83668352E-02  0.00000000E+00
   27300  3.65143285E-02  2.06121193E-02  6.44853060E-03  4.24233331E-02  0.00000000E+00
   27400 -3.23398120E-02  1.00324633E-02 -1.97726257E-02  3.92105915E-02  0.00000000E+00
   27500 -3.54842517E-02 -2.50367486E-02 -1.42408678E-02  4.57030985E-02  0.00000000E+00
   27600 -7.14328854E-03 -2.22022065E-03  1.25638970E-02  1.46221565E-02  0.00000000E+00
   27700  4.14590361E-03 -1.06340944E-02 -2.52877120E-02  2.77442040E-02  0.00000000E+00
   27800  3.08930502E-02 -2.41692436E-02 -6.27143509E-03  3.97223336E-02  0.00000000E+00
   27900 -9.18106729E-04  2.44321686E-02 -1.51213185E-02  2.87476617E-02  0.00000000E+00
   28000  4.14522049E-03  5.84681323E-03 -3.18773197E-02  3.26731019E-02  0.00000000E+00
   28100  1.26947313E-02 -2.65095881E-04 -3.31744891E-02  3.55214471E-02  0.00000000E+00
   28200  1.59982758E-02  2.69011608E-02 -1.22268676E-02  3.36022852E-02  0.00000000E+00
   28300  2.77160408E-02  1.82367837E-03 -2.43958293E-02  3.69683812E-02  0.00000000E+00
   28400  4.72971673E-02 -1.21200082E-02  8.33445450E-04  4.88324817E-02  0.00000000E+00
   28500  1.01054147E-02 -4.01262493E-02 -1.09016546E-02  4.27911365E-02  0.00000000E+00
   28600 -2.77483174E-02  1.91414468E-02 -1.89012289E-02  3.86473875E-02  0.00000000E+00
   28700 -1.28980525E-02 -6.19737637E-02 -3.54945799E-03  6.34011498E-02  0.00000000E+00
   28800 -1.21982228E-02 -6.25409807E-03  1.28953731E-02  1.88202293E-02  0.00000000E+00
   28900 -7.24810354E-05 -2.49668679E-02 -1.19434302E-02  2.76766196E-02  0.00000000E+00
   29000 -2.00587640E-02  1.74537162E-02 -5.41308874E-03  2.71346228E-02  0.00000000E+00
   29100 -1.88643901E-02  1.96043280E-02  5.04808988E-03  2.76708890E-02  0.00000000E+00
   29200 -3.35867156E-03 -2.32012469E-02 -9.98515512E-03  2.54810097E-02  0.00000000E+00
   29300  1.92813530E-03  2.49565896E-02  2.06856581E-03  2.51162903E-02  0.00000000E+00
   29400 -1.40777743E-03  1.40835324E-02  1.26923858E-03  1.42105133E-02  0.00000000E+00
   29500  3.39719575E-03  2.52547814E-02  4.35991869E-02  5.04998418E-02  0.00000000E+00
   29600  9.10045010E-03  1.08537580E-02  2.41815506E-02  2.80244472E-02  0.00000000E+00
   29700  5.57600044E-04  3.53634463E-02  1.00145927E-02  3.67583503E-02  0.00000000E+00
   29800 -2.61594445E-02 -3.03739644E-02 -3.61546893E-05  4.00861018E-02  0.00000000E+00
   29900  7.52918042E-03 -1.39325036E-02 -2.25572465E-03  1.59966092E-02  0.00000000E+00
   30000 -3.75502400E-02 -9.51272781E-03  1.32488827E-03  3.87591002E-02  0.00000000E+00
   30100 -1.00321811E-02 -2.20546745E-02 -2.21896407E-02  3.28547330E-02  0.00000000E+00
   30200  1.49603780E-03 -2.16331566E-03 -4.44131842E-03  5.16172191E-03  0.00000000E+00
   30300 -1.53504096E-02 -8.50682406E-03  2.22781439E-02  2.83604800E-02  0.00000000E+00
   30400 -2.80993476E-02 -1.49132630E-02 -8.70662055E-03  3.29815704E-02  0.00000000E+00
   30500 -1.95796921E-04  1.29270484E-02  2.27304299E-03  1.31268291E-02  0.00000000E+00
   30600 -2.61967234E-03 -1.83063164E-02  3.37755409E-02  3.85067665E-02  0.00000000E+00
   30700  4.60071786E-03 -2.81459925E-02  5.23561440E-03  2.89961231E-02  0.00000000E+00
   30800  6.91806761E-03 -1.06235198E-02 -1.47569631E-02  1.94547370E-02  0.00000000E+00
   30900 -2.66481339E-02 -3.05677138E-02 -6.32991417E-03  4.10435864E-02  0.00000000E+00
   31000  5.00271159E-03 -1.12772300E-02 -1.45431176E-02  1.90710595E-02  0.00000000E+00
   31100  4.63608406E-02  1.02669571E-02  3.54620363E-02  5.92646097E-02  0.00000000E+00
   31200 -2.91135945E-02 -1.98295748E-03  2.59180383E-02  3.90291969E-02  0.00000000E+00
   31300  8.88075626E-04 -1.47295268E-02 -6.67906419E-03  1.61974546E-02  0.00000000E+00
   31400  2.29228416E-02 -8.90702325E-04  1.21700117E-02  2.59684271E-02  0.00000000E+00
   31500  3.27653282E-03 -3.50072207E-02  7.30030483E-03  3.59101047E-02  0.00000000E+00
   31600 -8.98843923E-03 -2.08018189E-02  9.16549004E-03  2.44440978E-02  0.00000000E+00
   31700 -1.17127767E-02 -5.96079156E-03 -1.87832835E-02  2.29244828E-02  0.00000000E+00
   31800 -1.80863739E-02 -4.65526156E-03 -2.46081848E-02  3.08925742E-02  0.00000000E+00
   31900 -1.34114142E-03  2.34889708E-02 -1.47266413E-02  2.77561593E-02  0.00000000E+00
   32000 -2.08251784E-02 -1.61291335E-02  1.05221378E-02  2.83646327E-02  0.00000000E+00
   32100 -3.02121081E-02 -3.57572443E-02 -3.44439109E-03  4.69384259E-02  0.00000000E+00
   32200 -2.12943468E-02 -1.44174781E-02  2.42673796E-02  3.53584303E-02  0.00000000E+00
   32300  1.51818906E-02  2.07584031E-02 -1.02027752E-02  2.76676295E-02  0.00000000E+00
   32400 -1.96470752E-02  3.64309600E-03 -2.20721462E-02  2.97734672E-02  0.00000000E+00
   32500  2.61271542E-02  8.90881299E-03  4.33577293E-02  5.13992980E-02  0.00000000E+00
