   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    5600 -6.47018656E-05 -3.08223930E-04  5.68742035E-01  5.68742122E-01  0.00000000E+00
    5700  5.57218220E-04 -1.40241656E-04  5.69162323E-01  5.69162613E-01  0.00000000E+00
    5800 -3.43115613E-04  1.13690309E-04  5.70267055E-01  5.70267169E-01  0.00000000E+00
    5900 -7.82437422E-07  4.45649989E-04  5.68978255E-01  5.68978430E-01  0.00000000E+00
    6000 -3.79205089E-04  1.68367708E-04  5.69089796E-01  5.69089947E-01  0.00000000E+00
    6100 -6.20613090E-04  6.45913988E-04  5.68865671E-01  5.68866376E-01  0.00000000E+00
    6200 -5.78070080E-05 -1.38366664E-04  5.69299121E-01  5.69299141E-01  0.00000000E+00
    6300  3.08871426E-04  4.86559966E-05  5.69383879E-01  5.69383965E-01  0.00000000E+00
    6400  6.16323386E-04 -2.46538021E-04  5.68500435E-01  5.68500822E-01  0.00000000E+00
    6500 -1.24552041E-04  1.70386349E-04  5.69429008E-01  5.69429047E-01  0.00000000E+00
    6600  5.50074290E-04 -2.53617334E-04  5.68780625E-01  5.68780947E-01  0.00000000E+00
    6700  5.15138621E-05  7.38316004E-04  5.69142872E-01  5.69143353E-01  0.00000000E+00
    6800  6.52975129E-05  2.69671975E-04  5.69305769E-01  5.69305837E-01  0.00000000E+00
    6900  3.28819346E-04  9.69067543E-04  5.68473177E-01  5.68474098E-01  0.00000000E+00
    7000 -2.95194024E-04 -3.93466894E-04  5.68968742E-01  5.68968955E-01  0.00000000E+00
    7100 -2.93613924E-04  1.26325236E-04  5.69078751E-01  5.69078840E-01  0.00000000E+00
    7200 -9.38378518E-06 -4.31410018E-04  5.69830426E-01  5.69830590E-01  0.00000000E+00
    7300  4.85402300E-05  2.58053221E-04  5.68853368E-01  5.68853429E-01  0.00000000E+00
    7400 -9.48270699E-05  1.09307212E-04  5.69545347E-01  5.69545365E-01  0.00000000E+00
    7500 -3.60742353E-04  5.09883836E-04  5.69110681E-01  5.69111024E-01  0.00000000E+00
    7600 -4.27460768E-05 -3.29817456E-04  5.69269273E-01  5.69269371E-01  0.00000000E+00
    7700 -3.54320805E-04  5.76938431E-04  5.69374071E-01  5.69374474E-01  0.00000000E+00
    7800 -5.48621283E-04 -4.76144463E-04  5.68436601E-01  5.68437065E-01  0.00000000E+00
    7900 -4.48839758E-04 -6.39990489E-04  5.69128109E-01  5.69128646E-01  0.00000000E+00
    8000  3.83306823E-04 -2.76466119E-04  5.69454765E-01  5.69454961E-01  0.00000000E+00
    8100 -4.23475928E-04  4.81622307E-04  5.69351068E-01  5.69351430E-01  0.00000000E+00
    8200 -6.17114387E-05  1.21390481E-03  5.69131426E-01  5.69132724E-01  0.00000000E+00
    8300 -1.00156279E-04  3.66372044E-04  5.68425015E-01  5.68425141E-01  0.00000000E+00
    8400 -5.28264249E-04  4.47670760E-04  5.69037832E-01  5.69038254E-01  0.00000000E+00
    8500  1.23704541E-04  3.04858531E-04  5.69092387E-01  5.69092482E-01  0.00000000E+00
    8600  4.14941721E-04 -1.53537079E-04  5.68786620E-01  5.68786792E-01  0.00000000E+00
    8700  6.09587851E-04  2.24956985E-04  5.68991136E-01  5.68991507E-01  0.00000000E+00
    8800 -7.36191211E-04 -1.10579759E-04  5.69131963E-01  5.69132450E-01  0.00000000E+00
    8900 -3.88893574E-04  2.30235744E-04  5.69658929E-01  5.69659108E-01  0.00000000E+00
    9000 -3.65214947E-04 -5.61319194E-04  5.69317071E-01  5.69317464E-01  0.00000000E+00
    9100 -2.56476303E-04 -1.64088090E-04  5.68933745E-01  5.68933826E-01  0.00000000E+00
    9200  5.44545137E-04  9.78161953E-05  5.69222174E-01  5.69222443E-01  0.00000000E+00
    9300  2.80562323E-04 -1.96367788E-04  5.69673049E-01  5.69673152E-01  0.00000000E+00
    9400 -4.61272822E-04  3.36188930E-04  5.68813604E-01  5.68813891E-01  0.00000000E+00
    9500  2.28367170E-05  6.21390738E-04  5.68900355E-01  5.68900694E-01  0.00000000E+00
    9600  1.10968055E-04 -2.39145752E-04  5.68753175E-01  5.68753236E-01  0.00000000E+00
    9700 -5.82118470E-04  1.54661694E-04  5.68894581E-01  5.68894900E-01  0.00000000E+00
    9800  1.16971475E-04  9.65362422E-05  5.68781225E-01  5.68781246E-01  0.00000000E+00
    9900  2.09070607E-04  6.01727836E-04  5.69196553E-01  5.69196910E-01  0.00000000E+00
   10000 -4.43183468E-04 -7.14808356E-04  5.68655795E-01  5.68656417E-01  0.00000000E+00
   10100 -4.15522858E-05 -4.34588016E-04  5.69664035E-01  5.69664202E-01  0.00000000E+00
   10200  2.07764589E-04  3.79263982E-04  5.68562381E-01  5.68562545E-01  0.00000000E+00
   10300  1.42273389E-04  6.06734965E-04  5.69344585E-01  5.69344926E-01  0.00000000E+00
   10400 -2.22319634E-04  8.01085471E-05  5.69333895E-01  5.69333944E-01  0.00000000E+00
   10500 -4.64703841E-04 -1.10893659E-04  5.69100921E-01  5.69101122E-01  0.00000000E+00
   10600 -1.74407426E-04  5.79244792E-06  5.69031401E-01  5.69031428E-01  0.00000000E+00
   10700 -1.23066841E-04  2.99903420E-04  5.68304385E-01  5.68304478E-01  0.00000000E+00
   10800  5.14142134E-04  3.54176077E-04  5.69224321E-01  5.69224664E-01  0.00000000E+00
   10900 -1.36955316E-04 -3.10405973E-04  5.69348785E-01  5.69348886E-01  0.00000000E+00
   11000 -3.54646179E-04 -4.23581254E-04  5.69390119E-01  5.69390387E-01  0.00000000E+00
   11100 -1.38291649E-04  5.48281147E-04  5.69553793E-01  5.69554074E-01  0.00000000E+00
   11200 -4.44405136E-04 -6.60805754E-04  5.69132943E-01  5.69133500E-01  0.00000000E+00
   11300  2.08622361E-05 -1.05038818E-04  5.69002833E-01  5.69002843E-01  0.00000000E+00
   11400  2.12836290E-04  1.73861653E-04  5.69075969E-01  5.69076036E-01  0.00000000E+00
   11500  4.06216463E-04  2.61697318E-04  5.68736421E-01  5.68736626E-01  0.00000000E+00
   11600 -3.91094702E-04 -6.01008619E-04  5.68964852E-01  5.68965304E-01  0.00000000E+00
   11700  5.96322911E-04 -2.31176253E-04  5.68848390E-01  5.68848749E-01  0.00000000E+00
   11800 -1.61476701E-04  5.03313668E-04  5.68921251E-01  5.68921497E-01  0.00000000E+00
   11900 -1.82187322E-04  3.38128533E-04  5.68740054E-01  5.68740184E-01  0.00000000E+00
   12000  5.12144019E-05 -1.80814818E-04  5.69215380E-01  5.69215411E-01  0.00000000E+00
   12100 -1.71506837E-04 -3.89934484E-04  5.69608839E-01  5.69608998E-01  0.00000000E+00
   12200  1.24439876E-05 -1.86988952E-04  5.69129377E-01  5.69129408E-01  0.00000000E+00
   12300 -6.88798314E-05  5.28391153E-04  5.68958909E-01  5.68959159E-01  0.00000000E+00
   12400  6.76867185E-05 -9.75615480E-05  5.69422175E-01  5.69422187E-01  0.00000000E+00
   12500  1.37651023E-04  6.85709615E-04  5.68936872E-01  5.68937302E-01  0.00000000E+00
   12600  1.14199244E-04  4.64384771E-04  5.69154187E-01  5.69154388E-01  0.00000000E+00
   12700  3.38600219E-04 -1.31348248E-04  5.68398604E-01  5.68398720E-01  0.00000000E+00
   12800  5.86714499E-05  3.16092358E-04  5.69092280E-01  5.69092370E-01  0.00000000E+00
   12900  5.47755787E-05 -8.50496076E-06  5.68773742E-01  5.68773745E-01  0.00000000E+00
   13000  8.56235992E-05  6.39957977E-04  5.69505999E-01  5.69506365E-01  0.00000000E+00
   13100 -1.99924990E-04  2.85694998E-04  5.68889927E-01  5.68890033E-01  0.00000000E+00
   13200  3.23412488E-04  3.92521805E-04  5.68355407E-01  5.68355634E-01  0.00000000E+00
   13300 -3.74810836E-04 -2.26730267E-04  5.69710030E-01  5.69710198E-01  0.00000000E+00
   13400  3.44056775E-04  3.61131048E-05  5.68279791E-01  5.68279896E-01  0.00000000E+00
   13500  1.47081554E-06 -3.09890675E-04  5.69077692E-01  5.69077777E-01  0.00000000E+00
   13600 -4.81616452E-05 -6.11061731E-04  5.69390099E-01  5.69390429E-01  0.00000000E+00
   13700  4.83791097E-04 -3.06162044E-04  5.69826626E-01  5.69826914E-01  0.00000000E+00
   13800 -2.90448181E-04 -2.66154678E-04  5.69066808E-01  5.69066944E-01  0.00000000E+00
   13900 -1.99422521E-04  2.64992362E-04  5.68772376E-01  5.68772473E-01  0.00000000E+00
   14000  4.97597063E-04  6.96199258E-05  5.69059936E-01  5.69060158E-01  0.00000000E+00
   14100 -8.86779717E-05  3.11071737E-04  5.69232248E-01  5.69232340E-01  0.00000000E+00
   14200  1.40120612E-04  1.21472838E-04  5.69257999E-01  5.69258029E-01  0.00000000E+00
   14300 -2.84457422E-04 -2.71800955E-04  5.69033840E-01  5.69033976E-01  0.00000000E+00
   14400  3.48169182E-04  2.20590787E-04  5.68717704E-01  5.68717854E-01  0.00000000E+00
   14500 -1.40490088E-04 -1.19973033E-04  5.68611568E-01  5.68611598E-01  0.00000000E+00
   14600  3.91529697E-04  1.26008393E-04  5.69360507E-01  5.69360655E-01  0.00000000E+00
   14700 -7.59374963E-04  4.76521821E-04  5.69078550E-01  5.69079256E-01  0.00000000E+00
   14800 -2.33529712E-04  4.96895966E-05  5.68713765E-01  5.68713815E-01  0.00000000E+00
   14900  6.91109889E-05 -2.76820481E-04  5.68984970E-01  5.68985042E-01  0.00000000E+00
   15000 -1.23448326E-04 -1.26356023E-04  5.69469416E-01  5.69469444E-01  0.00000000E+00
   15100 -6.22559574E-05  1.67009781E-04  5.68978929E-01  5.68978957E-01  0.00000000E+00
   15200  3.52725309E-04 -1.70701507E-04  5.68332331E-01  5.68332466E-01  0.00000000E+00
   15300  4.49483185E-04  9.83412367E-06  5.69307121E-01  5.69307298E-01  0.00000000E+00
   15400 -7.65404619E-05  3.74398642E-04  5.69093336E-01  5.69093464E-01  0.00000000E+00
   15500  1.58488767E-04 -1.77061515E-04  5.69157675E-01  5.69157724E-01  0.00000000E+00
   15600  3.35834220E-04 -4.71845592E-04  5.69846990E-01  5.69847285E-01  0.00000000E+00
   15700  4.50506341E-04  1.96569977E-05  5.69006449E-01  5.69006628E-01  0.00000000E+00
   15800 -1.03355077E-04  2.64579393E-05  5.69180482E-01  5.69180492E-01  0.00000000E+00
   15900  3.89983510E-04  1.95211145E-04  5.69469638E-01  5.69469805E-01  0.00000000E+00
   16000 -7.02332126E-04 -2.43560971E-04  5.68847423E-01  5.68847909E-01  0.00000000E+00
   16100 -1.27776616E-04  4.25051497E-05  5.69716943E-01  5.69716959E-01  0.00000000E+00
   16200 -7.49644182E-04  2.54246342E-04  5.69313880E-01  5.69314430E-01  0.00000000E+00
   16300 -2.97860629E-04  3.64745149E-05  5.69386760E-01  5.69386839E-01  0.00000000E+00
   16400  3.13533918E-04 -7.16975818E-05  5.69191267E-01  5.69191357E-01  0.00000000E+00
   16500  9.44612449E-04  5.01784482E-04  5.70007206E-01  5.70008210E-01  0.00000000E+00
   16600  7.15179052E-05 -4.09438636E-04  5.68416625E-01  5.68416777E-01  0.00000000E+00
   16700  1.88762114E-04 -1.24865086E-04  5.69319474E-01  5.69319519E-01  0.00000000E+00
   16800  4.63232043E-04  8.85741390E-05  5.69301742E-01  5.69301937E-01  0.00000000E+00
   16900 -2.87010252E-04 -3.96493533E-05  5.68419361E-01  5.68419435E-01  0.00000000E+00
   17000 -2.78421122E-05 -2.59934286E-04  5.69502565E-01  5.69502625E-01  0.00000000E+00
   17100  1.32521822E-04 -1.08418261E-04  5.68814170E-01  5.68814196E-01  0.00000000E+00
   17200 -4.39508297E-04 -6.45161782E-04  5.69071334E-01  5.69071869E-01  0.00000000E+00
   17300 -5.82821221E-04  3.25151636E-04  5.69567320E-01  5.69567711E-01  0.00000000E+00
   17400  8.51366369E-05  6.50975760E-04  5.69348549E-01  5.69348928E-01  0.00000000E+00
   17500  3.89921702E-04  7.60350752E-04  5.69330611E-01  5.69331253E-01  0.00000000E+00
   17600 -4.59727445E-04 -5.33147245E-04  5.70042495E-01  5.70042930E-01  0.00000000E+00
   17700  1.70736218E-04 -9.32826942E-05  5.69511715E-01  5.69511749E-01  0.00000000E+00
   17800 -5.43554529E-05 -1.52374896E-04  5.69075212E-01  5.69075235E-01  0.00000000E+00
   17900 -2.69420283E-05  3.21677169E-05  5.69010741E-01  5.69010742E-01  0.00000000E+00
   18000  1.17890778E-04 -7.03485041E-05  5.69029319E-01  5.69029336E-01  0.00000000E+00
   18100 -3.60092758E-04  3.65528354E-04  5.68810782E-01  5.68811013E-01  0.00000000E+00
   18200  3.73577065E-04 -2.93861219E-04  5.68406836E-01  5.68407035E-01  0.00000000E+00
   18300  2.93481813E-04 -2.73287865E-04  5.69399845E-01  5.69399986E-01  0.00000000E+00
   18400 -2.21041334E-04  1.90682799E-04  5.68493454E-01  5.68493529E-01  0.00000000E+00
   18500  4.55332009E-05 -5.72763528E-05  5.68965565E-01  5.68965570E-01  0.00000000E+00
   18600  1.70251087E-04 -5.00809409E-04  5.69896772E-01  5.69897018E-01  0.00000000E+00
   18700  2.03977543E-04  4.54189606E-04  5.68964475E-01  5.68964693E-01  0.00000000E+00
   18800 -3.20224115E-05  4.50384391E-04  5.69357133E-01  5.69357312E-01  0.00000000E+00
   18900 -9.69346541E-05  2.67117265E-04  5.69568930E-01  5.69569001E-01  0.00000000E+00
   19000 -2.58034463E-04  7.37854011E-04  5.68501666E-01  5.68502203E-01  0.00000000E+00
   19100 -1.00372908E-04 -5.23512970E-04  5.69844657E-01  5.69844907E-01  0.00000000E+00
   19200 -1.61923777E-04 -7.92170785E-05  5.69697498E-01  5.69697526E-01  0.00000000E+00
   19300 -1.44502967E-04 -1.78958175E-04  5.68935125E-01  5.68935171E-01  0.00000000E+00
   19400 -1.11567348E-04 -5.03873417E-04  5.68662801E-01  5.68663035E-01  0.00000000E+00
   19500 -4.38371686E-05  4.20912742E-04  5.68499568E-01  5.68499726E-01  0.00000000E+00
   19600 -1.55146829E-04  1.31321786E-04  5.69535480E-01  5.69535516E-01  0.00000000E+00
   19700  5.84065878E-04  3.63860986E-04  5.68647715E-01  5.68648131E-01  0.00000000E+00
   19800 -3.10202727E-04  5.88060724E-04  5.69658703E-01  5.69659091E-01  0.00000000E+00
   19900  4.40775836E-04  6.70943249E-04  5.69193950E-01  5.69194516E-01  0.00000000E+00
   20000 -5.85135208E-05 -1.20464379E-05  5.69339376E-01  5.69339380E-01  0.00000000E+00
   20100 -5.10743298E-04 -3.84748534E-04  5.68987714E-01  5.68988074E-01  0.00000000E+00
   20200  4.35284254E-04 -7.38040028E-05  5.69042690E-01  5.69042862E-01  0.00000000E+00
   20300  1.27078842E-04 -9.86722072E-05  5.69443371E-01  5.69443394E-01  0.00000000E+00
   20400  1.50646039E-04  3.77031310E-04  5.69408880E-01  5.69409024E-01  0.00000000E+00
   20500 -2.00468364E-05  6.58841597E-06  5.69028027E-01  5.69028027E-01  0.00000000E+00
   20600 -3.57819623E-04  6.97072273E-05  5.69424368E-01  5.69424485E-01  0.00000000E+00
   20700  2.62527126E-04  6.85886432E-04  5.69103417E-01  5.69103891E-01  0.00000000E+00
   20800 -6.27950760E-05  4.96760600E-05  5.69067283E-01  5.69067289E-01  0.00000000E+00
   20900 -2.63572141E-04 -2.38612356E-04  5.68533409E-01  5.68533520E-01  0.00000000E+00
   21000  5.62774556E-05  4.52706459E-04  5.68238735E-01  5.68238918E-01  0.00000000E+00
   21100  2.50002744E-05  1.22951492E-04  5.69431359E-01  5.69431373E-01  0.00000000E+00
   21200  3.16092980E-04 -1.57813967E-04  5.69630354E-01  5.69630463E-01  0.00000000E+00
   21300  2.12122683E-05 -1.53100463E-04  5.69280644E-01  5.69280665E-01  0.00000000E+00
   21400  2.86250545E-04  3.81670070E-06  5.69165008E-01  5.69165080E-01  0.00000000E+00
   21500  2.73840723E-04 -2.15164542E-04  5.68740576E-01  5.68740683E-01  0.00000000E+00
   21600 -9.67534146E-05  1.54244035E-04  5.68325762E-01  5.68325791E-01  0.00000000E+00
   21700  3.22079524E-04 -2.29611107E-04  5.68920668E-01  5.68920805E-01  0.00000000E+00
   21800 -3.04616726E-04 -3.65293821E-04  5.69281382E-01  5.69281581E-01  0.00000000E+00
   21900  2.93678113E-04 -2.78632087E-04  5.69433950E-01  5.69434094E-01  0.00000000E+00
   22000  1.23676696E-04  3.49654555E-04  5.68895581E-01  5.68895702E-01  0.00000000E+00
   22100  4.99581585E-05  5.34646298E-04  5.68865713E-01  5.68865966E-01  0.00000000E+00
   22200 -4.13306556E-04  1.10330670E-04  5.69287954E-01  5.69288114E-01  0.00000000E+00
   22300  2.91373705E-04 -4.32722469E-05  5.69620899E-01  5.69620976E-01  0.00000000E+00
   22400 -3.51561791E-05 -5.21728779E-05  5.69250719E-01  5.69250722E-01  0.00000000E+00
   22500  1.37786132E-04 -3.81251954E-05  5.69353822E-01  5.69353840E-01  0.00000000E+00
   22600 -4.87425830E-04 -5.25191758E-05  5.69698363E-01  5.69698574E-01  0.00000000E+00
   22700  2.79582797E-04 -1.33341115E-04  5.68492110E-01  5.68492195E-01  0.00000000E+00
   22800  6.34236567E-05 -1.39908057E-04  5.69363271E-01  5.69363292E-01  0.00000000E+00
   22900 -3.48732640E-04  2.98779193E-04  5.69132259E-01  5.69132444E-01  0.00000000E+00
   23000 -2.08070412E-05 -3.04969922E-04  5.69188620E-01  5.69188703E-01  0.00000000E+00
   23100  1.25105234E-04 -1.64491154E-04  5.69670731E-01  5.69670769E-01  0.00000000E+00
   23200  1.38080091E-04 -1.41223592E-04  5.68925599E-01  5.68925633E-01  0.00000000E+00
   23300 -4.76742910E-04  4.72110314E-04  5.69520574E-01  5.69520969E-01  0.00000000E+00
   23400 -9.43058403E-05 -1.77184805E-04  5.68939264E-01  5.68939300E-01  0.00000000E+00
   23500 -4.82918773E-05  4.67079134E-04  5.69128541E-01  5.69128734E-01  0.00000000E+00
   23600 -3.98023302E-04  4.05829099E-04  5.69589860E-01  5.69590144E-01  0.00000000E+00
   23700 -3.17497045E-04  3.10755057E-04  5.69183762E-01  5.69183935E-01  0.00000000E+00
   23800 -2.58861037E-05 -2.22295818E-04  5.69309044E-01  5.69309088E-01  0.00000000E+00
   23900 -6.59217177E-05 -1.80852201E-04  5.69452423E-01  5.69452456E-01  0.00000000E+00
   24000  3.62430465E-04 -7.57320421E-04  5.68704689E-01  5.68705309E-01  0.00000000E+00
   24100 -2.44455754E-04 -7.32118916E-05  5.68845922E-01  5.68845979E-01  0.00000000E+00
   24200  4.41063809E-04  1.89707847E-04  5.68970878E-01  5.68971081E-01  0.00000000E+00
   24300  4.59644517E-05 -2.86551898E-06  5.68634128E-01  5.68634129E-01  0.00000000E+00
   24400 -4.60322120E-04  5.27687481E-04  5.68588114E-01  5.68588545E-01  0.00000000E+00
   24500 -4.09159994E-04 -2.44853454E-04  5.68917302E-01  5.68917502E-01  0.00000000E+00
   24600  1.82529388E-04  3.35289675E-04  5.69545390E-01  5.69545518E-01  0.00000000E+00
   24700 -6.61604943E-04  7.86268564E-05  5.68398666E-01  5.68399056E-01  0.00000000E+00
   24800 -2.43233195E-04  1.29944197E-04  5.69796242E-01  5.69796309E-01  0.00000000E+00
   24900 -3.19881418E-05 -6.99719258E-05  5.69075309E-01  5.69075314E-01  0.00000000E+00
   25000  7.77317049E-05  9.93336157E-05  5.69360923E-01  5.69360936E-01  0.00000000E+00
   25100  2.82430228E-04  1.66156555E-04  5.68795664E-01  5.68795758E-01  0.00000000E+00
   25200 -1.51566776E-05 -9.51605121E-04  5.68694236E-01  5.68695032E-01  0.00000000E+00
   25300  1.50420955E-04  2.89788616E-04  5.68784200E-01  5.68784294E-01  0.00000000E+00
   25400 -3.40204629E-04  1.63778305E-04  5.68937828E-01  5.68937954E-01  0.00000000E+00
   25500  6.47197337E-04 -4.37467851E-05  5.69245907E-01  5.69246276E-01  0.00000000E+00
   25600 -3.13556171E-04 -4.16841591E-05  5.69388014E-01  5.69388102E-01  0.00000000E+00
   25700  1.41667935E-05  7.92131040E-07  5.68977586E-01  5.68977586E-01  0.00000000E+00
   25800 -1.83467665E-04 -2.55448041E-04  5.69540188E-01  5.69540275E-01  0.00000000E+00
   25900 -2.95746057E-05  3.89783312E-04  5.69688338E-01  5.69688472E-01  0.00000000E+00
   26000  1.21775488E-04  4.33534055E-04  5.69320968E-01  5.69321146E-01  0.00000000E+00
   26100 -3.40895592E-04  1.77686600E-04  5.69085084E-01  5.69085214E-01  0.00000000E+00
   26200 -7.57852724E-04 -2.07085472E-04  5.69223493E-01  5.69224035E-01  0.00000000E+00
   26300 -4.62593718E-04 -1.39410240E-05  5.68756712E-01  5.68756900E-01  0.00000000E+00
   26400  2.90717207E-05  2.17753544E-04  5.68308081E-01  5.68308123E-01  0.00000000E+00
   26500 -3.48131586E-04  3.58001120E-06  5.69436349E-01  5.69436455E-01  0.00000000E+00
   26600  2.65019814E-04 -3.41880673E-04  5.69142200E-01  5.69142365E-01  0.00000000E+00
   26700  1.65237456E-04 -3.09203577E-04  5.69454199E-01  5.69454307E-01  0.00000000E+00
   26800 -9.82517455E-05  2.09277850E-04  5.68418497E-01  5.68418544E-01  0.00000000E+00
   26900  2.90644483E-04 -4.10746700E-04  5.68934837E-01  5.68935059E-01  0.00000000E+00
   27000 -5.74901868E-05  3.53431104E-04  5.67939211E-01  5.67939324E-01  0.00000000E+00
   27100  7.01217067E-05 -2.75159683E-04  5.69259628E-01  5.69259699E-01  0.00000000E+00
   27200 -3.11951053E-04  1.88942532E-04  5.69793876E-01  5.69793992E-01  0.00000000E+00
   27300  7.34995828E-05  2.92903858E-04  5.68913258E-01  5.68913338E-01  0.00000000E+00
   27400 -1.22514087E-04 -3.10358862E-04  5.68705200E-01  5.68705298E-01  0.00000000E+00
   27500 -2.22351738E-04 -5.43668607E-04  5.69368646E-01  5.69368949E-01  0.00000000E+00
   27600  5.47444472E-06 -2.69113994E-04  5.68821895E-01  5.68821959E-01  0.00000000E+00
   27700 -1.53371455E-04 -3.80589331E-04  5.69731658E-01  5.69731806E-01  0.00000000E+00
   27800  4.54349050E-04  1.69005055E-04  5.69117895E-01  5.69118102E-01  0.00000000E+00
   27900  6.83472025E-04  3.07581792E-04  5.69144793E-01  5.69145286E-01  0.00000000E+00
   28000 -4.53513577E-05 -8.33126015E-04  5.69323069E-01  5.69323680E-01  0.00000000E+00
   28100  3.79981983E-04 -4.53180755E-04  5.69555956E-01  5.69556263E-01  0.00000000E+00
   28200  8.39891673E-05 -8.90136203E-05  5.69116764E-01  5.69116777E-01  0.00000000E+00
   28300 -5.97201094E-04 -2.84007948E-04  5.68245138E-01  5.68245523E-01  0.00000000E+00
   28400  2.97511590E-04  1.25857297E-04  5.69026108E-01  5.69026199E-01  0.00000000E+00
   28500  2.72109712E-04 -9.70314445E-05  5.68914473E-01  5.68914546E-01  0.00000000E+00
   28600  1.24714592E-04 -6.73556779E-04  5.69070545E-01  5.69070958E-01  0.00000000E+00
   28700 -7.04725513E-04 -7.41982935E-04  5.69857154E-01  5.69858073E-01  0.00000000E+00
   28800 -4.59174728E-05 -5.08500383E-04  5.68853462E-01  5.68853691E-01  0.00000000E+00
   28900  4.69348733E-04 -2.04523077E-04  5.69235328E-01  5.69235558E-01  0.00000000E+00
   29000 -4.32025177E-04  2.53681683E-04  5.69213321E-01  5.69213541E-01  0.00000000E+00
   29100 -5.64026126E-04  3.99620868E-04  5.69047694E-01  5.69048113E-01  0.00000000E+00
   29200  5.91104454E-04  4.39297838E-05  5.68941621E-01  5.68941929E-01  0.00000000E+00
   29300  1.94429729E-04  2.03849346E-04  5.69195950E-01  5.69196020E-01  0.00000000E+00
   29400 -3.97240187E-05 -6.39365335E-05  5.69651357E-01  5.69651362E-01  0.00000000E+00
   29500 -3.88613360E-04 -8.27220424E-04  5.68721517E-01  5.68722252E-01  0.00000000E+00
   29600 -4.23184574E-04 -2.69345946E-04  5.69008607E-01  5.69008828E-01  0.00000000E+00
   29700 -1.62049114E-04 -4.09326120E-04  5.69447822E-01  5.69447992E-01  0.00000000E+00
   29800 -2.35801849E-04 -4.74085302E-04  5.68649563E-01  5.68649810E-01  0.00000000E+00
   29900  6.65085884E-04 -3.30317750E-04  5.68713627E-01  5.68714111E-01  0.00000000E+00
   30000 -5.99535593E-04 -4.99136823E-05  5.69243531E-01  5.69243849E-01  0.00000000E+00
   30100  3.46792827E-04  1.97082589E-04  5.69097833E-01  5.69097973E-01  0.00000000E+00
   30200  5.04137795E-05 -1.98718004E-04  5.68891727E-01  5.68891764E-01  0.00000000E+00
   30300 -3.56801866E-04 -1.10498427E-04  5.69427517E-01  5.69427639E-01  0.00000000E+00
   30400 -4.11759136E-05 -1.94479476E-04  5.69026594E-01  5.69026629E-01  0.00000000E+00
   30500 -9.11911863E-04 -1.88151689E-05  5.68880412E-01  5.68881143E-01  0.00000000E+00
   30600 -1.72393539E-04  2.78496533E-04  5.68785317E-01  5.68785411E-01  0.00000000E+00
   30700 -3.44106362E-04  8.74198331E-05  5.68313576E-01  5.68313687E-01  0.00000000E+00
   30800  6.72754170E-04 -3.07454441E-04  5.69298025E-01  5.69298506E-01  0.00000000E+00
   30900  4.50047692E-04  2.62950769E-04  5.69760169E-01  5.69760407E-01  0.00000000E+00
   31000  4.56893226E-04  3.95080446E-04  5.69659558E-01  5.69659879E-01  0.00000000E+00
   31100  8.58286322E-04  2.44772777E-04  5.69306109E-01  5.69306808E-01  0.00000000E+00
   31200  1.63465930E-04 -3.44704855E-05  5.69405854E-01  5.69405879E-01  0.00000000E+00
   31300  9.94440027E-05  2.74264958E-04  5.68714531E-01  5.68714606E-01  0.00000000E+00
   31400  2.68167825E-05 -2.80900431E-04  5.69813371E-01  5.69813441E-01  0.00000000E+00
   31500 -2.01176270E-04  3.50807150E-04  5.69338175E-01  5.69338318E-01  0.00000000E+00
   31600 -3.76548389E-04  3.93642131E-04  5.68820953E-01  5.68821214E-01  0.00000000E+00
   31700  7.79809513E-05  3.93715578E-04  5.69126243E-01  5.69126384E-01  0.00000000E+00
   31800  6.84015115E-04 -2.41842629E-05  5.69382885E-01  5.69383296E-01  0.00000000E+00
   31900 -1.19579887E-04 -2.59877141E-06  5.69267406E-01  5.69267418E-01  0.00000000E+00
   32000 -1.68630429E-04 -1.34570450E-04  5.69259701E-01  5.69259742E-01  0.00000000E+00
   32100  2.64847465E-05 -3.93385489E-04  5.68894066E-01  5.68894203E-01  0.00000000E+00
   32200  2.97152402E-04  7.45535899E-04  5.69177901E-01  5.69178467E-01  0.00000000E+00
   32300  3.27391869E-04  7.76286059E-04  5.69429407E-01  5.69430030E-01  0.00000000E+00
   32400  1.20626756E-07 -6.37538032E-04  5.70084373E-01  5.70084729E-01  0.00000000E+00
   32500 -2.88987993E-04  3.79294416E-04  5.69148541E-01  5.69148741E-01  0.00000000E+00
   32600  1.76932081E-04 -3.26503248E-04  5.68565332E-01  5.68565454E-01  0.00000000E+00
   32700 -6.81417055E-04  3.86249367E-04  5.69337153E-01  5.69337692E-01  0.00000000E+00
   32800 -3.20510701E-05 -5.67231498E-04  5.69755878E-01  5.69756161E-01  0.00000000E+00
   32900 -7.43969360E-05  8.60041488E-04  5.69102213E-01  5.69102868E-01  0.00000000E+00
   33000  1.80149453E-04  4.05311404E-04  5.68991417E-01  5.68991590E-01  0.00000000E+00
   33100  7.09300022E-04  1.30852754E-04  5.68888690E-01  5.68889147E-01  0.00000000E+00
   33200 -2.05868484E-04  4.72566535E-04  5.69315767E-01  5.69316001E-01  0.00000000E+00
   33300  4.87789446E-04  4.58400284E-05  5.68936718E-01  5.68936929E-01  0.00000000E+00
   33400  3.46355209E-04 -2.52984953E-04  5.68880456E-01  5.68880618E-01  0.00000000E+00
