   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    6400  2.63446993E-01  1.85235943E-01  2.56103434E-01  4.11467667E-01  0.00000000E+00
    6500  2.67976342E-01  1.96873646E-01  2.32048487E-01  4.05483727E-01  0.00000000E+00
    6600  2.57189011E-01  1.95909923E-01  2.36535607E-01  4.00594531E-01  0.00000000E+00
    6700  2.58282503E-01  1.94740779E-01  2.42084752E-01  4.04028278E-01  0.00000000E+00
    6800  2.59835560E-01  1.86710537E-01  2.49183186E-01  4.05546056E-01  0.00000000E+00
    6900  2.49483277E-01  1.98619652E-01  2.55002498E-01  4.08311089E-01  0.00000000E+00
    7000  2.59950193E-01  1.80939068E-01  2.57245508E-01  4.08029779E-01  0.00000000E+00
    7100  2.66292628E-01  1.89882617E-01  2.49151789E-01  4.11149348E-01  0.00000000E+00
    7200  2.77161565E-01  1.81566614E-01  2.34288723E-01  4.05803122E-01  0.00000000E+00
    7300  2.74012446E-01  1.87408624E-01  2.33870714E-01  4.06079209E-01  0.00000000E+00
    7400  2.71359275E-01  1.88634836E-01  2.46472247E-01  4.12271180E-01  0.00000000E+00
    7500  2.87196545E-01  1.85040240E-01  2.21137862E-01  4.06968917E-01  0.00000000E+00
    7600  3.00988465E-01  1.80215291E-01  2.01824838E-01  4.04728146E-01  0.00000000E+00
    7700  3.03984665E-01  1.73263853E-01  2.08942794E-01  4.07534207E-01  0.00000000E+00
    7800  3.01529869E-01  1.70474104E-01  2.17326877E-01  4.08916438E-01  0.00000000E+00
    7900  2.89459741E-01  1.69743745E-01  2.24557352E-01  4.03764641E-01  0.00000000E+00
    8000  3.10971942E-01  1.82637913E-01  1.97945454E-01  4.11391004E-01  0.00000000E+00
    8100  3.15820077E-01  1.79889267E-01  1.89664515E-01  4.09969630E-01  0.00000000E+00
    8200  3.35345766E-01  1.66293814E-01  1.66053459E-01  4.09492572E-01  0.00000000E+00
    8300  3.39318304E-01  1.70741039E-01  1.55693125E-01  4.10523767E-01  0.00000000E+00
    8400  3.27432899E-01  1.70151945E-01  1.65656680E-01  4.04482538E-01  0.00000000E+00
    8500  3.30215556E-01  1.70284951E-01  1.60189676E-01  4.04598579E-01  0.00000000E+00
    8600  3.26903738E-01  1.79427616E-01  1.63274140E-01  4.07085701E-01  0.00000000E+00
    8700  3.27261591E-01  1.89662990E-01  1.59305810E-01  4.10427265E-01  0.00000000E+00
    8800  3.37707628E-01  1.67038208E-01  1.56559045E-01  4.07993799E-01  0.00000000E+00
    8900  3.43763665E-01  1.57510101E-01  1.59461010E-01  4.10378731E-01  0.00000000E+00
    9000  3.38198042E-01  1.58222337E-01  1.61604480E-01  4.06851608E-01  0.00000000E+00
    9100  3.31401864E-01  1.72146331E-01  1.55057088E-01  4.04356595E-01  0.00000000E+00
    9200  3.32237397E-01  1.70294334E-01  1.71706561E-01  4.10931857E-01  0.00000000E+00
    9300  3.38585839E-01  1.61415750E-01  1.64392804E-01  4.09536822E-01  0.00000000E+00
    9400  3.34708652E-01  1.59081036E-01  1.65748530E-01  4.05967034E-01  0.00000000E+00
    9500  3.23329696E-01  1.76069132E-01  1.68815043E-01  4.05019691E-01  0.00000000E+00
    9600  3.14383959E-01  1.83178296E-01  1.75042249E-01  4.03771409E-01  0.00000000E+00
    9700  3.01872295E-01  1.96372436E-01  1.86737491E-01  4.05659841E-01  0.00000000E+00
    9800  3.08291582E-01  1.91725186E-01  1.85829867E-01  4.07841864E-01  0.00000000E+00
    9900  3.01118829E-01  1.98240130E-01  1.86373687E-01  4.05840916E-01  0.00000000E+00
   10000  3.07261253E-01  1.82213446E-01  1.90924117E-01  4.05047202E-01  0.00000000E+00
   10100  3.01126968E-01  1.84758179E-01  2.06968616E-01  4.09449684E-01  0.00000000E+00
   10200  3.12140753E-01  1.67044897E-01  1.99631922E-01  4.06434191E-01  0.00000000E+00
   10300  3.17228581E-01  1.58859485E-01  2.02790993E-01  4.08649600E-01  0.00000000E+00
   10400  3.35013690E-01  1.38912629E-01  1.83474137E-01  4.06440217E-01  0.00000000E+00
   10500  3.34938231E-01  1.34622685E-01  1.87638758E-01  4.06835580E-01  0.00000000E+00
   10600  3.37436891E-01  1.42978651E-01  1.87762753E-01  4.11778340E-01  0.00000000E+00
   10700  3.19652996E-01  1.51619450E-01  2.00117056E-01  4.06464428E-01  0.00000000E+00
   10800  3.22480707E-01  1.59744468E-01  1.92811703E-01  4.08274974E-01  0.00000000E+00
   10900  3.39246290E-01  1.47146183E-01  1.84355622E-01  4.13191287E-01  0.00000000E+00
   11000  3.38697448E-01  1.51866723E-01  1.72831638E-01  4.09451142E-01  0.00000000E+00
   11100  3.37147636E-01  1.33351834E-01  1.94187111E-01  4.11290498E-01  0.00000000E+00
   11200  3.29575557E-01  1.49823148E-01  1.88565582E-01  4.08196034E-01  0.00000000E+00
   11300  3.14488110E-01  1.69047206E-01  1.89806905E-01  4.04359234E-01  0.00000000E+00
   11400  3.26690603E-01  1.65780840E-01  1.82282379E-01  4.09190546E-01  0.00000000E+00
   11500  3.28406564E-01  1.72769546E-01  1.77519834E-01  4.11355660E-01  0.00000000E+00
   11600  3.14513161E-01  1.84062531E-01  1.65438425E-01  4.00209215E-01  0.00000000E+00
   11700  3.15155766E-01  1.96674789E-01  1.70975327E-01  4.08945830E-01  0.00000000E+00
   11800  3.16650346E-01  1.93438459E-01  1.71295639E-01  4.08690683E-01  0.00000000E+00
   11900  3.17794997E-01  1.89168378E-01  1.67104143E-01  4.05835102E-01  0.00000000E+00
   12000  3.12274564E-01  1.93159250E-01  1.79284098E-01  4.08618020E-01  0.00000000E+00
   12100  3.06894474E-01  1.99999464E-01  1.71743374E-01  4.04573590E-01  0.00000000E+00
   12200  3.03986672E-01  2.09711518E-01  1.66004481E-01  4.04900364E-01  0.00000000E+00
   12300  2.97613810E-01  2.27475282E-01  1.68855556E-01  4.10890718E-01  0.00000000E+00
   12400  3.11088354E-01  2.20148743E-01  1.58467509E-01  4.12738881E-01  0.00000000E+00
   12500  3.10509321E-01  2.18095333E-01  1.57901003E-01  4.10991897E-01  0.00000000E+00
   12600  3.10630413E-01  2.07983181E-01  1.69198703E-01  4.10337005E-01  0.00000000E+00
   12700  3.00085143E-01  2.04299950E-01  1.81936498E-01  4.06067053E-01  0.00000000E+00
   12800  2.91842240E-01  2.13503115E-01  1.77945569E-01  4.03013770E-01  0.00000000E+00
   12900  2.96122119E-01  2.13632425E-01  1.67161332E-01  4.01584404E-01  0.00000000E+00
   13000  3.07591817E-01  2.14238684E-01  1.65374470E-01  4.09706792E-01  0.00000000E+00
   13100  3.05063405E-01  2.05169822E-01  1.71057638E-01  4.05486192E-01  0.00000000E+00
   13200  2.99611322E-01  2.18080263E-01  1.64072509E-01  4.05272419E-01  0.00000000E+00
   13300  3.09185417E-01  2.01655181E-01  1.64871976E-01  4.04281093E-01  0.00000000E+00
   13400  3.07462199E-01  1.97623381E-01  1.73130818E-01  4.04428343E-01  0.00000000E+00
   13500  2.97087550E-01  1.92072438E-01  1.97380747E-01  4.05107385E-01  0.00000000E+00
   13600  3.00890094E-01  1.86191444E-01  1.95347442E-01  4.04181550E-01  0.00000000E+00
   13700  3.02600874E-01  1.75244402E-01  2.14170445E-01  4.10057154E-01  0.00000000E+00
   13800  3.13404344E-01  1.81556158E-01  1.92647351E-01  4.10241299E-01  0.00000000E+00
   13900  3.06064175E-01  1.90437367E-01  1.91896170E-01  4.08369698E-01  0.00000000E+00
   14000  3.18368833E-01  1.81133388E-01  1.88193768E-01  4.11806887E-01  0.00000000E+00
   14100  3.18085485E-01  1.72699087E-01  1.90587539E-01  4.09056182E-01  0.00000000E+00
   14200  3.20494102E-01  1.78890272E-01  1.88733587E-01  4.12720929E-01  0.00000000E+00
   14300  3.15947190E-01  1.71864043E-01  1.97077094E-01  4.10121028E-01  0.00000000E+00
   14400  3.16032226E-01  1.77644339E-01  1.82894683E-01  4.06059533E-01  0.00000000E+00
   14500  3.22132219E-01  1.70368855E-01  1.82024680E-01  4.07342236E-01  0.00000000E+00
   14600  3.10904598E-01  1.94020574E-01  1.89419184E-01  4.12535186E-01  0.00000000E+00
   14700  2.97727681E-01  2.01918735E-01  1.89511936E-01  4.06605117E-01  0.00000000E+00
   14800  3.09307496E-01  1.98947664E-01  1.90749388E-01  4.14290513E-01  0.00000000E+00
   14900  3.04451316E-01  2.01763613E-01  1.91098926E-01  4.12211061E-01  0.00000000E+00
   15000  3.07097355E-01  1.95872848E-01  2.03280489E-01  4.17130574E-01  0.00000000E+00
   15100  2.85660213E-01  2.08972723E-01  2.02580546E-01  4.07811518E-01  0.00000000E+00
   15200  2.97242480E-01  2.13913272E-01  1.79678910E-01  4.07917260E-01  0.00000000E+00
   15300  2.97370561E-01  2.12580993E-01  1.84864269E-01  4.09627547E-01  0.00000000E+00
   15400  2.86496396E-01  1.97755781E-01  2.01220648E-01  4.02091138E-01  0.00000000E+00
   15500  2.87863037E-01  2.18397746E-01  1.88268191E-01  4.07440321E-01  0.00000000E+00
   15600  2.76643551E-01  2.23697131E-01  1.93834022E-01  4.05146503E-01  0.00000000E+00
   15700  2.90992322E-01  1.99194460E-01  2.01285562E-01  4.06042906E-01  0.00000000E+00
   15800  2.86666959E-01  1.93779900E-01  2.03983591E-01  4.01668894E-01  0.00000000E+00
   15900  3.04871441E-01  1.72221311E-01  2.04503689E-01  4.05497884E-01  0.00000000E+00
   16000  3.00655785E-01  1.79602961E-01  2.05625409E-01  4.06119359E-01  0.00000000E+00
   16100  3.02305817E-01  1.68535517E-01  2.08388417E-01  4.04003415E-01  0.00000000E+00
   16200  3.21250535E-01  1.64107294E-01  1.82562569E-01  4.04304590E-01  0.00000000E+00
   16300  3.25899494E-01  1.50190148E-01  1.86207296E-01  4.04278020E-01  0.00000000E+00
   16400  3.36818830E-01  1.38914032E-01  1.89844036E-01  4.10834262E-01  0.00000000E+00
   16500  3.43948416E-01  1.18383974E-01  1.85240561E-01  4.08202577E-01  0.00000000E+00
   16600  3.47909857E-01  1.26322099E-01  1.74419610E-01  4.09170798E-01  0.00000000E+00
   16700  3.40372141E-01  1.24969797E-01  1.95374142E-01  4.11875831E-01  0.00000000E+00
   16800  3.45597466E-01  1.37541568E-01  1.80540205E-01  4.13461071E-01  0.00000000E+00
   16900  3.50959990E-01  1.31202586E-01  1.80026030E-01  4.15687869E-01  0.00000000E+00
   17000  3.29592451E-01  1.44452571E-01  1.94628597E-01  4.09118589E-01  0.00000000E+00
   17100  3.27719675E-01  1.48845826E-01  1.97870492E-01  4.10740791E-01  0.00000000E+00
   17200  3.36205745E-01  1.34491672E-01  1.84130309E-01  4.06234272E-01  0.00000000E+00
   17300  3.44948240E-01  1.33755709E-01  1.78498623E-01  4.10781738E-01  0.00000000E+00
   17400  3.43224837E-01  1.36273803E-01  1.77481077E-01  4.09723530E-01  0.00000000E+00
   17500  3.32613476E-01  1.54976621E-01  1.77686384E-01  4.07703236E-01  0.00000000E+00
   17600  3.27252327E-01  1.76435569E-01  1.73003730E-01  4.10065710E-01  0.00000000E+00
   17700  3.22138418E-01  1.78876727E-01  1.78979706E-01  4.09638595E-01  0.00000000E+00
   17800  3.26485926E-01  1.66692490E-01  1.73988993E-01  4.05772862E-01  0.00000000E+00
   17900  3.37092721E-01  1.51327634E-01  1.75253256E-01  4.08956304E-01  0.00000000E+00
   18000  3.35184772E-01  1.70023838E-01  1.70149123E-01  4.12562312E-01  0.00000000E+00
   18100  3.31241974E-01  1.80096805E-01  1.51035156E-01  4.06162188E-01  0.00000000E+00
   18200  3.32360360E-01  1.79213291E-01  1.57259699E-01  4.09037194E-01  0.00000000E+00
   18300  3.31482807E-01  1.86250374E-01  1.50937603E-01  4.09087048E-01  0.00000000E+00
   18400  3.38465063E-01  1.81243191E-01  1.33994905E-01  4.06647671E-01  0.00000000E+00
   18500  3.42060218E-01  1.63555256E-01  1.45111351E-01  4.05971450E-01  0.00000000E+00
   18600  3.50115539E-01  1.66844845E-01  1.23844216E-01  4.07130793E-01  0.00000000E+00
   18700  3.42628741E-01  1.69692876E-01  1.28177073E-01  4.03261067E-01  0.00000000E+00
   18800  3.30180490E-01  1.93888733E-01  1.28354917E-01  4.03840292E-01  0.00000000E+00
   18900  3.29785425E-01  1.95387374E-01  1.25171297E-01  4.03240011E-01  0.00000000E+00
   19000  3.42382832E-01  1.75035250E-01  1.11778125E-01  4.00446865E-01  0.00000000E+00
   19100  3.44600967E-01  1.76923097E-01  1.17010057E-01  4.04651655E-01  0.00000000E+00
   19200  3.43121741E-01  1.91927345E-01  1.12785062E-01  4.09009908E-01  0.00000000E+00
   19300  3.39604520E-01  1.92386658E-01  1.12017660E-01  4.06068729E-01  0.00000000E+00
   19400  3.32027359E-01  1.93078991E-01  1.25814990E-01  4.04167138E-01  0.00000000E+00
   19500  3.28837426E-01  1.99510820E-01  1.30779583E-01  4.06253516E-01  0.00000000E+00
   19600  3.38575365E-01  2.00942973E-01  1.03084877E-01  4.06986300E-01  0.00000000E+00
   19700  3.33417470E-01  1.88597601E-01  1.15881915E-01  4.00206050E-01  0.00000000E+00
   19800  3.42378461E-01  1.84717552E-01  1.07297635E-01  4.03554664E-01  0.00000000E+00
   19900  3.50387327E-01  1.78277744E-01  1.00151056E-01  4.05690112E-01  0.00000000E+00
   20000  3.38651393E-01  1.90225912E-01  1.14362785E-01  4.04906792E-01  0.00000000E+00
   20100  3.39632362E-01  1.81413390E-01  1.30515698E-01  4.06565255E-01  0.00000000E+00
   20200  3.36682287E-01  1.92687974E-01  1.30860868E-01  4.09399786E-01  0.00000000E+00
   20300  3.32553179E-01  2.00310865E-01  1.20344033E-01  4.06446486E-01  0.00000000E+00
   20400  3.33814406E-01  1.90608478E-01  1.27796034E-01  4.05086998E-01  0.00000000E+00
   20500  3.28116239E-01  2.00454298E-01  1.34743166E-01  4.07428415E-01  0.00000000E+00
   20600  3.16059228E-01  2.21377563E-01  1.29843070E-01  4.07137181E-01  0.00000000E+00
   20700  3.16956836E-01  2.10368796E-01  1.29775580E-01  4.01943239E-01  0.00000000E+00
   20800  3.10753381E-01  2.32416064E-01  1.15159714E-01  4.04779755E-01  0.00000000E+00
   20900  3.08108576E-01  2.18055840E-01  1.33063371E-01  4.00231314E-01  0.00000000E+00
   21000  3.01410769E-01  2.33760618E-01  1.33696215E-01  4.04187031E-01  0.00000000E+00
   21100  3.05984534E-01  2.40438368E-01  1.25057435E-01  4.08749931E-01  0.00000000E+00
   21200  3.06341876E-01  2.39353470E-01  1.11641775E-01  4.04474121E-01  0.00000000E+00
   21300  3.05528099E-01  2.43981190E-01  1.01626534E-01  4.03982912E-01  0.00000000E+00
   21400  3.19848040E-01  2.28606202E-01  1.05432375E-01  4.07037529E-01  0.00000000E+00
   21500  3.19194684E-01  2.14621353E-01  1.23369148E-01  4.03939993E-01  0.00000000E+00
   21600  3.10142107E-01  2.26074657E-01  1.25916134E-01  4.03921713E-01  0.00000000E+00
   21700  3.29099889E-01  2.05368889E-01  1.27437596E-01  4.08317840E-01  0.00000000E+00
   21800  3.21661530E-01  2.03265930E-01  1.40723979E-01  4.05692515E-01  0.00000000E+00
   21900  3.29310646E-01  1.89258947E-01  1.37399335E-01  4.03909678E-01  0.00000000E+00
   22000  3.34449298E-01  2.00292154E-01  1.22387835E-01  4.08597677E-01  0.00000000E+00
   22100  3.25666392E-01  2.08557610E-01  1.27526112E-01  4.07207300E-01  0.00000000E+00
   22200  3.24090405E-01  2.15510085E-01  1.20939509E-01  4.07560489E-01  0.00000000E+00
   22300  3.24148007E-01  2.15599253E-01  1.27520101E-01  4.09653932E-01  0.00000000E+00
   22400  3.20350188E-01  2.18272544E-01  1.24882711E-01  4.07262616E-01  0.00000000E+00
   22500  3.21262009E-01  2.07646162E-01  1.29627699E-01  4.03892990E-01  0.00000000E+00
   22600  3.18153835E-01  2.24768316E-01  1.14375051E-01  4.05985605E-01  0.00000000E+00
   22700  3.18636821E-01  2.23116974E-01  1.23083208E-01  4.07995201E-01  0.00000000E+00
   22800  3.22859441E-01  1.98768176E-01  1.45868817E-01  4.06232345E-01  0.00000000E+00
   22900  3.23022537E-01  2.03410736E-01  1.43891392E-01  4.07951247E-01  0.00000000E+00
   23000  3.21014651E-01  1.94324539E-01  1.55874076E-01  4.06336265E-01  0.00000000E+00
   23100  3.17481560E-01  1.96740388E-01  1.63410023E-01  4.07681440E-01  0.00000000E+00
   23200  3.19166895E-01  1.73347391E-01  1.82769651E-01  4.06597553E-01  0.00000000E+00
   23300  3.13954065E-01  1.80625838E-01  1.91997012E-01  4.09945973E-01  0.00000000E+00
   23400  3.03241757E-01  1.89018402E-01  2.03722316E-01  4.11322625E-01  0.00000000E+00
   23500  2.90584334E-01  1.97950441E-01  2.10668368E-01  4.09883878E-01  0.00000000E+00
   23600  3.08364016E-01  1.86480984E-01  1.94719907E-01  4.09608796E-01  0.00000000E+00
   23700  3.08816249E-01  1.87985534E-01  1.94161490E-01  4.10371443E-01  0.00000000E+00
   23800  3.10005048E-01  1.79131546E-01  2.01027765E-01  4.10613447E-01  0.00000000E+00
   23900  3.07639458E-01  1.94839241E-01  1.95098927E-01  4.13119786E-01  0.00000000E+00
   24000  2.97523098E-01  1.92987349E-01  1.92251482E-01  4.03391550E-01  0.00000000E+00
   24100  2.99534013E-01  1.92610788E-01  1.99660400E-01  4.08269294E-01  0.00000000E+00
   24200  2.99629628E-01  2.00561653E-01  1.93165900E-01  4.09042731E-01  0.00000000E+00
   24300  2.93172696E-01  2.10547013E-01  1.87374924E-01  4.06681247E-01  0.00000000E+00
   24400  3.02715644E-01  2.07117960E-01  1.80972670E-01  4.09005767E-01  0.00000000E+00
   24500  3.13429473E-01  2.02637142E-01  1.65970897E-01  4.08468095E-01  0.00000000E+00
   24600  3.16315906E-01  2.08448709E-01  1.64292884E-01  4.12914965E-01  0.00000000E+00
   24700  3.21847980E-01  2.04728588E-01  1.46300769E-01  4.08538654E-01  0.00000000E+00
   24800  3.31083567E-01  1.94335165E-01  1.43356796E-01  4.09797091E-01  0.00000000E+00
   24900  3.18121734E-01  2.18816645E-01  1.19061645E-01  4.04051776E-01  0.00000000E+00
   25000  3.18053349E-01  2.24191008E-01  1.30976203E-01  4.10578016E-01  0.00000000E+00
   25100  3.04121752E-01  2.34470117E-01  1.49348702E-01  4.12033142E-01  0.00000000E+00
   25200  3.17038369E-01  2.17653534E-01  1.34157438E-01  4.07289340E-01  0.00000000E+00
   25300  3.23863486E-01  2.14876008E-01  1.29933892E-01  4.09807360E-01  0.00000000E+00
   25400  3.16644019E-01  2.23678544E-01  1.26022206E-01  4.07648282E-01  0.00000000E+00
   25500  3.21875057E-01  2.00227924E-01  1.42676518E-01  4.05032545E-01  0.00000000E+00
   25600  3.33298079E-01  1.82273966E-01  1.40832260E-01  4.05148287E-01  0.00000000E+00
   25700  3.39575214E-01  1.83682005E-01  1.40556580E-01  4.10860751E-01  0.00000000E+00
   25800  3.30139718E-01  1.86456610E-01  1.47755831E-01  4.06927618E-01  0.00000000E+00
   25900  3.24120158E-01  2.01219787E-01  1.31064256E-01  4.03387058E-01  0.00000000E+00
   26000  3.21786351E-01  2.10233396E-01  1.29141616E-01  4.05489942E-01  0.00000000E+00
   26100  3.22526979E-01  1.98066205E-01  1.47316541E-01  4.06147802E-01  0.00000000E+00
   26200  3.23562976E-01  1.86415701E-01  1.59301897E-01  4.05981412E-01  0.00000000E+00
   26300  3.13472559E-01  1.91432375E-01  1.67931693E-01  4.03871827E-01  0.00000000E+00
   26400  3.18618196E-01  1.94711169E-01  1.59564189E-01  4.06067389E-01  0.00000000E+00
   26500  3.16382127E-01  1.93237535E-01  1.54087863E-01  4.01474115E-01  0.00000000E+00
   26600  3.26198985E-01  1.72709390E-01  1.55263381E-01  4.00426059E-01  0.00000000E+00
   26700  3.09665489E-01  1.87402259E-01  1.85131977E-01  4.06554020E-01  0.00000000E+00
   26800  3.21765723E-01  1.68682424E-01  1.74741121E-01  4.03139430E-01  0.00000000E+00
   26900  3.18050251E-01  1.59793180E-01  1.86740172E-01  4.01947403E-01  0.00000000E+00
   27000  3.21358606E-01  1.51653624E-01  1.94252653E-01  4.04974404E-01  0.00000000E+00
   27100  3.08608954E-01  1.44949182E-01  2.16072000E-01  4.03654383E-01  0.00000000E+00
   27200  3.06688138E-01  1.39883341E-01  2.19539167E-01  4.02271561E-01  0.00000000E+00
   27300  3.13648223E-01  1.60440307E-01  2.11120294E-01  4.10716542E-01  0.00000000E+00
   27400  3.17160324E-01  1.49498482E-01  2.08465566E-01  4.07919550E-01  0.00000000E+00
   27500  3.19883401E-01  1.44387975E-01  1.99812854E-01  4.03854496E-01  0.00000000E+00
   27600  3.27536103E-01  1.37543624E-01  1.97334967E-01  4.06373272E-01  0.00000000E+00
   27700  3.29292245E-01  1.23645769E-01  2.03184360E-01  4.06208743E-01  0.00000000E+00
   27800  3.32812248E-01  1.15427610E-01  2.04641399E-01  4.07388791E-01  0.00000000E+00
   27900  3.26410014E-01  1.18514258E-01  2.06862618E-01  4.04204490E-01  0.00000000E+00
   28000  3.38575107E-01  1.21188540E-01  1.72990622E-01  3.99055787E-01  0.00000000E+00
   28100  3.58321326E-01  1.16904848E-01  1.57764617E-01  4.08595877E-01  0.00000000E+00
   28200  3.54762528E-01  1.27444525E-01  1.44319887E-01  4.03641906E-01  0.00000000E+00
   28300  3.61786764E-01  1.24102794E-01  1.41667986E-01  4.07873736E-01  0.00000000E+00
   28400  3.65978535E-01  1.06964602E-01  1.48365166E-01  4.09138041E-01  0.00000000E+00
   28500  3.55456323E-01  1.00148314E-01  1.80227123E-01  4.10926634E-01  0.00000000E+00
   28600  3.49564948E-01  1.12838399E-01  1.76004096E-01  4.07315111E-01  0.00000000E+00
   28700  3.56877429E-01  1.12737553E-01  1.57076194E-01  4.05886913E-01  0.00000000E+00
   28800  3.60060247E-01  9.00807897E-02  1.74252315E-01  4.10026584E-01  0.00000000E+00
   28900  3.50406905E-01  9.50596122E-02  1.79625988E-01  4.05076320E-01  0.00000000E+00
   29000  3.60047876E-01  9.21480273E-02  1.67357484E-01  4.07595705E-01  0.00000000E+00
   29100  3.61711597E-01  8.15452062E-02  1.66979296E-01  4.06653397E-01  0.00000000E+00
   29200  3.64265178E-01  8.00384901E-02  1.71013344E-01  4.10293606E-01  0.00000000E+00
   29300  3.63549357E-01  8.19176183E-02  1.65951460E-01  4.07944259E-01  0.00000000E+00
   29400  3.64144521E-01  8.52119003E-02  1.52910060E-01  4.04034388E-01  0.00000000E+00
   29500  3.58792877E-01  8.24743568E-02  1.68638909E-01  4.04936328E-01  0.00000000E+00
   29600  3.46359914E-01  1.09314476E-01  1.84140381E-01  4.07213119E-01  0.00000000E+00
   29700  3.38969044E-01  1.03954981E-01  1.94657855E-01  4.04472906E-01  0.00000000E+00
   29800  3.48083505E-01  1.04123477E-01  1.82214607E-01  4.06455394E-01  0.00000000E+00
   29900  3.35717160E-01  1.04933047E-01  1.90481772E-01  4.00000327E-01  0.00000000E+00
   30000  3.33548051E-01  1.05305949E-01  1.90354430E-01  3.98219103E-01  0.00000000E+00
   30100  3.36639164E-01  8.44269145E-02  2.12102153E-01  4.06744581E-01  0.00000000E+00
   30200  3.41501744E-01  8.91072156E-02  2.00331435E-01  4.05827822E-01  0.00000000E+00
   30300  3.42372062E-01  8.46080016E-02  1.94805329E-01  4.02897330E-01  0.00000000E+00
   30400  3.38225395E-01  1.07027084E-01  1.99860504E-01  4.07179857E-01  0.00000000E+00
   30500  3.49076796E-01  1.02045623E-01  1.86585533E-01  4.08756749E-01  0.00000000E+00
   30600  3.41383314E-01  9.54410810E-02  1.94495035E-01  4.04326459E-01  0.00000000E+00
   30700  3.49655714E-01  9.40113615E-02  1.84062534E-01  4.06172710E-01  0.00000000E+00
   30800  3.57297611E-01  9.80941142E-02  1.66996086E-01  4.06413251E-01  0.00000000E+00
   30900  3.69335326E-01  8.83790120E-02  1.54432315E-01  4.09961916E-01  0.00000000E+00
   31000  3.75197545E-01  8.23007781E-02  1.51865504E-01  4.13049328E-01  0.00000000E+00
   31100  3.58063206E-01  8.70420824E-02  1.71968001E-01  4.06643059E-01  0.00000000E+00
   31200  3.50185739E-01  8.18406164E-02  1.93552086E-01  4.08399741E-01  0.00000000E+00
   31300  3.58532611E-01  5.08997868E-02  1.84879777E-01  4.06591875E-01  0.00000000E+00
   31400  3.50279259E-01  4.79234270E-02  2.00061630E-01  4.06222685E-01  0.00000000E+00
   31500  3.51449307E-01  9.84081375E-03  2.07244477E-01  4.08122200E-01  0.00000000E+00
   31600  3.57685458E-01  5.37208401E-03  2.05260513E-01  4.12431357E-01  0.00000000E+00
   31700  3.57531112E-01 -1.19726954E-02  1.97865401E-01  4.08806261E-01  0.00000000E+00
   31800  3.63279503E-01 -6.97673281E-03  1.84020674E-01  4.07288940E-01  0.00000000E+00
   31900  3.62884300E-01  1.24953825E-02  1.87515482E-01  4.08660257E-01  0.00000000E+00
   32000  3.56736467E-01  5.39921411E-03  1.93220626E-01  4.05739163E-01  0.00000000E+00
   32100  3.47665600E-01 -7.81431650E-03  2.14469362E-01  4.08570116E-01  0.00000000E+00
   32200  3.37685487E-01 -1.38365092E-02  2.23344232E-01  4.05099473E-01  0.00000000E+00
   32300  3.57003139E-01  2.53769599E-03  2.01800306E-01  4.10098823E-01  0.00000000E+00
   32400  3.49025200E-01  1.03126868E-02  2.04403234E-01  4.04605516E-01  0.00000000E+00
   32500  3.53600508E-01  3.77384333E-02  2.00450441E-01  4.08213042E-01  0.00000000E+00
   32600  3.46428627E-01  4.74615160E-02  1.97652689E-01  4.01661517E-01  0.00000000E+00
   32700  3.37720427E-01  5.12844618E-02  2.12735204E-01  4.02419495E-01  0.00000000E+00
   32800  3.29511519E-01  5.72748271E-02  2.30744356E-01  4.06326475E-01  0.00000000E+00
   32900  3.30009089E-01  4.40707037E-02  2.35225739E-01  4.07651045E-01  0.00000000E+00
   33000  3.33467791E-01  4.38137571E-02  2.24987135E-01  4.04647530E-01  0.00000000E+00
   33100  3.34179597E-01  6.01901535E-02  2.25934929E-01  4.07854692E-01  0.00000000E+00
   33200  3.36245484E-01  4.71161259E-02  2.26727730E-01  4.08272481E-01  0.00000000E+00
   33300  3.42339328E-01  5.20332561E-02  2.18107750E-01  4.09236687E-01  0.00000000E+00
   33400  3.34339219E-01  5.57749267E-02  2.25361218E-01  4.07039598E-01  0.00000000E+00
   33500  3.33316008E-01  4.33172158E-02  2.28364765E-01  4.06357488E-01  0.00000000E+00
   33600  3.45855262E-01  3.47989927E-02  2.18087552E-01  4.10352303E-01  0.00000000E+00
   33700  3.40600547E-01  3.30033396E-02  2.18135375E-01  4.05809062E-01  0.00000000E+00
   33800  3.57416929E-01  4.02795724E-02  2.01220972E-01  4.12139763E-01  0.00000000E+00
   33900  3.56652983E-01  2.80111568E-02  1.90268059E-01  4.05201073E-01  0.00000000E+00
   34000  3.58173237E-01  9.66145905E-03  1.86120231E-01  4.03760017E-01  0.00000000E+00
   34100  3.61769469E-01  1.42062501E-03  1.92147969E-01  4.09633994E-01  0.00000000E+00
   34200  3.47008424E-01  8.01792765E-03  2.09532521E-01  4.05441747E-01  0.00000000E+00
   34300  3.44764512E-01  1.95009113E-02  2.20592906E-01  4.09761009E-01  0.00000000E+00
   34400  3.50867781E-01  2.02404888E-02  2.00684213E-01  4.04712281E-01  0.00000000E+00
   34500  3.60542902E-01  2.73979658E-02  1.89422124E-01  4.08194284E-01  0.00000000E+00
   34600  3.54809765E-01  2.51644278E-02  1.92358346E-01  4.04382184E-01  0.00000000E+00
   34700  3.54235042E-01  2.50064625E-02  1.92528721E-01  4.03949374E-01  0.00000000E+00
