   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    5100 -1.35690636E-02 -6.40901578E-03 -5.27939934E-03  1.59080806E-02  0.00000000E+00
    5200  1.10544969E-03  7.15029179E-03 -1.02796054E-03  7.30789946E-03  0.00000000E+00
    5300 -4.21210904E-03  4.20289048E-03 -7.37228810E-03  9.47400563E-03  0.00000000E+00
    5400 -6.77950045E-03  5.83605909E-03 -2.07580300E-03  9.18314598E-03  0.00000000E+00
    5500 -7.26649848E-03 -8.76604814E-03 -7.02475438E-03  1.33788181E-02  0.00000000E+00
    5600 -1.35519240E-02 -6.04625556E-03 -7.78342473E-05  1.48397409E-02  0.00000000E+00
    5700  1.97053338E-03 -1.69634573E-03 -5.49811358E-03  6.08192762E-03  0.00000000E+00
    5800  6.33943385E-04  1.03956174E-03 -2.08640524E-02  2.08995516E-02  0.00000000E+00
    5900  1.30179234E-03 -6.27623594E-03 -5.47471424E-03  8.42960835E-03  0.00000000E+00
    6000  3.24457397E-05 -4.21769108E-03  1.50711936E-03  4.47899314E-03  0.00000000E+00
    6100 -2.26131781E-02 -4.37486726E-03  2.28609186E-03  2.31456584E-02  0.00000000E+00
    6200 -2.50962803E-03 -2.81034021E-04  3.33767275E-03  4.18536406E-03  0.00000000E+00
    6300 -9.62713241E-03  1.64527191E-02 -3.47196362E-03  1.93759690E-02  0.00000000E+00
    6400 -1.74770290E-02 -8.14394143E-03  1.32426467E-02  2.33909815E-02  0.00000000E+00
    6500  5.42750289E-03 -1.61908338E-03 -1.02206234E-02  1.16850486E-02  0.00000000E+00
    6600 -5.69815065E-03 -1.76593860E-03 -5.23751490E-03  7.93845214E-03  0.00000000E+00
    6700 -2.59751949E-03 -2.34474784E-04 -1.47190630E-05  2.60812242E-03  0.00000000E+00
    6800  4.35143802E-03  2.01885078E-03 -2.02758407E-02  2.08355582E-02  0.00000000E+00
    6900 -7.90634463E-03  1.66538004E-03  7.09576911E-03  1.07533118E-02  0.00000000E+00
    7000 -1.40925366E-02 -5.44852919E-03 -4.24541031E-03  1.56942527E-02  0.00000000E+00
    7100 -5.00830982E-04 -3.64910303E-03  1.57014956E-02  1.61277322E-02  0.00000000E+00
    7200 -8.82687961E-03  1.87796777E-03 -8.84908629E-04  9.06772462E-03  0.00000000E+00
    7300 -1.95189038E-03 -1.17616188E-02  1.77757191E-02  2.14037787E-02  0.00000000E+00
    7400 -1.10551639E-02 -2.87435815E-03  9.96701343E-03  1.51598134E-02  0.00000000E+00
    7500 -4.23031522E-03  1.38605400E-02  1.21789872E-03  1.45428131E-02  0.00000000E+00
    7600 -6.20487227E-03 -2.40638186E-04  2.29089050E-03  6.61864985E-03  0.00000000E+00
    7700  1.06834252E-03 -1.79781763E-03 -8.43334975E-03  8.68877966E-03  0.00000000E+00
    7800 -1.20787396E-02  6.68345363E-03 -1.12603944E-02  1.78146284E-02  0.00000000E+00
    7900  9.88640744E-03 -8.14229127E-03 -9.24790772E-03  1.57975237E-02  0.00000000E+00
    8000  5.42382516E-03 -4.31820447E-04 -1.48388805E-02  1.58049588E-02  0.00000000E+00
    8100  6.01795761E-03  7.68669470E-03  4.03554268E-03  1.05634603E-02  0.00000000E+00
    8200 -1.02633413E-02  9.05450766E-03  1.04098512E-02  1.71955019E-02  0.00000000E+00
    8300 -2.33376311E-03  5.49425354E-03 -7.73720805E-03  9.77229045E-03  0.00000000E+00
    8400  2.97109069E-03 -1.90843856E-03  1.06768412E-02  1.12456417E-02  0.00000000E+00
    8500  2.43668994E-02 -3.30221033E-03  3.35457897E-03  2.48174048E-02  0.00000000E+00
    8600 -9.40312703E-03  4.17666981E-04 -4.41199825E-03  1.03951418E-02  0.00000000E+00
    8700  2.48923976E-03  2.78846181E-03  9.55814109E-03  1.02630354E-02  0.00000000E+00
    8800 -1.12055474E-02 -1.11437003E-02 -7.60300662E-04  1.58216436E-02  0.00000000E+00
    8900  1.06570430E-02 -9.02206008E-03 -5.25314873E-03  1.49186361E-02  0.00000000E+00
    9000 -1.04328271E-02  3.11820301E-03  3.22854495E-03  1.13574017E-02  0.00000000E+00
    9100 -9.29138427E-03  1.18568116E-02  4.69987398E-03  1.57798168E-02  0.00000000E+00
    9200  7.00986600E-03 -2.80436305E-03  1.01447113E-02  1.26458626E-02  0.00000000E+00
    9300  1.24241363E-02  1.15467249E-02 -1.30733776E-03  1.70116182E-02  0.00000000E+00
    9400 -3.32778380E-03  5.41486852E-03 -2.96350513E-03  7.01265348E-03  0.00000000E+00
    9500  4.62139459E-03  2.84122375E-03 -5.10095648E-03  7.44644864E-03  0.00000000E+00
    9600 -4.25943064E-03 -5.37472488E-03  2.75564749E-03  7.39080577E-03  0.00000000E+00
    9700 -1.45688021E-03  3.80434810E-03 -3.43423959E-03  5.32818599E-03  0.00000000E+00
    9800  5.87628942E-04 -9.27410380E-03  2.89453117E-03  9.73306836E-03  0.00000000E+00
    9900  6.64890815E-03 -1.42084913E-03  7.95061889E-03  1.04613160E-02  0.00000000E+00
   10000  7.67269560E-03 -6.28190904E-03 -1.09834351E-03  9.97692325E-03  0.00000000E+00
   10100 -1.30519338E-02 -9.98083456E-03  2.33258981E-03  1.65955117E-02  0.00000000E+00
   10200 -1.02224343E-02  1.72369289E-04  1.30046074E-02  1.65423000E-02  0.00000000E+00
   10300 -2.70955270E-03 -1.06083839E-02  1.89397793E-02  2.18768079E-02  0.00000000E+00
   10400 -5.43657225E-03  5.22480019E-03  4.67229584E-03  8.87046804E-03  0.00000000E+00
   10500  3.45860563E-03 -4.89673438E-03 -1.90212686E-03  6.28951883E-03  0.00000000E+00
   10600  8.24135062E-03  2.56027707E-03  8.79066810E-03  1.23187144E-02  0.00000000E+00
   10700  1.14573286E-02 -4.36436969E-03 -1.08393640E-02  1.63648989E-02  0.00000000E+00
   10800  9.70935518E-03  1.27854333E-03 -4.44298659E-03  1.07539007E-02  0.00000000E+00
   10900 -1.53213665E-02  7.94742691E-03 -3.10812278E-03  1.75375680E-02  0.00000000E+00
   11000 -1.86977058E-03  3.80105950E-04 -2.51802887E-03  3.15927079E-03  0.00000000E+00
   11100  7.95688388E-03 -2.01707504E-02  1.36272562E-02  2.56100232E-02  0.00000000E+00
   11200 -3.04152229E-03  1.28689413E-02  1.85581049E-02  2.27873598E-02  0.00000000E+00
   11300 -7.13727978E-03 -2.99691537E-03 -1.50172281E-02  1.68949520E-02  0.00000000E+00
   11400  7.09622519E-03 -9.56364996E-03  5.65985566E-03  1.31853623E-02  0.00000000E+00
   11500  5.49349522E-03  2.63168300E-03  1.46672820E-02  1.58818577E-02  0.00000000E+00
   11600  4.23891592E-03  4.59700634E-04  6.07270119E-03  7.42006958E-03  0.00000000E+00
   11700 -9.36571961E-04 -1.80041352E-03  4.32707869E-03  4.77935831E-03  0.00000000E+00
   11800 -1.50021154E-02  1.70733944E-02 -6.74812222E-03  2.37086780E-02  0.00000000E+00
   11900 -9.72231697E-03 -4.12994746E-03  1.16038816E-02  1.56917170E-02  0.00000000E+00
   12000 -6.85942828E-03 -8.57013267E-03 -7.64956685E-04  1.10038216E-02  0.00000000E+00
   12100  9.40934261E-03 -6.78526034E-04 -2.93800708E-02  3.08574899E-02  0.00000000E+00
   12200  1.06314351E-02  1.60397213E-03 -3.29421089E-03  1.12450862E-02  0.00000000E+00
   12300 -2.94297312E-03 -1.78753253E-03  8.19621637E-03  8.89012520E-03  0.00000000E+00
   12400 -5.85796078E-03  6.82810462E-03  3.81147457E-03  9.77067324E-03  0.00000000E+00
   12500  6.09922871E-04  3.52707801E-03  8.86524937E-03  9.56059264E-03  0.00000000E+00
   12600  7.77537532E-03  4.71545258E-03 -4.70433737E-04  9.10567199E-03  0.00000000E+00
   12700 -9.25917569E-03  5.24106597E-03  1.18951706E-02  1.59592039E-02  0.00000000E+00
   12800 -6.97972662E-03 -5.37650557E-03 -9.71620045E-03  1.31159425E-02  0.00000000E+00
   12900  3.23768375E-03 -1.82383065E-03  1.86967466E-03  4.15988433E-03  0.00000000E+00
   13000 -1.72538252E-03 -2.15405942E-03  5.36225388E-03  6.03081118E-03  0.00000000E+00
   13100 -8.05165015E-03  1.07141555E-03 -9.68173901E-03  1.26377637E-02  0.00000000E+00
   13200  9.39466779E-04  1.11168484E-02 -4.30897325E-03  1.19596892E-02  0.00000000E+00
   13300  6.54368556E-03 -1.81062682E-02  6.28435363E-03  2.02521571E-02  0.00000000E+00
   13400  8.28635195E-03  1.02497671E-02  5.49680648E-03  1.42806245E-02  0.00000000E+00
   13500  8.75115142E-04 -9.68355630E-03 -8.90042160E-04  9.76367063E-03  0.00000000E+00
   13600 -6.90137066E-03 -6.42812437E-03  6.36158137E-03  1.13762655E-02  0.00000000E+00
   13700 -3.87764491E-03  4.56291541E-03  5.01518304E-03  7.81078665E-03  0.00000000E+00
   13800 -1.43610174E-03 -6.69859624E-03  1.43635771E-02  1.59137025E-02  0.00000000E+00
   13900  2.95496536E-03  3.87332842E-03  8.56071382E-03  9.84988906E-03  0.00000000E+00
   14000  8.69418879E-03  9.50616131E-03  7.22233225E-03  1.47688220E-02  0.00000000E+00
   14100  1.31807783E-02 -3.59063784E-03  1.14682887E-02  1.78366825E-02  0.00000000E+00
   14200  5.04723018E-03  4.82503489E-03 -3.78178329E-03  7.94086765E-03  0.00000000E+00
   14300 -8.46143494E-04  6.62169062E-03  5.60054052E-03  8.71371331E-03  0.00000000E+00
   14400 -8.49219174E-03  8.89150590E-03  7.78121297E-04  1.23199704E-02  0.00000000E+00
   14500  1.76844350E-03  2.56741134E-03  8.83930525E-03  9.37295634E-03  0.00000000E+00
   14600 -3.44343103E-03 -3.10932345E-03  1.87116695E-03  5.00263683E-03  0.00000000E+00
   14700  1.20531552E-02 -2.59457848E-03  6.40521176E-03  1.38937801E-02  0.00000000E+00
   14800  2.32493579E-03  1.21850008E-02  1.34701203E-02  1.83118462E-02  0.00000000E+00
   14900 -1.09745018E-02 -1.25946687E-02 -1.86971028E-02  2.50728344E-02  0.00000000E+00
   15000 -1.12035964E-02  5.34974375E-03  7.77781640E-03  1.46504183E-02  0.00000000E+00
   15100 -9.44343357E-04  7.34635156E-03 -1.47661299E-03  7.55255265E-03  0.00000000E+00
   15200 -7.70991552E-03 -9.76203237E-03 -9.12328640E-03  1.54264198E-02  0.00000000E+00
   15300 -6.99326715E-03  5.84810831E-03 -1.47464111E-02  1.73367470E-02  0.00000000E+00
   15400  3.65389565E-03 -1.10812739E-02  5.99381228E-04  1.16835287E-02  0.00000000E+00
   15500  1.40066179E-02 -1.21872230E-02  1.82391090E-02  2.60265027E-02  0.00000000E+00
   15600 -2.26343837E-03 -1.40695633E-02  5.64195663E-04  1.42616297E-02  0.00000000E+00
   15700 -8.44147733E-03 -1.44323230E-02 -2.21858213E-03  1.68663153E-02  0.00000000E+00
   15800 -1.28054265E-02  1.61380773E-02 -2.28566593E-03  2.07277773E-02  0.00000000E+00
   15900  2.14261773E-02  8.78890776E-03 -1.29789684E-02  2.65476853E-02  0.00000000E+00
   16000 -7.03903369E-04  6.19055416E-03 -3.79877034E-03  7.29719788E-03  0.00000000E+00
   16100  6.01189628E-03  4.94856247E-04  1.96091962E-03  6.34294769E-03  0.00000000E+00
   16200 -1.13628501E-03 -8.52318729E-03 -6.24308647E-03  1.06260055E-02  0.00000000E+00
   16300 -6.74540549E-03  3.23218692E-03  1.96407884E-03  7.73337786E-03  0.00000000E+00
   16400  7.52447070E-03  5.05367678E-03 -2.73140335E-03  9.46667167E-03  0.00000000E+00
   16500 -3.79097341E-03  1.66772424E-03 -7.11846817E-03  8.23561611E-03  0.00000000E+00
   16600  8.07170935E-03  4.78540630E-03  1.35206953E-02  1.64578798E-02  0.00000000E+00
   16700  6.50786751E-03  2.65852007E-02  6.89961483E-03  2.82264047E-02  0.00000000E+00
   16800 -2.06821857E-03 -8.97384415E-03  8.73223757E-03  1.26909172E-02  0.00000000E+00
   16900 -1.12043602E-02 -3.59690374E-03  6.12947402E-03  1.32682273E-02  0.00000000E+00
   17000  2.86401602E-05  7.62805317E-03  6.48122572E-03  1.00097104E-02  0.00000000E+00
   17100  4.85881141E-03 -2.05595619E-02  2.45687807E-03  2.12682835E-02  0.00000000E+00
   17200  1.51123867E-02  2.23339551E-03 -5.71349849E-03  1.63100077E-02  0.00000000E+00
   17300  9.84576732E-03 -3.77465611E-04 -1.24392574E-02  1.58687347E-02  0.00000000E+00
   17400 -7.27483516E-03  1.55956018E-03  3.63509978E-03  8.28066452E-03  0.00000000E+00
   17500  9.23809870E-03 -3.58795926E-03 -7.80428968E-03  1.26143909E-02  0.00000000E+00
   17600  1.44155743E-03 -1.12803885E-02  2.70994609E-03  1.16905543E-02  0.00000000E+00
   17700 -1.33771338E-03  3.68825791E-03  4.73946141E-03  6.15265942E-03  0.00000000E+00
   17800 -7.96452234E-03  4.55865553E-03 -2.56440558E-03  9.52843808E-03  0.00000000E+00
   17900  2.50535025E-03  4.22435110E-03 -6.88614491E-03  8.45818620E-03  0.00000000E+00
   18000 -2.23740939E-02 -1.69619619E-03  1.76233413E-02  2.85317248E-02  0.00000000E+00
   18100 -1.61769180E-02  3.69524735E-03  1.56895108E-02  2.28365557E-02  0.00000000E+00
   18200 -1.33909248E-02 -1.19256607E-03  2.15345248E-03  1.36153016E-02  0.00000000E+00
   18300 -1.23683149E-02 -1.06759190E-02 -2.09599321E-02  2.65757261E-02  0.00000000E+00
   18400 -1.00607977E-02 -8.54889002E-03 -1.10857327E-02  1.72393921E-02  0.00000000E+00
   18500 -9.31128570E-03 -5.32039837E-03  2.49152868E-03  1.10097409E-02  0.00000000E+00
   18600  9.11258481E-03  1.65958977E-02 -2.04901091E-03  1.90436727E-02  0.00000000E+00
   18700  1.56293494E-03 -5.47931654E-03 -4.21591361E-03  7.08799005E-03  0.00000000E+00
   18800  9.41256354E-03 -8.62156564E-03 -8.11584547E-03  1.51259609E-02  0.00000000E+00
   18900  4.36152918E-03 -7.76320455E-03 -3.21138212E-03  9.46589968E-03  0.00000000E+00
   19000  1.41775145E-03  9.81503225E-03 -4.05632804E-03  1.07144143E-02  0.00000000E+00
   19100 -6.83502551E-03 -1.62885670E-03  5.96266543E-03  9.21542875E-03  0.00000000E+00
   19200  5.32871859E-03  6.09515507E-04 -7.85157858E-03  9.50862961E-03  0.00000000E+00
   19300 -9.63321608E-03  1.22210880E-02 -8.14606310E-03  1.75645150E-02  0.00000000E+00
   19400 -1.25151776E-02  4.42633162E-03  3.51704480E-03  1.37328688E-02  0.00000000E+00
   19500  4.67964585E-03 -1.20727571E-03  1.14788929E-02  1.24547815E-02  0.00000000E+00
   19600  3.74341125E-03 -1.46249973E-02  2.93575184E-03  1.53792819E-02  0.00000000E+00
   19700 -4.13048945E-03 -4.32992352E-03  4.98141642E-03  7.78612165E-03  0.00000000E+00
   19800  1.36004749E-02 -1.42422890E-02  8.46078070E-03  2.14336306E-02  0.00000000E+00
   19900 -9.05779956E-03  2.34841041E-03  4.09204627E-04  9.36622724E-03  0.00000000E+00
   20000 -1.11844044E-02  9.82691934E-03 -2.06250479E-02  2.54372138E-02  0.00000000E+00
   20100 -4.03421631E-03  7.72854287E-04 -1.46152451E-02  1.51814885E-02  0.00000000E+00
   20200 -1.12375361E-02  8.83258250E-03  2.41680111E-03  1.44961256E-02  0.00000000E+00
   20300  5.11807765E-04  4.76869608E-03  4.27739617E-03  6.42639303E-03  0.00000000E+00
   20400 -8.43978256E-03 -1.87081377E-02  4.77986077E-03  2.10730021E-02  0.00000000E+00
   20500 -1.54158551E-02 -1.18365933E-02  9.83400528E-03  2.17821300E-02  0.00000000E+00
   20600  3.46851318E-04  1.79279613E-02 -5.53787087E-03  1.87669954E-02  0.00000000E+00
   20700  6.96466307E-04  1.76512476E-03  2.78623555E-03  3.37102940E-03  0.00000000E+00
   20800  4.10254074E-03  5.78198982E-03 -8.69945996E-04  7.14276227E-03  0.00000000E+00
   20900 -9.35580640E-03  1.94377404E-03  2.30034043E-03  9.82857757E-03  0.00000000E+00
   21000  5.03245026E-03  7.54635572E-04 -2.17764794E-03  5.53508636E-03  0.00000000E+00
   21100 -2.55216183E-04  7.52624558E-03  1.21129974E-02  1.42630366E-02  0.00000000E+00
   21200 -3.42366979E-03 -1.53579605E-02 -9.83481264E-03  1.85556462E-02  0.00000000E+00
   21300 -5.71502392E-03  1.19291357E-02  4.15957269E-03  1.38660673E-02  0.00000000E+00
   21400  6.19597407E-03  1.31017607E-03  7.86444709E-03  1.00973355E-02  0.00000000E+00
   21500 -1.38086410E-02 -1.03840598E-02  2.85157010E-03  1.75111027E-02  0.00000000E+00
   21600 -9.91775948E-05  7.24854181E-03  1.55435292E-03  7.41398730E-03  0.00000000E+00
   21700  2.04186344E-02 -1.80345255E-03  1.78209797E-02  2.71617449E-02  0.00000000E+00
   21800  7.78062510E-03 -8.59420867E-03  1.21133556E-02  1.67669894E-02  0.00000000E+00
   21900  3.86874699E-04 -9.99667714E-03  1.22061067E-03  1.00783489E-02  0.00000000E+00
   22000  1.52363150E-02  1.55061829E-02 -1.14656739E-02  2.45774018E-02  0.00000000E+00
   22100  9.74764761E-04  9.87457819E-03  1.24779516E-02  1.59422939E-02  0.00000000E+00
   22200  1.04372023E-03 -7.76677240E-03 -1.56726124E-02  1.75226392E-02  0.00000000E+00
   22300 -8.40250544E-03  1.90880370E-02  5.13917828E-03  2.14794415E-02  0.00000000E+00
   22400 -1.82080938E-02 -9.45092440E-03  1.52805619E-02  2.55802702E-02  0.00000000E+00
   22500 -5.74808539E-03  4.75222809E-03  9.57310457E-03  1.21354229E-02  0.00000000E+00
   22600  2.20490413E-03 -3.41042300E-03 -8.40980662E-03  9.33902750E-03  0.00000000E+00
   22700  1.15489017E-02 -1.59408326E-03 -2.82288132E-03  1.19952862E-02  0.00000000E+00
   22800 -1.87356604E-03  2.32534509E-03 -7.74732890E-03  8.30292626E-03  0.00000000E+00
   22900  1.73705402E-03  1.53127718E-02 -4.79872437E-03  1.61408207E-02  0.00000000E+00
   23000 -5.82227650E-03  8.09214164E-04  5.22212473E-03  7.86284414E-03  0.00000000E+00
   23100 -2.96226308E-02 -1.25945339E-02  1.27973114E-02  3.46394821E-02  0.00000000E+00
   23200 -1.79659731E-04  1.20448464E-03  1.42789621E-03  1.87668549E-03  0.00000000E+00
   23300 -3.16005159E-03 -1.10201887E-03  4.45203864E-03  5.56965166E-03  0.00000000E+00
   23400  6.72563601E-03  6.26341677E-03  1.34936491E-02  1.63261488E-02  0.00000000E+00
   23500  4.67218611E-03  2.64087343E-03 -6.62729440E-03  8.52786999E-03  0.00000000E+00
   23600 -3.86731182E-03 -1.75052418E-02  2.22105229E-03  1.80644032E-02  0.00000000E+00
   23700 -2.95224587E-03 -9.60632784E-03  1.53169903E-02  1.83195929E-02  0.00000000E+00
   23800  1.04404419E-02 -8.55515337E-03  1.79455322E-02  2.24551910E-02  0.00000000E+00
   23900  1.17783310E-03  9.66996296E-03  6.85163773E-03  1.19096773E-02  0.00000000E+00
   24000 -2.87351354E-03  2.49146539E-03  7.49694009E-03  8.40646124E-03  0.00000000E+00
   24100  1.00076900E-02 -1.56797935E-02  2.90807018E-03  1.88272849E-02  0.00000000E+00
   24200  9.26135392E-03  1.34853578E-02 -1.66763948E-02  2.33608581E-02  0.00000000E+00
   24300  2.84469777E-03  7.51782843E-03  1.07067260E-02  1.33882049E-02  0.00000000E+00
   24400  9.15282500E-03  7.39251149E-04 -3.93266212E-03  9.98932075E-03  0.00000000E+00
   24500  1.33362168E-02  5.50751834E-03  1.49574725E-02  2.07825268E-02  0.00000000E+00
   24600 -7.26236316E-03 -3.05468118E-03  4.59772254E-03  9.12206382E-03  0.00000000E+00
   24700 -7.28125411E-03  8.50647446E-05 -6.68551462E-03  9.88534285E-03  0.00000000E+00
   24800 -1.20106760E-03 -4.96737606E-03 -4.91059363E-03  7.08740559E-03  0.00000000E+00
   24900  4.84880606E-03  2.61944194E-04 -2.79528198E-04  4.86391519E-03  0.00000000E+00
   25000  3.91101645E-03  5.77570763E-03  1.83684702E-02  1.96482963E-02  0.00000000E+00
   25100 -5.14776786E-03 -4.87220697E-03 -5.80170357E-03  9.15956762E-03  0.00000000E+00
   25200  3.00571234E-02  1.32291078E-02 -2.72379091E-03  3.29523747E-02  0.00000000E+00
   25300  9.47053005E-03  4.36847108E-03  1.00670741E-02  1.44955324E-02  0.00000000E+00
   25400  1.99056415E-03  2.35514773E-03  8.03895558E-03  8.61010298E-03  0.00000000E+00
   25500 -3.46042196E-03 -5.58177685E-04  5.97164974E-03  6.92435434E-03  0.00000000E+00
   25600  7.05179900E-03 -3.98162317E-03 -4.65480224E-03  9.34068392E-03  0.00000000E+00
   25700  1.14679183E-02 -1.54611347E-03  3.20174251E-03  1.20064471E-02  0.00000000E+00
   25800 -2.43883272E-02 -6.84461964E-03 -1.14183470E-03  2.53563229E-02  0.00000000E+00
   25900 -3.91139676E-03  8.16755023E-04 -1.62563893E-02  1.67402600E-02  0.00000000E+00
   26000  8.21393685E-03 -3.31006597E-03  2.08362929E-03  9.09762641E-03  0.00000000E+00
   26100  1.19362108E-02 -9.59802806E-03 -5.49113767E-03  1.62710745E-02  0.00000000E+00
   26200 -8.68988963E-04 -2.81651344E-03  8.09675907E-03  8.61657688E-03  0.00000000E+00
   26300  2.72519666E-03 -1.68411498E-03  5.83729567E-03  6.65860052E-03  0.00000000E+00
   26400  5.66349718E-03 -2.57888093E-03  1.64442815E-02  1.75823838E-02  0.00000000E+00
   26500 -1.05289518E-02 -5.85590248E-03 -6.88741292E-03  1.38775674E-02  0.00000000E+00
   26600  1.05781503E-03 -1.21433925E-04 -6.34262551E-03  6.43137755E-03  0.00000000E+00
   26700 -8.54196767E-04 -5.70824070E-03 -6.50491409E-03  8.69641141E-03  0.00000000E+00
   26800 -3.07708856E-03 -2.47852222E-03  1.11394672E-02  1.18194448E-02  0.00000000E+00
   26900  1.49189269E-02 -1.32286172E-02 -1.14239135E-02  2.29799150E-02  0.00000000E+00
   27000 -1.01620172E-02  3.27323099E-03 -4.55819007E-03  1.16085197E-02  0.00000000E+00
   27100  1.07747605E-02 -2.39215957E-03  5.93007617E-03  1.25293134E-02  0.00000000E+00
   27200  8.13929509E-03  1.21489575E-04  5.84445560E-04  8.16115561E-03  0.00000000E+00
   27300  2.07404268E-03  3.23025817E-03  4.87729969E-03  6.20679250E-03  0.00000000E+00
   27400 -1.12218946E-02  2.33217427E-03  1.21803256E-03  1.15262118E-02  0.00000000E+00
   27500 -8.13275353E-03 -8.16416812E-03  7.19236965E-06  1.15236875E-02  0.00000000E+00
   27600  7.70175712E-04 -1.42427871E-04 -3.93497759E-03  4.01216961E-03  0.00000000E+00
   27700  1.36568602E-03 -1.81909113E-03 -1.33017153E-02  1.34948072E-02  0.00000000E+00
   27800  1.56153613E-02 -2.94333445E-03  5.20922940E-03  1.67224041E-02  0.00000000E+00
   27900  3.13735160E-03  1.59218895E-02  2.30317972E-03  1.63906735E-02  0.00000000E+00
   28000 -1.79118703E-03  9.73846117E-03 -2.85980687E-03  1.03065257E-02  0.00000000E+00
   28100 -1.33199574E-03 -8.53795879E-03 -1.12318605E-02  1.41712964E-02  0.00000000E+00
   28200  8.92895999E-03  1.39583855E-02 -1.14473385E-02  2.01396229E-02  0.00000000E+00
   28300  9.39044792E-03 -7.84872804E-03  6.00532779E-05  1.22387357E-02  0.00000000E+00
   28400  7.92888232E-03 -8.14198560E-03  5.52704955E-04  1.13782506E-02  0.00000000E+00
   28500  3.08265052E-03 -1.80316513E-03  7.50386135E-04  3.64927638E-03  0.00000000E+00
   28600 -9.75848387E-03  1.29994729E-02 -4.21687226E-03  1.67927459E-02  0.00000000E+00
   28700 -5.54219869E-03 -2.18050804E-02 -8.26379208E-03  2.39680570E-02  0.00000000E+00
   28800  4.10430783E-03  2.43597664E-03  1.20765877E-02  1.29855033E-02  0.00000000E+00
   28900 -3.37226617E-03 -2.78615901E-03  3.28162585E-03  5.46844853E-03  0.00000000E+00
   29000 -5.84200197E-03  5.00071306E-03  6.88798493E-04  7.72078762E-03  0.00000000E+00
   29100 -6.99000469E-03  3.44271643E-03 -4.84720572E-03  9.17648436E-03  0.00000000E+00
   29200  7.03592889E-03 -8.64364515E-03  6.48602600E-03  1.28951708E-02  0.00000000E+00
   29300  8.04237830E-03  9.42209422E-03  1.10404495E-02  1.65935901E-02  0.00000000E+00
   29400  1.16829433E-02  4.80830300E-03 -4.21846993E-03  1.33194005E-02  0.00000000E+00
   29500  3.55388482E-03  1.17905479E-02  2.49151499E-02  2.77922977E-02  0.00000000E+00
   29600  1.27741475E-02  1.88536977E-02  9.46533268E-04  2.27933474E-02  0.00000000E+00
   29700 -2.47539877E-03  1.02112910E-02  9.51216094E-03  1.41731884E-02  0.00000000E+00
   29800 -3.78164727E-03 -8.14768638E-03 -2.38875565E-02  2.55205996E-02  0.00000000E+00
   29900  1.08769161E-02  4.65656991E-03 -9.08073812E-03  1.49147830E-02  0.00000000E+00
   30000 -6.79372578E-03  9.28395627E-03  1.24954538E-02  1.69847849E-02  0.00000000E+00
   30100  6.38681709E-03 -1.99203538E-03 -1.69746417E-02  1.82454953E-02  0.00000000E+00
   30200 -5.06846104E-03  3.86053935E-03  3.14869410E-03  7.10685134E-03  0.00000000E+00
   30300 -9.90048442E-03 -6.01803356E-03  6.62538564E-03  1.33466121E-02  0.00000000E+00
   30400 -2.59193122E-03 -9.95693678E-03  2.37752789E-04  1.02915122E-02  0.00000000E+00
   30500  3.37311559E-03  1.47971664E-02  9.46629922E-03  1.78870026E-02  0.00000000E+00
   30600 -8.11806642E-03 -6.17262738E-03 -7.51681671E-04  1.02259159E-02  0.00000000E+00
   30700  1.21577515E-02  5.31732179E-03  1.63544041E-03  1.33700972E-02  0.00000000E+00
   30800 -3.19786932E-03  3.50349389E-03 -3.79262511E-03  6.07328929E-03  0.00000000E+00
   30900 -9.70130955E-03 -8.98238696E-04 -9.34144103E-03  1.34975835E-02  0.00000000E+00
   31000  8.10165612E-03 -1.89633466E-03 -1.40420807E-02  1.63221612E-02  0.00000000E+00
   31100  1.84205209E-02  8.75375237E-03  8.11073936E-03  2.19482998E-02  0.00000000E+00
   31200 -9.68808361E-03 -5.51715791E-04  2.83717901E-03  1.01100415E-02  0.00000000E+00
   31300 -8.77619290E-03  6.58775494E-04 -6.27583104E-03  1.08093294E-02  0.00000000E+00
   31400  8.33227520E-03 -2.84955678E-03  1.21190922E-02  1.49806268E-02  0.00000000E+00
   31500  1.11468240E-02 -1.23950271E-02  2.91016536E-03  1.69220993E-02  0.00000000E+00
   31600 -1.25483296E-03 -1.23802642E-02  9.66037645E-03  1.57533622E-02  0.00000000E+00
   31700  6.44524323E-03 -4.44010868E-03 -4.61207313E-03  9.08443416E-03  0.00000000E+00
   31800 -3.13118834E-04  9.05473114E-03 -1.14879709E-02  1.46307783E-02  0.00000000E+00
   31900  1.83496300E-03  3.26564261E-03  9.08252637E-03  9.82465247E-03  0.00000000E+00
   32000 -1.58800501E-02 -1.94238625E-02  8.90593696E-03  2.66228875E-02  0.00000000E+00
   32100 -2.37812630E-02 -1.11487788E-03 -1.26935934E-02  2.69799691E-02  0.00000000E+00
   32200 -1.18360759E-02 -9.90379006E-03  3.78662008E-03  1.58907596E-02  0.00000000E+00
   32300  3.12777900E-04  1.09972572E-02 -6.76738002E-03  1.29164596E-02  0.00000000E+00
   32400 -1.67096895E-03  5.93519005E-06  4.95957873E-03  5.23350682E-03  0.00000000E+00
   32500  2.00520080E-02  1.23871120E-02  1.75385294E-02  2.93789650E-02  0.00000000E+00
   32600 -3.48405648E-03  3.63498482E-03  2.67735065E-03  5.70262840E-03  0.00000000E+00
