   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    5200  2.91788038E-04  5.01317408E-03 -3.73464071E-03  6.25816234E-03  0.00000000E+00
    5300  1.59938460E-03  5.24799679E-03 -4.12495486E-03  6.86401879E-03  0.00000000E+00
    5400 -6.65194851E-04  2.92293782E-03 -4.14996643E-03  5.11940144E-03  0.00000000E+00
    5500 -2.16946113E-03 -6.99404737E-03 -1.67728396E-03  7.51242581E-03  0.00000000E+00
    5600 -4.12600023E-03 -1.57393620E-03 -2.36061144E-04  4.42231590E-03  0.00000000E+00
    5700  2.95705872E-03 -6.30611456E-04  1.98667395E-03  3.61783643E-03  0.00000000E+00
    5800  1.20856122E-03 -3.46655399E-03 -1.38949253E-02  1.43717280E-02  0.00000000E+00
    5900 -8.51101182E-04 -2.53011003E-03 -4.04215543E-03  4.84405311E-03  0.00000000E+00
    6000  4.52368741E-03 -4.42318778E-03  3.23995476E-03  7.10813933E-03  0.00000000E+00
    6100 -1.10320445E-02  7.45487056E-03 -1.85271166E-03  1.34429774E-02  0.00000000E+00
    6200 -4.83072374E-03  1.00362083E-02  6.46421855E-03  1.28781789E-02  0.00000000E+00
    6300 -8.51030531E-03  1.10374931E-02 -2.10327434E-03  1.40952231E-02  0.00000000E+00
    6400 -1.22634808E-02 -6.68429302E-03  7.70427797E-03  1.59508192E-02  0.00000000E+00
    6500  7.53215032E-03 -3.13218305E-03 -8.61480675E-03  1.18641795E-02  0.00000000E+00
    6600 -6.11306118E-03 -3.59740194E-03  5.68645904E-04  7.11576952E-03  0.00000000E+00
    6700 -2.15291300E-03 -1.84807660E-03  2.19741622E-03  3.58874066E-03  0.00000000E+00
    6800  3.26232312E-03 -7.13859716E-03 -1.08841303E-02  1.34188902E-02  0.00000000E+00
    6900 -1.27690796E-03  3.65487776E-03 -6.54130225E-05  3.87206718E-03  0.00000000E+00
    7000 -8.60748570E-03  1.08587559E-03 -1.38478024E-02  1.63410394E-02  0.00000000E+00
    7100 -6.21967931E-03 -3.71365403E-03  9.12062670E-03  1.16473803E-02  0.00000000E+00
    7200 -6.83106966E-03  1.33098464E-03  3.90168425E-03  7.97860720E-03  0.00000000E+00
    7300 -2.09722387E-03 -5.65277001E-03  3.95840407E-03  7.21256677E-03  0.00000000E+00
    7400 -5.21142788E-03  3.79280601E-03  5.96875952E-03  8.78467121E-03  0.00000000E+00
    7500 -5.87673540E-03  3.24488674E-03  3.35610297E-03  7.50524723E-03  0.00000000E+00
    7600 -9.93942131E-03  4.28339833E-03  2.14644198E-03  1.10338937E-02  0.00000000E+00
    7700  1.07206368E-02 -3.92257355E-03 -5.02256614E-03  1.24717604E-02  0.00000000E+00
    7800 -1.29277222E-02  2.00170172E-03 -9.79285407E-03  1.63411383E-02  0.00000000E+00
    7900  6.96525559E-03 -6.41985328E-03 -6.35667950E-03  1.14077463E-02  0.00000000E+00
    8000  3.61957616E-03  1.00212361E-02 -1.16230832E-02  1.57677699E-02  0.00000000E+00
    8100  8.07355587E-03  1.06447991E-02  8.42129383E-03  1.57927908E-02  0.00000000E+00
    8200  2.26105282E-04  7.75260477E-03  1.05558873E-02  1.30988840E-02  0.00000000E+00
    8300  2.64347531E-03  7.31782984E-04  1.65172797E-05  2.74294384E-03  0.00000000E+00
    8400  1.75979507E-03 -2.03418183E-03  8.95217206E-03  9.34752154E-03  0.00000000E+00
    8500  7.58039537E-03 -6.26536721E-03  8.12000533E-03  1.27534978E-02  0.00000000E+00
    8600 -4.91934703E-03 -1.35902023E-03  1.51504339E-03  5.32374565E-03  0.00000000E+00
    8700 -3.66229366E-03 -3.42193459E-03  9.01228846E-03  1.03122924E-02  0.00000000E+00
    8800 -6.39045850E-03 -6.37568259E-03 -2.89142142E-03  9.47879772E-03  0.00000000E+00
    8900  4.41677265E-03 -5.60919044E-03 -5.59502097E-04  7.16128066E-03  0.00000000E+00
    9000 -8.42857814E-03  6.77970766E-03  2.98015058E-03  1.12199226E-02  0.00000000E+00
    9100 -8.23053754E-03  1.21773977E-02  7.03855222E-03  1.62963794E-02  0.00000000E+00
    9200  1.22201675E-02 -5.76136350E-03  2.47834453E-03  1.37356469E-02  0.00000000E+00
    9300  4.01835702E-03  7.85701951E-03  2.25414309E-03  9.10829896E-03  0.00000000E+00
    9400  2.95768559E-03  5.34080491E-03 -7.82749449E-03  9.92682079E-03  0.00000000E+00
    9500  4.11801850E-03  1.01996330E-03  8.82532875E-04  4.33327426E-03  0.00000000E+00
    9600 -6.75981013E-03 -3.27405335E-04  5.37318124E-03  8.64137164E-03  0.00000000E+00
    9700 -6.30135819E-03  3.82414008E-03 -3.63290739E-03  8.21761392E-03  0.00000000E+00
    9800  5.37742586E-03 -3.42273194E-03  8.75141256E-03  1.08267735E-02  0.00000000E+00
    9900  4.15511529E-03  1.24829655E-04  8.60810129E-03  9.55928729E-03  0.00000000E+00
   10000 -1.16932609E-03 -1.37055415E-03 -8.52638635E-04  1.99317205E-03  0.00000000E+00
   10100 -6.17844618E-03 -7.21355645E-03  2.82257751E-03  9.90835696E-03  0.00000000E+00
   10200 -1.04184475E-02 -8.42180065E-04  1.26141132E-02  1.63819770E-02  0.00000000E+00
   10300 -1.13719209E-03 -4.08109915E-03  8.10296893E-03  9.14366893E-03  0.00000000E+00
   10400 -9.84088309E-03  3.75877077E-03  4.22761523E-03  1.13509501E-02  0.00000000E+00
   10500 -2.56019096E-04  2.82723472E-04  1.03616850E-03  1.10413926E-03  0.00000000E+00
   10600  1.17320560E-02 -6.70556093E-03  9.40403720E-03  1.64633411E-02  0.00000000E+00
   10700 -3.44937400E-03 -9.00328806E-04 -5.97816305E-03  6.96040274E-03  0.00000000E+00
   10800  8.78231836E-03 -4.50011894E-03  3.95018659E-04  9.87604303E-03  0.00000000E+00
   10900 -6.75174141E-03  4.97272029E-03 -8.58630571E-03  1.20016084E-02  0.00000000E+00
   11000  4.24901384E-03  1.41005708E-03 -1.98278400E-03  4.89630595E-03  0.00000000E+00
   11100  8.58600196E-03 -9.66190816E-03  1.14936168E-02  1.72966797E-02  0.00000000E+00
   11200 -2.99020611E-03  7.72045713E-03  1.19683834E-02  1.45529719E-02  0.00000000E+00
   11300 -1.08061211E-02  6.35112708E-04  3.84332590E-04  1.08315896E-02  0.00000000E+00
   11400  1.44405135E-03 -6.76802255E-03  1.05546000E-02  1.26210536E-02  0.00000000E+00
   11500  6.30606319E-03  2.95217442E-03  1.29292516E-02  1.46849349E-02  0.00000000E+00
   11600  6.18294316E-03  9.11709776E-03  7.03328464E-05  1.10161338E-02  0.00000000E+00
   11700 -3.71810875E-03 -5.46370748E-03  1.24868040E-03  6.72574418E-03  0.00000000E+00
   11800 -9.38552987E-03  1.48990000E-02 -9.26449052E-03  1.98972148E-02  0.00000000E+00
   11900 -5.82512076E-03 -1.28687451E-02  1.07252024E-02  1.77360255E-02  0.00000000E+00
   12000 -3.70012459E-03 -5.94588119E-03  1.71625452E-03  7.21040600E-03  0.00000000E+00
   12100  8.24638449E-03 -8.77553098E-03 -1.55732332E-02  1.96859948E-02  0.00000000E+00
   12200  1.18003531E-02 -7.03724659E-03 -1.13295021E-02  1.78081103E-02  0.00000000E+00
   12300 -2.76646550E-03 -3.55966426E-03  4.13459299E-03  6.11713987E-03  0.00000000E+00
   12400 -9.96593049E-03  5.50546197E-03  5.89647688E-03  1.28217909E-02  0.00000000E+00
   12500  1.57423339E-03  3.50168294E-03  1.75434350E-02  1.79586220E-02  0.00000000E+00
   12600  1.12304875E-02  2.38195241E-03  1.82548407E-03  1.16245404E-02  0.00000000E+00
   12700  4.19441818E-04  1.21997972E-03  1.24795600E-02  1.25460631E-02  0.00000000E+00
   12800 -5.09140710E-03 -7.73838425E-03 -7.93488194E-03  1.21970229E-02  0.00000000E+00
   12900 -4.70022368E-03 -3.02465457E-03 -2.06015838E-03  5.95691954E-03  0.00000000E+00
   13000  3.48832150E-03 -5.98509575E-03  7.69612372E-03  1.03547129E-02  0.00000000E+00
   13100 -1.83433920E-02  6.23063743E-03 -1.64448015E-02  2.54112646E-02  0.00000000E+00
   13200  8.91213743E-03  7.05137809E-03 -3.94033019E-03  1.20280642E-02  0.00000000E+00
   13300  5.94693062E-03 -1.75883376E-02  3.92604159E-03  1.89770758E-02  0.00000000E+00
   13400  1.70776570E-03  1.23996147E-02  2.96837605E-03  1.28638316E-02  0.00000000E+00
   13500  4.24932597E-03 -1.36267285E-02 -3.45838956E-03  1.46868976E-02  0.00000000E+00
   13600 -2.69413628E-03 -6.34729360E-03  1.06252422E-02  1.26665812E-02  0.00000000E+00
   13700 -8.74175127E-03 -3.74555111E-03  8.76699401E-04  9.55070522E-03  0.00000000E+00
   13800  1.96172122E-03 -5.23104575E-03  1.48221509E-02  1.58400867E-02  0.00000000E+00
   13900  3.23966719E-03 -7.94680164E-04 -3.25753162E-03  4.66245347E-03  0.00000000E+00
   14000 -1.48669450E-03  1.32281899E-02  5.65512457E-03  1.44629078E-02  0.00000000E+00
   14100  8.73409745E-03 -3.84313710E-03  4.55700447E-04  9.55310546E-03  0.00000000E+00
   14200 -1.14941263E-03  3.74420839E-03 -5.87546648E-03  7.06125713E-03  0.00000000E+00
   14300  2.85646397E-03  2.19812751E-03  3.71583381E-03  5.17673371E-03  0.00000000E+00
   14400 -4.22046094E-03  7.75094484E-03  6.80318437E-03  1.11432829E-02  0.00000000E+00
   14500  2.85519376E-03  3.90549581E-03  1.00529044E-02  1.11564293E-02  0.00000000E+00
   14600  1.93045180E-03 -4.22632945E-03  2.66038367E-03  5.35407752E-03  0.00000000E+00
   14700  1.01938910E-02 -1.35665959E-03  4.74931101E-03  1.13274841E-02  0.00000000E+00
   14800  3.52112713E-03  8.41203984E-03  1.15247801E-02  1.46963025E-02  0.00000000E+00
   14900 -9.35960846E-03 -8.42357130E-03 -1.38592057E-02  1.87252879E-02  0.00000000E+00
   15000 -4.54770621E-03  1.63399712E-03 -2.85417228E-04  4.84076868E-03  0.00000000E+00
   15100 -8.38372076E-03  1.10726818E-02  4.17665647E-03  1.45029485E-02  0.00000000E+00
   15200 -1.33317084E-02 -3.76524944E-03 -6.95394219E-03  1.55006086E-02  0.00000000E+00
   15300 -1.69503842E-03  1.02221755E-02 -6.06602206E-03  1.20067752E-02  0.00000000E+00
   15400 -5.01804242E-03 -2.85393786E-03 -8.07150321E-03  9.92345076E-03  0.00000000E+00
   15500  1.15453030E-02 -8.69345871E-03  1.03618575E-02  1.77830913E-02  0.00000000E+00
   15600 -2.39007736E-04 -1.13637185E-02  4.50224516E-03  1.22254421E-02  0.00000000E+00
   15700 -6.68697397E-04 -9.88456819E-03  9.87592420E-04  9.95626352E-03  0.00000000E+00
   15800 -1.10190082E-02  5.69805445E-03  2.51337423E-03  1.26571488E-02  0.00000000E+00
   15900  2.32116990E-02  9.98095375E-03 -2.18520086E-03  2.53609446E-02  0.00000000E+00
   16000  4.84973713E-03  6.01335606E-03 -7.81802717E-03  1.09909940E-02  0.00000000E+00
   16100  1.95050645E-03 -6.46041654E-03 -5.29654511E-05  6.74864895E-03  0.00000000E+00
   16200 -7.53964182E-03 -5.90038650E-03 -1.15037735E-02  1.49665482E-02  0.00000000E+00
   16300 -7.69064813E-03 -1.77293225E-03 -1.47142779E-03  8.02835333E-03  0.00000000E+00
   16400  3.55355854E-03  1.19230417E-02 -8.07070002E-05  1.24415921E-02  0.00000000E+00
   16500 -7.38789492E-03 -4.29930272E-04 -1.15509061E-02  1.37182092E-02  0.00000000E+00
   16600  4.59072709E-03  3.41612856E-03  7.26113018E-03  9.24492948E-03  0.00000000E+00
   16700  8.47735876E-03  8.91076008E-03  5.38560683E-03  1.34265415E-02  0.00000000E+00
   16800  2.06433535E-03 -9.44452325E-03  7.25743161E-03  1.20884579E-02  0.00000000E+00
   16900 -6.40362192E-03 -2.30398711E-03  2.24343075E-04  6.80918939E-03  0.00000000E+00
   17000  2.78947298E-03  1.77507080E-03  1.69367220E-03  3.71491068E-03  0.00000000E+00
   17100  8.20583386E-03 -1.80617705E-02  8.86349193E-03  2.17284319E-02  0.00000000E+00
   17200  6.26464639E-03  7.83797123E-04 -3.97327893E-03  7.45969690E-03  0.00000000E+00
   17300  9.36605559E-03 -1.38147893E-03 -9.70840356E-03  1.35604049E-02  0.00000000E+00
   17400 -5.88329784E-03  4.50479933E-03  1.38948900E-03  7.53903775E-03  0.00000000E+00
   17500 -8.15802269E-04 -1.42969116E-03 -3.44714917E-03  3.81999837E-03  0.00000000E+00
   17600 -4.80886583E-03 -2.31973511E-05  4.67317930E-03  6.70554498E-03  0.00000000E+00
   17700  2.99464918E-03  1.34864765E-03  4.08042721E-03  5.23800156E-03  0.00000000E+00
   17800  1.28234226E-03  6.33616662E-03  2.01202000E-04  6.46775783E-03  0.00000000E+00
   17900  1.71312914E-03 -9.40208587E-04 -7.19770806E-03  7.45827091E-03  0.00000000E+00
   18000 -1.42338358E-02 -6.59472424E-03  1.71953876E-02  2.32760354E-02  0.00000000E+00
   18100 -9.03581948E-03 -2.00422956E-03  9.93175289E-03  1.35758125E-02  0.00000000E+00
   18200 -1.27938705E-02  4.05362457E-03 -2.86286587E-03  1.37226454E-02  0.00000000E+00
   18300 -1.35012763E-02 -3.67589605E-03 -1.40140319E-02  1.98037816E-02  0.00000000E+00
   18400 -9.03117877E-03 -7.49895724E-03 -4.11435442E-03  1.24388288E-02  0.00000000E+00
   18500 -9.26792710E-03 -5.62129577E-03  2.07429466E-03  1.10361287E-02  0.00000000E+00
   18600 -8.25594264E-03  8.90082992E-03  4.24846592E-03  1.28621470E-02  0.00000000E+00
   18700 -3.47526218E-03 -5.86291191E-03 -2.25777677E-03  7.17974507E-03  0.00000000E+00
   18800  1.10633934E-02 -1.15377813E-02 -3.56208063E-03  1.63770416E-02  0.00000000E+00
   18900  1.09074947E-03 -7.07543982E-03  8.45786345E-04  7.20880972E-03  0.00000000E+00
   19000  6.32175302E-03  4.24205513E-03  2.63467572E-03  8.05612246E-03  0.00000000E+00
   19100 -1.46341235E-04  1.12051118E-03  3.35077519E-03  3.53619223E-03  0.00000000E+00
   19200  2.89877895E-03  5.74803574E-04 -4.09474513E-04  2.98345235E-03  0.00000000E+00
   19300 -1.50809202E-03  6.56412441E-03 -7.32629199E-03  9.95171468E-03  0.00000000E+00
   19400 -7.39072596E-03 -3.69366031E-03  6.00300268E-03  1.02128350E-02  0.00000000E+00
   19500  1.00316183E-02 -5.23458166E-03  7.70930999E-03  1.36918834E-02  0.00000000E+00
   19600  5.11780996E-03 -1.05522864E-02  1.32152038E-03  1.18020822E-02  0.00000000E+00
   19700 -1.19803305E-03  3.17620729E-03  7.15435622E-04  3.46921087E-03  0.00000000E+00
   19800  4.95125022E-03 -1.08622037E-02  1.12736765E-02  1.64194436E-02  0.00000000E+00
   19900 -7.89050175E-03  6.46459590E-03  4.30046906E-03  1.10700069E-02  0.00000000E+00
   20000 -8.85038149E-03 -1.02455392E-03 -1.25713283E-02  1.54083503E-02  0.00000000E+00
   20100 -2.29831080E-03  3.83916183E-03 -1.47687924E-02  1.54317409E-02  0.00000000E+00
   20200 -4.35450918E-03  1.06987709E-02  7.61196576E-03  1.38335632E-02  0.00000000E+00
   20300 -3.49549877E-04  6.14688275E-03  5.33894510E-03  8.14927527E-03  0.00000000E+00
   20400  3.77902775E-04 -1.17076459E-02 -3.52894465E-03  1.22337743E-02  0.00000000E+00
   20500 -9.42029134E-03 -1.18547543E-02  6.76553218E-03  1.65846168E-02  0.00000000E+00
   20600  3.14238699E-03  8.25041924E-03 -3.38329403E-03  9.45466510E-03  0.00000000E+00
   20700  4.65731160E-03 -9.65701285E-04 -1.67295467E-03  5.04201424E-03  0.00000000E+00
   20800 -2.67635602E-03  4.78557600E-03  9.00819449E-04  5.55662621E-03  0.00000000E+00
   20900 -4.70997955E-03 -2.47633344E-03  2.52424570E-03  5.88964778E-03  0.00000000E+00
   21000  2.93904083E-03  5.19085951E-03 -4.41673121E-03  7.42229736E-03  0.00000000E+00
   21100  1.94174324E-03 -2.53133267E-03  1.93088075E-03  3.72911684E-03  0.00000000E+00
   21200 -1.19547152E-03 -1.04959667E-02 -8.57830638E-03  1.36081523E-02  0.00000000E+00
   21300 -2.67542459E-03  6.87405358E-03  7.10408156E-03  1.02410197E-02  0.00000000E+00
   21400  9.47954786E-03  3.01236103E-04  3.51400724E-03  1.01143867E-02  0.00000000E+00
   21500 -1.72810761E-02 -1.20424487E-02 -1.06456614E-03  2.10900323E-02  0.00000000E+00
   21600 -2.56790735E-03  2.65631407E-03 -5.37111772E-04  3.73344903E-03  0.00000000E+00
   21700  1.25050688E-02 -4.25661657E-03  9.49661968E-03  1.62690293E-02  0.00000000E+00
   21800  7.75882445E-03 -9.78524564E-03  1.21316142E-02  1.74105271E-02  0.00000000E+00
   21900  1.31927624E-02 -6.91645128E-03  2.96804255E-03  1.51886653E-02  0.00000000E+00
   22000  1.57767668E-02  9.23834926E-03 -5.37773004E-03  1.90571101E-02  0.00000000E+00
   22100 -6.01087928E-03  6.85366357E-03  8.74987886E-03  1.26358124E-02  0.00000000E+00
   22200 -6.46878731E-04 -1.84443790E-03 -7.11447398E-03  7.37808534E-03  0.00000000E+00
   22300  1.03063478E-03  6.52225877E-03  2.29958804E-03  6.99215079E-03  0.00000000E+00
   22400 -7.10785397E-03 -1.69187789E-03  1.47032789E-02  1.64186007E-02  0.00000000E+00
   22500 -4.31748065E-03 -4.14048768E-03  4.48651663E-03  7.47750686E-03  0.00000000E+00
   22600  1.14102001E-03 -8.13132732E-03 -5.26127543E-03  9.75199620E-03  0.00000000E+00
   22700  9.02080590E-03 -1.12543102E-03  3.63856992E-04  9.09801770E-03  0.00000000E+00
   22800 -8.86471365E-03  2.88644686E-03 -2.04711540E-03  9.54491514E-03  0.00000000E+00
   22900  1.46095011E-02  1.69979442E-02 -4.79111629E-03  2.29199133E-02  0.00000000E+00
   23000 -5.04451707E-03  3.33517296E-03  1.65943660E-04  6.04963375E-03  0.00000000E+00
   23100 -2.55489379E-02 -7.54791757E-03  1.45783789E-02  3.03685433E-02  0.00000000E+00
   23200  4.04891844E-03  6.75745832E-03  1.35694383E-03  7.99363998E-03  0.00000000E+00
   23300 -8.49118669E-03  1.26437539E-04  7.74140306E-04  8.52734021E-03  0.00000000E+00
   23400  3.98742931E-03  6.83333520E-03  6.64530156E-03  1.03321873E-02  0.00000000E+00
   23500 -1.19360233E-03  4.16475444E-03  7.84378376E-04  4.40285311E-03  0.00000000E+00
   23600 -5.71822789E-04 -1.68769106E-02  1.50029340E-03  1.69531110E-02  0.00000000E+00
   23700  1.70702619E-03 -7.88878148E-03  5.72457522E-03  9.89533087E-03  0.00000000E+00
   23800  5.75410613E-03  1.90122197E-03  7.28668263E-03  9.47734806E-03  0.00000000E+00
   23900  3.73038950E-04  5.58359202E-03  3.38467227E-03  6.54000492E-03  0.00000000E+00
   24000 -1.58024495E-03  5.72339365E-04 -6.32974837E-04  1.79594087E-03  0.00000000E+00
   24100  4.72797736E-03 -5.65159223E-03  4.09656417E-03  8.43066443E-03  0.00000000E+00
   24200  8.79529597E-03  4.64394957E-03 -1.77996846E-02  2.03900041E-02  0.00000000E+00
   24300  5.44149530E-03  3.46761594E-03  2.10112865E-03  6.78593936E-03  0.00000000E+00
   24400  3.69872810E-03 -8.37672801E-03  3.93307087E-03  9.96590227E-03  0.00000000E+00
   24500  1.23881525E-02  9.74870401E-04  1.20316280E-02  1.72967270E-02  0.00000000E+00
   24600 -1.07428724E-02  2.84364132E-04  1.43938321E-03  1.08426009E-02  0.00000000E+00
   24700 -2.12781123E-03  1.89919917E-04 -7.64042618E-03  7.93345841E-03  0.00000000E+00
   24800 -8.65305873E-03 -1.13508636E-03 -4.20325865E-03  9.68665214E-03  0.00000000E+00
   24900  2.84756643E-04  3.95071957E-03  4.68977651E-03  6.13867047E-03  0.00000000E+00
   25000  2.38536123E-03  8.12772451E-03  6.66333139E-03  1.07772835E-02  0.00000000E+00
   25100 -1.23482231E-02  1.59274661E-03 -9.92523728E-04  1.24900184E-02  0.00000000E+00
   25200  1.89935573E-02  2.26048479E-02 -2.50759584E-06  2.95251481E-02  0.00000000E+00
   25300  4.55404093E-03  8.09171397E-03  1.00295598E-02  1.36677428E-02  0.00000000E+00
   25400  1.02307747E-03  2.58810286E-05  6.75798004E-03  6.83503120E-03  0.00000000E+00
   25500 -3.33397369E-03  3.98707007E-03  2.50591778E-03  5.76989880E-03  0.00000000E+00
   25600 -2.42064737E-03 -3.05325573E-03 -5.06724273E-03  6.39209301E-03  0.00000000E+00
   25700  5.90381160E-03 -1.57388160E-02  6.63986213E-03  1.80735467E-02  0.00000000E+00
   25800 -1.37570652E-02 -5.37538545E-03 -2.70589254E-03  1.50157739E-02  0.00000000E+00
   25900 -4.56115634E-03  5.19014254E-04 -4.76945619E-03  6.61976097E-03  0.00000000E+00
   26000  4.58039318E-03 -2.33427948E-03  5.05928644E-04  5.16573578E-03  0.00000000E+00
   26100  3.95121285E-03 -1.08128846E-02 -3.41413549E-04  1.15172531E-02  0.00000000E+00
   26200 -2.54870833E-03  6.23788025E-03  5.10970709E-03  8.45672340E-03  0.00000000E+00
   26300  7.29432784E-04 -1.77526159E-03  3.72561588E-03  4.19092348E-03  0.00000000E+00
   26400  5.58369074E-03 -3.78134439E-03  1.63440263E-02  1.76805929E-02  0.00000000E+00
   26500 -9.30030761E-03 -1.07487533E-02  4.29521360E-03  1.48485784E-02  0.00000000E+00
   26600  6.83419378E-04 -2.19732829E-03 -4.02740671E-03  4.63846079E-03  0.00000000E+00
   26700  3.78449033E-03  3.29646128E-03  1.70557738E-03  5.30075639E-03  0.00000000E+00
   26800 -9.41390869E-03  5.65718465E-04 -3.91691182E-05  9.43097283E-03  0.00000000E+00
   26900  5.56114013E-03 -4.32578738E-03 -1.14121774E-02  1.34118049E-02  0.00000000E+00
   27000 -2.43446053E-03  9.61838664E-03 -1.34377960E-03  1.00122776E-02  0.00000000E+00
   27100  6.61186353E-03 -3.48531640E-04  4.40444927E-03  7.95219385E-03  0.00000000E+00
   27200 -2.55812878E-04 -6.23945147E-03  2.96474233E-03  6.91273405E-03  0.00000000E+00
   27300  3.03754345E-03  2.14840399E-03  8.51786409E-03  9.29496200E-03  0.00000000E+00
   27400 -9.87538936E-03 -3.25343257E-03  4.03743505E-03  1.11538792E-02  0.00000000E+00
   27500 -8.19602725E-03 -1.00504665E-02 -1.32534789E-03  1.30362298E-02  0.00000000E+00
   27600  5.40023922E-03  3.94546532E-04 -6.12901815E-03  8.17820972E-03  0.00000000E+00
   27700 -7.40362676E-04  5.64631694E-03 -8.75021985E-03  1.04400852E-02  0.00000000E+00
   27800  7.85199250E-03 -3.79050722E-04  6.47933613E-03  1.01872107E-02  0.00000000E+00
   27900 -1.05347498E-04  3.31694028E-03  2.85221302E-03  4.37587820E-03  0.00000000E+00
   28000 -2.69370793E-03  4.20775909E-03 -4.54273983E-03  6.75261313E-03  0.00000000E+00
   28100 -2.54742482E-03 -1.06346730E-02 -2.64924433E-03  1.12518505E-02  0.00000000E+00
   28200  8.93993473E-03  1.00261113E-02 -3.33993017E-03  1.38419823E-02  0.00000000E+00
   28300 -3.75738871E-03 -2.81767719E-03 -4.19785405E-04  4.71524065E-03  0.00000000E+00
   28400  9.62216626E-03 -1.75751979E-03 -4.41062113E-03  1.07297967E-02  0.00000000E+00
   28500 -2.03318257E-03 -5.24704157E-03 -6.09711054E-03  8.29698942E-03  0.00000000E+00
   28600 -1.17125308E-02  7.53326182E-03 -4.60088837E-03  1.46663419E-02  0.00000000E+00
   28700 -7.72517743E-03 -1.40022384E-02 -1.35194147E-02  2.09407646E-02  0.00000000E+00
   28800  1.96466996E-03  3.18785665E-03  4.62768929E-03  5.95297120E-03  0.00000000E+00
   28900 -5.84016672E-03 -5.71147390E-03  6.88269837E-03  1.06817610E-02  0.00000000E+00
   29000  1.74904959E-03  1.53571566E-03 -1.60078737E-03  2.82491013E-03  0.00000000E+00
   29100 -3.13742209E-03  5.68502488E-03  1.56457742E-03  6.67913376E-03  0.00000000E+00
   29200  5.81578111E-03 -5.58262566E-03  9.43640751E-03  1.24110759E-02  0.00000000E+00
   29300  3.65294205E-03  1.55797666E-02  1.43871169E-03  1.60668293E-02  0.00000000E+00
   29400  3.10927724E-03  7.33597657E-04 -3.67708389E-03  4.87100774E-03  0.00000000E+00
   29500  8.20307529E-03  2.61858250E-04  2.16590271E-02  2.31618753E-02  0.00000000E+00
   29600  8.80864661E-03  9.97485356E-03 -7.65090091E-03  1.53501219E-02  0.00000000E+00
   29700 -3.50189604E-03  7.61420753E-03  4.14374779E-03  9.34933570E-03  0.00000000E+00
   29800 -1.70525660E-03 -7.35507892E-03 -1.33991539E-02  1.53799353E-02  0.00000000E+00
   29900  7.49007087E-04  8.80145270E-03 -1.18692557E-02  1.47954660E-02  0.00000000E+00
   30000 -4.75269944E-03  4.02421345E-03  4.25168232E-03  7.54050717E-03  0.00000000E+00
   30100  6.33642700E-03  7.57587724E-03 -6.02222712E-03  1.15676896E-02  0.00000000E+00
   30200  8.16484899E-04  6.95488129E-03  4.69497335E-04  7.01836513E-03  0.00000000E+00
   30300 -1.44217387E-02 -3.03560724E-03  5.42364969E-03  1.57040579E-02  0.00000000E+00
   30400 -7.77989047E-03 -3.82778797E-03  4.29494673E-03  9.67601281E-03  0.00000000E+00
   30500  2.30076664E-03  9.82490565E-03  1.26165049E-02  1.61554478E-02  0.00000000E+00
   30600 -4.45356138E-03 -4.36334209E-03 -1.19765160E-03  6.34880560E-03  0.00000000E+00
   30700  1.16739036E-02  7.06830649E-03 -4.12661317E-03  1.42572760E-02  0.00000000E+00
   30800  3.36302829E-03  5.51577229E-03 -1.09932760E-03  6.55303169E-03  0.00000000E+00
   30900 -9.06801281E-03 -1.00144250E-03 -8.62469220E-03  1.25545633E-02  0.00000000E+00
   31000  1.32617846E-02 -3.51694528E-03 -6.16016147E-03  1.50396617E-02  0.00000000E+00
   31100  1.10752896E-02  5.09737925E-03  3.94005700E-03  1.28128593E-02  0.00000000E+00
   31200 -4.38678866E-03 -5.28459182E-03  7.26543718E-03  9.99786991E-03  0.00000000E+00
   31300 -9.75545182E-03  1.94157368E-04 -3.57629899E-03  1.03921341E-02  0.00000000E+00
   31400  3.10720872E-03 -8.46290325E-03  7.88167042E-03  1.19748155E-02  0.00000000E+00
   31500  1.15474438E-02 -1.28266218E-02  3.95510966E-03  1.77061734E-02  0.00000000E+00
   31600 -6.85564781E-04 -7.67705216E-03  5.60112827E-03  9.52784167E-03  0.00000000E+00
   31700  4.01437116E-03  3.62080116E-03 -1.86663193E-03  5.71923873E-03  0.00000000E+00
   31800  2.06892009E-03  1.43939702E-02 -3.85811619E-04  1.45470155E-02  0.00000000E+00
   31900 -2.64300883E-03  1.36787639E-03  2.84750858E-03  4.11884530E-03  0.00000000E+00
   32000 -7.58810212E-03 -1.23648421E-02  5.48920839E-03  1.55112869E-02  0.00000000E+00
   32100 -2.01857162E-02  2.21327982E-04 -1.52602438E-03  2.02445271E-02  0.00000000E+00
   32200 -1.28875482E-03 -1.03602543E-03  2.90692774E-03  3.34431855E-03  0.00000000E+00
   32300  5.59374153E-04  5.07185111E-03 -7.85706307E-03  9.36856517E-03  0.00000000E+00
   32400 -4.65582017E-03 -2.83926797E-03 -5.18400220E-04  5.47785020E-03  0.00000000E+00
   32500  1.35232537E-02  1.41786142E-02  8.29789870E-03  2.12783133E-02  0.00000000E+00
   32600 -3.06327240E-03  3.00907294E-03  1.51315684E-04  4.29663289E-03  0.00000000E+00
   32700 -3.83834121E-03  7.17188375E-04  2.63554037E-03  4.71097606E-03  0.00000000E+00
