   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   55200 -1.10797745E-03  1.46859273E-02 -8.76590412E-03  1.71389950E-02  0.00000000E+00
   55300 -7.61506910E-02 -3.33081944E-03  6.76321322E-03  7.65229584E-02  0.00000000E+00
   55400  4.88667999E-03 -1.84837687E-02  2.50414817E-02  3.15056368E-02  0.00000000E+00
   55500 -3.11849056E-02 -1.71499222E-02 -6.95127740E-03  3.62620798E-02  0.00000000E+00
   55600 -1.80155649E-02  2.23169968E-03 -7.93540175E-03  1.98119071E-02  0.00000000E+00
   55700 -1.46758537E-02 -2.17198257E-02 -2.24119928E-02  3.44880984E-02  0.00000000E+00
   55800 -2.04342887E-02 -2.33152306E-02 -7.41271849E-03  3.18764573E-02  0.00000000E+00
   55900  1.45638586E-02  1.64194583E-03 -6.58336441E-03  1.60668183E-02  0.00000000E+00
   56000 -2.32259903E-02  2.57677308E-02  1.65223791E-03  3.47297058E-02  0.00000000E+00
   56100 -2.44309847E-02  2.20098928E-02  4.09626568E-02  5.25285412E-02  0.00000000E+00
   56200 -4.80793004E-02  5.90024963E-03  2.91357350E-02  5.65271893E-02  0.00000000E+00
   56300 -3.45454563E-02 -4.80646251E-03  3.45566255E-03  3.50489977E-02  0.00000000E+00
   56400  7.31648134E-03  1.86169971E-03 -2.39857014E-03  7.92148747E-03  0.00000000E+00
   56500  4.05456820E-03 -8.56940258E-04  2.58499271E-02  2.61800038E-02  0.00000000E+00
   56600  1.83662689E-03 -4.31830618E-03  1.65251665E-02  1.71785358E-02  0.00000000E+00
   56700  1.10377007E-02 -9.49869852E-03  8.55129036E-03  1.68872934E-02  0.00000000E+00
   56800 -8.71800255E-03 -1.38229381E-02  3.77389112E-02  4.11254496E-02  0.00000000E+00
   56900  1.04634437E-02  1.23744639E-03  7.03004248E-03  1.26663501E-02  0.00000000E+00
   57000 -6.64773783E-03 -2.86960481E-03  1.12606608E-02  1.33876634E-02  0.00000000E+00
   57100  2.50667102E-03  1.06840647E-02  3.84202405E-02  3.99568207E-02  0.00000000E+00
   57200 -9.41257536E-04 -1.69754954E-02  2.04365213E-02  2.65839202E-02  0.00000000E+00
   57300  4.77751461E-02 -1.07006757E-02  1.51035700E-03  4.89821419E-02  0.00000000E+00
   57400  4.49098331E-02 -1.22999262E-02  9.11188653E-03  4.74468942E-02  0.00000000E+00
   57500  3.41076554E-02 -4.85283779E-04 -1.43185805E-02  3.69944510E-02  0.00000000E+00
   57600 -3.25954818E-03 -1.38408189E-02  4.51327259E-03  1.49185305E-02  0.00000000E+00
   57700 -3.29289482E-02  1.30860767E-02  8.67325871E-03  3.64799459E-02  0.00000000E+00
   57800  1.78196635E-02 -2.76902629E-02 -4.43555652E-03  3.32259722E-02  0.00000000E+00
   57900  7.33846125E-04 -1.82765422E-02  1.32511096E-02  2.25867756E-02  0.00000000E+00
   58000  1.23222198E-02 -2.13776411E-02 -4.11514157E-03  2.50154958E-02  0.00000000E+00
   58100 -1.01822585E-02  2.63780940E-02  8.87149231E-03  2.96341966E-02  0.00000000E+00
   58200  1.05381369E-02  2.54247486E-02 -2.11085016E-02  3.46848527E-02  0.00000000E+00
   58300 -1.50423837E-02  2.72571752E-02  1.19282451E-02  3.33393152E-02  0.00000000E+00
   58400 -3.54421162E-02  5.57409334E-02  5.89356155E-04  6.60571162E-02  0.00000000E+00
   58500 -2.50077273E-02  2.62553355E-02 -2.62691175E-02  4.47749439E-02  0.00000000E+00
   58600  1.26514126E-02  2.99720004E-02 -2.26669760E-02  3.96506097E-02  0.00000000E+00
   58700  3.43689726E-02 -1.29824011E-02  5.60786963E-03  3.71647309E-02  0.00000000E+00
   58800  6.37149220E-03  1.58994572E-03 -5.39260129E-03  8.49729303E-03  0.00000000E+00
   58900 -2.50726896E-02  7.67030266E-03  1.15727469E-02  2.86601077E-02  0.00000000E+00
   59000 -2.70805980E-03  2.31059801E-02  4.52453908E-03  2.37000286E-02  0.00000000E+00
   59100 -1.65919447E-03  2.01674055E-03  1.38630621E-03  2.95668964E-03  0.00000000E+00
   59200 -4.30180063E-03  1.29759225E-02  2.58955676E-02  2.92824260E-02  0.00000000E+00
   59300 -7.69422428E-03 -8.70190876E-03  1.17067750E-02  1.64916004E-02  0.00000000E+00
   59400 -1.79105026E-02 -2.00713665E-02  2.19196818E-02  3.47004079E-02  0.00000000E+00
   59500  1.48572971E-02  6.63496199E-02  1.08309822E-02  6.88499929E-02  0.00000000E+00
   59600 -1.10740277E-02 -5.30879363E-03  1.64828670E-02  2.05548603E-02  0.00000000E+00
   59700 -2.28024047E-02 -7.88803823E-03  3.42381673E-02  4.18858318E-02  0.00000000E+00
   59800 -5.16690689E-02 -2.45134028E-02  1.16291040E-02  5.83595378E-02  0.00000000E+00
   59900  2.12160985E-03  5.33037593E-03 -8.95459958E-03  1.06348009E-02  0.00000000E+00
   60000  3.88307911E-02 -2.91177394E-02 -1.37321101E-03  4.85546990E-02  0.00000000E+00
   60100  1.19205319E-02 -1.57472332E-02 -2.11234023E-02  2.89183775E-02  0.00000000E+00
   60200 -6.81143911E-03  4.56883345E-03 -7.81840782E-03  1.13312595E-02  0.00000000E+00
   60300  1.03587048E-02  1.16733973E-02 -3.31325481E-03  1.59545802E-02  0.00000000E+00
   60400 -4.41184913E-03  3.81371702E-02 -1.21142018E-02  4.02574471E-02  0.00000000E+00
   60500 -1.51131559E-02  2.67082469E-03 -6.20488989E-03  1.65541972E-02  0.00000000E+00
   60600 -1.87008128E-02 -3.26513752E-04  1.01683891E-02  2.12890382E-02  0.00000000E+00
   60700  1.92175074E-02  1.32255616E-02  1.98084171E-03  2.34126420E-02  0.00000000E+00
   60800 -3.13804867E-03  1.88624120E-04 -3.79771799E-03  4.93007002E-03  0.00000000E+00
   60900 -1.33043871E-02  1.33084563E-02  1.40271611E-02  2.34708963E-02  0.00000000E+00
   61000  7.89930462E-03  8.54629006E-03 -1.44240630E-03  1.17268335E-02  0.00000000E+00
   61100  7.47807040E-03 -1.48111434E-03  1.73403034E-03  7.81806228E-03  0.00000000E+00
   61200  1.81463013E-02 -1.86388623E-02 -3.40777148E-03  2.62356312E-02  0.00000000E+00
   61300 -4.11262866E-02  1.62131614E-02 -1.47657191E-02  4.66075585E-02  0.00000000E+00
   61400 -1.05115849E-04  1.39536100E-02  1.47934733E-03  1.40322040E-02  0.00000000E+00
   61500  2.29597036E-02 -6.56670169E-03 -2.68722361E-02  3.59497793E-02  0.00000000E+00
   61600  1.96482334E-02  1.52011119E-02 -1.83867945E-02  3.09063277E-02  0.00000000E+00
   61700 -5.88175502E-03  5.78564040E-04 -3.28387794E-02  3.33663784E-02  0.00000000E+00
   61800  9.33451475E-04  2.62413023E-02  3.34539150E-03  2.64701515E-02  0.00000000E+00
   61900 -1.51970519E-02  1.51021120E-03  8.58259387E-03  1.75183345E-02  0.00000000E+00
   62000  8.35632364E-03  6.53915859E-03  1.57159242E-02  1.89625687E-02  0.00000000E+00
   62100  1.77476972E-02 -1.02628437E-03  2.10829417E-02  2.75776077E-02  0.00000000E+00
   62200 -3.11968832E-03 -1.48146864E-03 -2.58701264E-02  2.60996292E-02  0.00000000E+00
   62300  8.58949714E-03 -1.17819961E-02 -3.19710791E-02  3.51389356E-02  0.00000000E+00
   62400  2.23556773E-02 -2.19342933E-03 -2.66314052E-02  3.48399079E-02  0.00000000E+00
   62500  1.09671066E-02 -6.20727495E-03 -1.82944013E-04  1.26032201E-02  0.00000000E+00
   62600  5.71430623E-03  1.03830411E-02  2.54171865E-02  2.80445041E-02  0.00000000E+00
   62700  1.06675193E-02 -7.46354753E-03  4.16393356E-04  1.30258932E-02  0.00000000E+00
   62800 -6.14465728E-03  7.05492967E-03  8.31035919E-03  1.25136292E-02  0.00000000E+00
   62900  3.06375516E-03 -3.93958369E-03 -2.31377845E-02  2.36698962E-02  0.00000000E+00
   63000  9.03580930E-04  1.70908187E-02 -2.00834749E-02  2.63867108E-02  0.00000000E+00
   63100 -2.79538003E-02  3.65521276E-02  1.39253048E-02  4.80768874E-02  0.00000000E+00
   63200 -2.29139858E-02 -2.63498393E-03 -1.62164757E-02  2.81951763E-02  0.00000000E+00
   63300  8.67842231E-03 -2.48323650E-02 -2.44690732E-02  3.59262704E-02  0.00000000E+00
   63400 -4.03098109E-03 -2.96372600E-02 -2.90033206E-02  4.16630363E-02  0.00000000E+00
   63500 -1.33942043E-02 -1.92904991E-02 -1.54968442E-02  2.81368130E-02  0.00000000E+00
   63600  1.34497327E-02  2.86746290E-03 -7.04068929E-05  1.37521856E-02  0.00000000E+00
   63700  2.90203590E-03  2.65251604E-02 -2.62739209E-04  2.66847330E-02  0.00000000E+00
   63800 -1.48823788E-02  8.36751321E-03 -8.21445154E-03  1.89467066E-02  0.00000000E+00
   63900  6.27076628E-04 -2.73610826E-02  1.88197519E-02  3.32145319E-02  0.00000000E+00
   64000  1.41888836E-02 -2.89338828E-02  4.45009518E-03  3.25314822E-02  0.00000000E+00
   64100  1.57713366E-02 -5.11431149E-02 -1.94901081E-02  5.69580334E-02  0.00000000E+00
   64200 -2.96425657E-03  1.80409565E-02 -3.65729600E-02  4.08881930E-02  0.00000000E+00
   64300  8.51148062E-03  2.51156117E-03  5.56683618E-03  1.04758249E-02  0.00000000E+00
   64400  1.30065134E-02 -1.18058232E-02  4.56616435E-03  1.81492895E-02  0.00000000E+00
   64500  3.59208081E-02 -7.87210947E-03 -1.06292266E-02  3.82786496E-02  0.00000000E+00
   64600  3.51159228E-02 -1.85309625E-02 -7.71015024E-03  4.04471387E-02  0.00000000E+00
   64700 -1.30583239E-02 -1.80677990E-03 -1.04951969E-02  1.68503245E-02  0.00000000E+00
   64800  1.20222208E-02  3.67043044E-03  3.35353688E-03  1.30096911E-02  0.00000000E+00
   64900  1.83331892E-02  3.32603601E-02  1.41997710E-02  4.05461573E-02  0.00000000E+00
   65000  2.36407328E-02 -2.13086657E-02  9.43016201E-03  3.31944489E-02  0.00000000E+00
   65100 -1.23693065E-02 -2.97279295E-02 -1.49076594E-02  3.54822187E-02  0.00000000E+00
   65200 -2.26222393E-02 -7.50044862E-03  1.76683539E-02  2.96680496E-02  0.00000000E+00
   65300 -1.42475556E-02 -5.22869278E-03  9.91052046E-03  1.81259616E-02  0.00000000E+00
   65400  5.26996318E-03  4.94904320E-02  3.24343237E-02  5.94058980E-02  0.00000000E+00
   65500  3.98580661E-03  2.93647225E-02  2.52473155E-02  3.89307144E-02  0.00000000E+00
   65600  1.14274600E-02  5.14400884E-04 -1.86366080E-02  2.18672040E-02  0.00000000E+00
   65700  1.66512412E-02 -7.67633821E-03  2.89422648E-02  3.42614170E-02  0.00000000E+00
   65800 -5.65593313E-03 -1.20696222E-02  9.86337799E-03  1.65816641E-02  0.00000000E+00
   65900  1.97478638E-02  2.36592654E-02  5.90975205E-05  3.08178919E-02  0.00000000E+00
   66000  2.45977624E-02  2.05959883E-02 -1.06071887E-02  3.37898964E-02  0.00000000E+00
   66100 -8.76086229E-03 -4.77017587E-03  2.39472197E-02  2.59417929E-02  0.00000000E+00
   66200  4.61967010E-03  2.18506771E-02  6.42314590E-04  2.23429186E-02  0.00000000E+00
   66300 -1.29648535E-02  8.97616793E-03  2.88919626E-02  3.29151109E-02  0.00000000E+00
   66400  4.95144095E-03  1.59142917E-02  5.38780997E-02  5.63970840E-02  0.00000000E+00
   66500 -2.40466711E-02 -3.05811746E-02  2.49727376E-02  4.62286519E-02  0.00000000E+00
   66600 -2.41340012E-02 -6.52363203E-03  2.10922947E-02  3.27092141E-02  0.00000000E+00
   66700 -1.93137948E-02  1.15577398E-02  4.74784570E-03  2.30031750E-02  0.00000000E+00
   66800  8.95848591E-03 -1.54139226E-02  1.25908304E-02  2.18259591E-02  0.00000000E+00
   66900  2.07547965E-02  1.14361892E-02 -6.74933110E-03  2.46394292E-02  0.00000000E+00
   67000  1.74135797E-03  1.67059754E-03 -5.69761096E-03  6.18756773E-03  0.00000000E+00
   67100 -2.68679319E-02  1.27628971E-02 -2.24055697E-02  3.72395873E-02  0.00000000E+00
   67200 -1.80557973E-02 -5.57496245E-03 -2.35087471E-03  1.90425480E-02  0.00000000E+00
   67300  5.47580402E-03  1.81823846E-03 -2.71762990E-02  2.77820382E-02  0.00000000E+00
   67400  1.75812429E-02  1.31643897E-02 -3.86003434E-02  4.44115725E-02  0.00000000E+00
   67500  5.51030719E-02 -2.71805926E-02  6.05626059E-03  6.17398692E-02  0.00000000E+00
   67600  2.89282394E-02 -1.72528340E-02 -1.87591506E-04  3.36829112E-02  0.00000000E+00
   67700  4.67143043E-03 -1.26981412E-02  1.65363587E-02  2.13662400E-02  0.00000000E+00
   67800 -1.42683932E-02  3.89198356E-03  1.45961709E-02  2.07793837E-02  0.00000000E+00
   67900 -4.37480469E-02  1.05946172E-02 -4.33144271E-03  4.52205586E-02  0.00000000E+00
   68000 -3.20614679E-02 -2.31374032E-02 -9.82563889E-03  4.07408926E-02  0.00000000E+00
   68100  3.38678803E-03 -1.30808101E-02 -9.98299434E-03  1.67999435E-02  0.00000000E+00
   68200  2.19339283E-02 -1.36487857E-02  3.51474170E-03  2.60718233E-02  0.00000000E+00
   68300  6.28061071E-03  1.46889592E-02  1.20418645E-02  2.00054516E-02  0.00000000E+00
   68400  1.24183026E-02  1.26980248E-03  5.83857758E-02  5.97053218E-02  0.00000000E+00
   68500 -7.18164022E-03  3.20594959E-02  2.70003800E-02  4.25253778E-02  0.00000000E+00
   68600 -5.26667348E-03  1.89294020E-02 -1.09278209E-02  2.24828241E-02  0.00000000E+00
   68700  1.47126419E-02  4.11109777E-03 -3.55199187E-02  3.86655865E-02  0.00000000E+00
   68800  2.20875463E-02 -6.65449340E-03  1.96538267E-02  3.03053607E-02  0.00000000E+00
   68900  1.36615957E-02  4.39236662E-03  3.45513661E-03  1.47604217E-02  0.00000000E+00
   69000 -1.63141577E-02  1.12033092E-03  4.55382213E-03  1.69748101E-02  0.00000000E+00
   69100  2.20418026E-04  1.43369666E-02 -4.81788933E-03  1.51264422E-02  0.00000000E+00
   69200 -7.94803038E-03  1.56952712E-02 -6.13915631E-03  1.86333563E-02  0.00000000E+00
   69300  1.99005186E-04  6.16750557E-03  1.26268508E-02  1.40540062E-02  0.00000000E+00
   69400  2.27203916E-02 -8.10988594E-03 -1.50489977E-03  2.41712881E-02  0.00000000E+00
   69500  1.85149531E-02 -9.56033860E-03  1.83174370E-02  2.77440455E-02  0.00000000E+00
   69600  4.90595628E-02 -7.60209697E-03  3.57406491E-03  4.97735524E-02  0.00000000E+00
   69700  1.72812899E-02 -1.31277710E-02  1.54820560E-02  2.66584961E-02  0.00000000E+00
   69800 -3.09877844E-02 -2.90439270E-02  2.15323871E-02  4.76176036E-02  0.00000000E+00
   69900 -1.68674167E-02  1.56141340E-03 -1.15495805E-02  2.05022089E-02  0.00000000E+00
   70000 -3.21917803E-03  5.23558040E-03  6.51768694E-04  6.18055108E-03  0.00000000E+00
   70100  2.72945684E-02  8.95292159E-03 -7.01809789E-03  2.95702885E-02  0.00000000E+00
   70200 -3.55998724E-03 -3.28270717E-02  5.49144779E-03  3.34730660E-02  0.00000000E+00
   70300 -1.79782967E-02 -3.03554555E-02 -5.24833592E-03  3.56681631E-02  0.00000000E+00
   70400 -7.45014556E-03 -5.82289979E-03  1.13447548E-02  1.47686930E-02  0.00000000E+00
   70500 -2.62030481E-02 -1.63042095E-02  3.09264710E-02  4.36906578E-02  0.00000000E+00
   70600 -1.77871287E-02 -3.92433378E-02  5.15503134E-03  4.33935002E-02  0.00000000E+00
   70700 -1.12624270E-02  3.84533988E-02  9.57244437E-03  4.11963327E-02  0.00000000E+00
   70800 -1.31637892E-02  6.02566807E-03  7.13713913E-03  1.61410278E-02  0.00000000E+00
   70900 -3.55170183E-03  2.98364147E-02  3.70164365E-02  4.76764386E-02  0.00000000E+00
   71000  4.15489581E-03  2.50619921E-02 -9.12296887E-04  2.54204425E-02  0.00000000E+00
   71100  1.19130858E-02 -3.50785474E-02 -2.60470641E-03  3.71377247E-02  0.00000000E+00
   71200 -4.27045135E-02 -4.78650608E-02 -8.75273492E-03  6.47406355E-02  0.00000000E+00
   71300 -3.84541144E-02 -2.18410007E-03 -2.18760266E-02  4.42950307E-02  0.00000000E+00
   71400 -1.86514782E-03 -8.75489894E-03 -1.49084463E-02  1.73893302E-02  0.00000000E+00
   71500 -2.70461350E-03 -1.46039316E-02  1.04880142E-03  1.48892490E-02  0.00000000E+00
   71600  8.03032184E-03  1.82472258E-02  2.20786894E-02  2.97475351E-02  0.00000000E+00
   71700  2.82527780E-02  1.29544388E-02  7.50377781E-03  3.19741087E-02  0.00000000E+00
   71800  6.92324948E-03 -9.24972655E-03 -1.16354821E-02  1.63973555E-02  0.00000000E+00
   71900  6.62749119E-03 -2.26024777E-02 -1.01573203E-02  2.56508634E-02  0.00000000E+00
   72000 -1.34846483E-02 -1.62127993E-02 -1.34682733E-02  2.50216903E-02  0.00000000E+00
   72100  1.95899038E-02  1.29445275E-03  1.24999883E-02  2.32742270E-02  0.00000000E+00
   72200  2.42356424E-02 -1.72579875E-02  3.23427774E-02  4.39461005E-02  0.00000000E+00
   72300 -6.28718271E-03 -1.22051407E-02  3.37859953E-02  3.64689951E-02  0.00000000E+00
   72400  3.33178672E-02  9.64317305E-03 -1.52943228E-02  3.79076163E-02  0.00000000E+00
   72500 -1.50138660E-02 -9.21691936E-03 -1.51435753E-03  1.76822242E-02  0.00000000E+00
   72600 -3.15595040E-03  3.73708210E-02 -6.23952112E-03  3.80193360E-02  0.00000000E+00
   72700 -1.10547120E-02 -1.01413956E-02 -2.75768205E-02  3.13932412E-02  0.00000000E+00
   72800  1.87256734E-02  8.79083971E-04 -1.76126296E-02  2.57221374E-02  0.00000000E+00
   72900 -1.50478397E-02 -6.24313100E-03  3.23610783E-03  1.66098331E-02  0.00000000E+00
   73000 -2.13871063E-02 -2.61849107E-02  9.67529196E-04  3.38229800E-02  0.00000000E+00
   73100 -1.67268941E-02 -2.96816353E-02 -1.26071701E-02  3.63280773E-02  0.00000000E+00
   73200  1.30832234E-02 -3.09060643E-02  1.14055443E-02  3.54463254E-02  0.00000000E+00
   73300  2.06929838E-02 -6.00177904E-03  1.98482045E-02  2.92945755E-02  0.00000000E+00
   73400 -7.26999692E-03 -4.09818646E-05  2.99825443E-03  7.86409972E-03  0.00000000E+00
   73500 -1.49265449E-03 -1.46974687E-02 -2.18355162E-03  1.49335697E-02  0.00000000E+00
   73600  7.00828619E-03  8.32693312E-04 -1.88605707E-02  2.01377898E-02  0.00000000E+00
   73700 -1.09427807E-02  4.95286647E-02  1.17529596E-02  5.20669294E-02  0.00000000E+00
   73800  1.65054302E-02  2.56653005E-02 -8.34209465E-04  3.05259362E-02  0.00000000E+00
   73900  3.73142076E-02 -1.90158017E-03 -2.90249239E-02  4.73118622E-02  0.00000000E+00
   74000  2.58557207E-02  2.94239295E-02  9.26778206E-03  4.02514311E-02  0.00000000E+00
   74100 -6.96835917E-03  2.17494652E-02 -1.89327902E-02  2.96655998E-02  0.00000000E+00
   74200 -3.61863872E-03  7.28095213E-03 -1.72583535E-02  1.90776722E-02  0.00000000E+00
   74300 -8.45686907E-03 -3.40332415E-03 -1.05764768E-02  1.39629192E-02  0.00000000E+00
   74400  7.92145043E-03 -3.42460073E-02  1.37654085E-02  3.77495015E-02  0.00000000E+00
   74500  8.72375931E-03 -3.01337327E-02 -7.76767221E-03  3.23184553E-02  0.00000000E+00
   74600  5.95289390E-03 -1.41229888E-02  1.78322720E-03  1.54297005E-02  0.00000000E+00
   74700  1.30397023E-02  1.73504823E-02  2.33084013E-02  3.18489347E-02  0.00000000E+00
   74800  2.11149904E-02  3.25290194E-02 -2.42123206E-02  4.57188844E-02  0.00000000E+00
   74900  1.88161533E-02  2.37915329E-02 -4.59567491E-03  3.06790627E-02  0.00000000E+00
   75000  6.67029438E-03  1.28258374E-02  7.88167895E-03  1.64655943E-02  0.00000000E+00
   75100  1.84175169E-02 -8.53954700E-03 -7.55164959E-03  2.16600139E-02  0.00000000E+00
   75200 -4.36025230E-02  1.14455121E-02  2.55974401E-02  5.18402229E-02  0.00000000E+00
   75300 -1.78783277E-02  2.32345427E-02  5.56186278E-03  2.98397871E-02  0.00000000E+00
   75400 -4.68997812E-03  1.56894672E-02 -4.26391068E-03  1.69214718E-02  0.00000000E+00
   75500 -7.75146428E-03 -3.38029576E-02 -3.60902469E-02  5.00522833E-02  0.00000000E+00
   75600 -1.93194458E-02  8.47879074E-04 -3.60781478E-03  1.96717109E-02  0.00000000E+00
   75700 -1.76234742E-02 -2.40742569E-03  4.53334533E-03  1.83557555E-02  0.00000000E+00
   75800 -2.56021475E-02 -4.31745694E-02 -4.95968827E-04  5.01972049E-02  0.00000000E+00
   75900 -1.24896425E-02 -1.38050761E-02 -1.43384938E-03  1.86715618E-02  0.00000000E+00
   76000 -2.65779756E-02  1.72438799E-02 -3.86063333E-03  3.19162133E-02  0.00000000E+00
   76100 -1.89212297E-03  1.38684820E-02 -1.02720985E-03  1.40346031E-02  0.00000000E+00
   76200  5.42657176E-03 -3.10032607E-02 -1.12830064E-02  3.34358503E-02  0.00000000E+00
   76300 -1.20790656E-03 -8.67208408E-03 -1.03069743E-03  8.81625871E-03  0.00000000E+00
   76400  2.39659514E-02  1.43776091E-02 -2.23960632E-03  2.80374447E-02  0.00000000E+00
   76500  1.53077289E-03  2.21715335E-02  3.50845864E-02  4.15312938E-02  0.00000000E+00
   76600  3.41071054E-04 -1.50673645E-02 -8.18721137E-04  1.50934458E-02  0.00000000E+00
   76700 -2.25618244E-02  1.10890366E-02  8.69197604E-03  2.65998703E-02  0.00000000E+00
   76800 -5.08347926E-03  2.48026064E-02 -3.11886156E-04  2.53201169E-02  0.00000000E+00
   76900 -7.73304489E-03  1.89123671E-02 -8.68673405E-03  2.22021837E-02  0.00000000E+00
   77000  4.71204295E-03  2.86204613E-02  6.57281311E-03  2.97411504E-02  0.00000000E+00
   77100 -7.19325811E-03  2.22053110E-02  2.72490886E-02  3.58794040E-02  0.00000000E+00
   77200 -2.52918910E-02  1.23969829E-02 -2.44894113E-02  3.73242039E-02  0.00000000E+00
   77300 -1.37305941E-02 -7.43046540E-03  1.31526972E-02  2.04140754E-02  0.00000000E+00
   77400 -4.24117673E-02  8.78372662E-03  1.55213801E-02  4.60089676E-02  0.00000000E+00
   77500 -2.02741470E-02  1.76852396E-02  1.34178288E-02  3.00640460E-02  0.00000000E+00
   77600  2.84218685E-03  8.81055734E-03  2.36325145E-02  2.53810892E-02  0.00000000E+00
   77700  7.96618405E-03  8.53541903E-03 -3.32109719E-03  1.21384988E-02  0.00000000E+00
   77800  4.09248219E-04  6.26370688E-03 -8.82809631E-03  1.08322109E-02  0.00000000E+00
   77900 -2.82122905E-02 -8.50559455E-03 -1.39673083E-02  3.26092651E-02  0.00000000E+00
   78000  6.66330661E-03  5.17511328E-03  1.38322194E-02  1.62022143E-02  0.00000000E+00
   78100  1.53059509E-02 -1.21454583E-02  1.75702750E-02  2.62773449E-02  0.00000000E+00
   78200  1.39517067E-02 -1.77879114E-02  2.00395791E-02  3.02100090E-02  0.00000000E+00
   78300 -7.15649792E-03 -1.68966977E-02  4.44071760E-03  1.88794552E-02  0.00000000E+00
   78400  1.19776561E-02  1.08851083E-03  8.17283964E-03  1.45411282E-02  0.00000000E+00
   78500  5.68175975E-03 -2.80948291E-02 -1.84220266E-02  3.40730521E-02  0.00000000E+00
   78600  6.59635800E-03  4.91650516E-03 -1.70546138E-02  1.89352532E-02  0.00000000E+00
   78700 -1.00679243E-04  1.49157439E-02 -1.49706668E-02  2.11331592E-02  0.00000000E+00
   78800 -5.14685293E-03 -3.06383835E-02  1.68578806E-02  3.53466940E-02  0.00000000E+00
   78900 -2.06351667E-03 -9.20624495E-03 -1.24760802E-02  1.56417909E-02  0.00000000E+00
   79000 -5.10608682E-03  6.22303597E-03  1.00274102E-02  1.28587424E-02  0.00000000E+00
   79100  1.86587608E-02  4.41839313E-02 -2.44520325E-02  5.38355926E-02  0.00000000E+00
   79200 -1.29263278E-02  2.64579182E-02 -1.30762112E-02  3.22195389E-02  0.00000000E+00
   79300 -2.16668012E-02  9.94458212E-03 -8.73361090E-03  2.53893865E-02  0.00000000E+00
   79400 -1.41179353E-02 -1.78029068E-03  2.10655007E-02  2.54212677E-02  0.00000000E+00
   79500 -7.62744386E-03  4.03753758E-03 -1.30050881E-02  1.56080725E-02  0.00000000E+00
   79600  8.91686513E-03  2.93217496E-02  7.87709512E-03  3.16437057E-02  0.00000000E+00
   79700  4.67203390E-03 -9.83211174E-05  2.83109824E-02  2.86940637E-02  0.00000000E+00
   79800  4.18137905E-03  2.96839433E-03  4.50080944E-02  4.52992699E-02  0.00000000E+00
   79900 -7.07159656E-03 -1.79775378E-02  8.54709707E-03  2.11246825E-02  0.00000000E+00
   80000  4.63623460E-03  1.29648202E-04 -1.42344679E-02  1.49710239E-02  0.00000000E+00
   80100  1.50558312E-02  2.32797126E-02  1.73347792E-02  3.26973644E-02  0.00000000E+00
   80200 -1.73820829E-02  2.45871763E-02  1.63468739E-02  3.42620246E-02  0.00000000E+00
   80300  1.30024940E-03  1.28241837E-02 -1.31052253E-02  1.83819821E-02  0.00000000E+00
   80400  1.90922778E-02 -3.62677406E-03  6.91985530E-04  1.94460126E-02  0.00000000E+00
   80500 -2.75354619E-02  7.13834442E-03  1.84103560E-02  3.38836071E-02  0.00000000E+00
   80600  3.51253979E-03  1.87636990E-02 -2.94448790E-03  1.93153914E-02  0.00000000E+00
   80700 -1.98169810E-02  2.52153235E-02 -8.52220469E-03  3.31836292E-02  0.00000000E+00
   80800 -1.82616292E-02  1.55412752E-02  1.18457217E-02  2.67458307E-02  0.00000000E+00
   80900 -5.39919659E-02  3.36672654E-03  3.18502237E-02  6.27766197E-02  0.00000000E+00
   81000 -1.03601709E-02 -1.09094766E-02  1.31065060E-02  1.99532032E-02  0.00000000E+00
   81100 -5.15163443E-02 -1.40080130E-02  1.39607571E-02  5.51820704E-02  0.00000000E+00
   81200 -2.64884770E-02 -1.34813336E-02  2.15950704E-02  3.67387103E-02  0.00000000E+00
   81300 -1.58299989E-02  3.32866921E-03  1.99369305E-02  2.56739187E-02  0.00000000E+00
   81400 -9.49838285E-03 -1.15011270E-02 -1.53108047E-02  2.13755922E-02  0.00000000E+00
   81500 -1.55769106E-02 -1.02214781E-02  1.35683030E-02  2.30481584E-02  0.00000000E+00
   81600 -1.29202763E-02  2.05058788E-02  1.77687339E-02  3.00524959E-02  0.00000000E+00
   81700 -1.15479588E-02  1.86041968E-02  2.75519638E-02  3.51934966E-02  0.00000000E+00
   81800 -8.11826900E-03  1.36428317E-02 -1.12518391E-02  1.94585979E-02  0.00000000E+00
   81900  1.59384368E-02  6.97584037E-03  1.10437390E-02  2.06072873E-02  0.00000000E+00
   82000  4.10961380E-03  2.73161891E-02  1.75621516E-03  2.76793678E-02  0.00000000E+00
   82100 -3.20189488E-03  6.34792080E-03  6.15999634E-03  9.40711349E-03  0.00000000E+00
   82200 -2.67338556E-03  1.04612493E-02  3.03629626E-02  3.22256765E-02  0.00000000E+00
   82300  8.75433989E-03 -6.61331145E-03 -8.79750961E-03  1.40630911E-02  0.00000000E+00
   82400 -2.91056604E-02  4.22429977E-02  1.30360898E-02  5.29296699E-02  0.00000000E+00
   82500 -1.00707289E-02  4.29603902E-02  1.04407600E-02  4.53434027E-02  0.00000000E+00
   82600  1.92083732E-02  2.20641720E-02  1.25188018E-03  2.92806504E-02  0.00000000E+00
   82700  1.14999761E-02  1.81280208E-02  1.96731480E-02  2.91188486E-02  0.00000000E+00
