   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   23300  4.74973173E-02 -1.34588100E-03  6.91075057E-02  8.38668819E-02  0.00000000E+00
   23400  4.80815296E-02 -1.07165164E-03  6.36158075E-02  7.97493128E-02  0.00000000E+00
   23500  4.76069104E-02 -8.46575809E-04  5.94665013E-02  7.61800458E-02  0.00000000E+00
   23600  4.61078192E-02 -1.05769472E-03  5.85225970E-02  7.45113687E-02  0.00000000E+00
   23700  4.38664262E-02 -1.96011380E-03  6.11089124E-02  7.52489506E-02  0.00000000E+00
   23800  4.11438191E-02 -3.33166439E-03  6.57726004E-02  7.76527450E-02  0.00000000E+00
   23900  3.81885598E-02 -4.74182578E-03  6.98972005E-02  7.97901601E-02  0.00000000E+00
   24000  3.54194668E-02 -5.82504103E-03  7.12962384E-02  7.98224488E-02  0.00000000E+00
   24100  3.32741266E-02 -6.47808822E-03  6.93836387E-02  7.72219039E-02  0.00000000E+00
   24200  3.22242841E-02 -6.91462707E-03  6.48860370E-02  7.27764684E-02  0.00000000E+00
   24300  3.24190120E-02 -7.06217798E-03  5.92710744E-02  6.79258931E-02  0.00000000E+00
   24400  3.35431235E-02 -6.42405736E-03  5.46029911E-02  6.44041636E-02  0.00000000E+00
   24500  3.50592609E-02 -4.63127463E-03  5.28531998E-02  6.35929337E-02  0.00000000E+00
   24600  3.66090724E-02 -2.30172820E-03  5.47661828E-02  6.59155286E-02  0.00000000E+00
   24700  3.79608069E-02 -9.19195515E-04  5.92004675E-02  7.03318074E-02  0.00000000E+00
   24800  3.89116535E-02 -1.37795338E-03  6.36269862E-02  7.45949656E-02  0.00000000E+00
   24900  3.95043556E-02 -3.27785137E-03  6.57907182E-02  7.68098758E-02  0.00000000E+00
   25000  3.99218394E-02 -5.43161519E-03  6.50314069E-02  7.65005855E-02  0.00000000E+00
   25100  4.03177014E-02 -6.69530763E-03  6.22411343E-02  7.44600765E-02  0.00000000E+00
   25200  4.08350840E-02 -6.65813175E-03  5.88618230E-02  7.19482385E-02  0.00000000E+00
   25300  4.15002753E-02 -6.06549367E-03  5.61805747E-02  7.01093434E-02  0.00000000E+00
   25400  4.22327591E-02 -6.39986250E-03  5.51758984E-02  6.97778184E-02  0.00000000E+00
   25500  4.27551562E-02 -8.52258875E-03  5.63767170E-02  7.12669076E-02  0.00000000E+00
   25600  4.28225659E-02 -1.19438538E-02  5.94060211E-02  7.41990778E-02  0.00000000E+00
   25700  4.26358314E-02 -1.49880921E-02  6.31158538E-02  7.76277529E-02  0.00000000E+00
   25800  4.25948308E-02 -1.60462221E-02  6.64503984E-02  8.05447472E-02  0.00000000E+00
   25900  4.27501889E-02 -1.50440426E-02  6.84757661E-02  8.21147515E-02  0.00000000E+00
   26000  4.28804407E-02 -1.35432132E-02  6.83639164E-02  8.18277207E-02  0.00000000E+00
   26100  4.26813036E-02 -1.32293062E-02  6.61377559E-02  7.98179866E-02  0.00000000E+00
   26200  4.20186781E-02 -1.42363684E-02  6.27949087E-02  7.68859158E-02  0.00000000E+00
   26300  4.10778965E-02 -1.52860445E-02  5.98791980E-02  7.42063009E-02  0.00000000E+00
   26400  4.00047905E-02 -1.51927339E-02  5.88565745E-02  7.27688036E-02  0.00000000E+00
   26500  3.87262849E-02 -1.37947627E-02  6.03792973E-02  7.30457402E-02  0.00000000E+00
   26600  3.73484846E-02 -1.19367590E-02  6.37958325E-02  7.48819321E-02  0.00000000E+00
   26700  3.63432696E-02 -1.04559353E-02  6.72839516E-02  7.71834825E-02  0.00000000E+00
   26800  3.62188995E-02 -9.25767400E-03  6.87881476E-02  7.82899895E-02  0.00000000E+00
   26900  3.71110207E-02 -7.97510665E-03  6.72681707E-02  7.72388307E-02  0.00000000E+00
   27000  3.86610751E-02 -6.79897367E-03  6.33180414E-02  7.44988532E-02  0.00000000E+00
   27100  4.02435661E-02 -6.16122390E-03  5.88793492E-02  7.15840978E-02  0.00000000E+00
   27200  4.13695083E-02 -6.22497016E-03  5.60591118E-02  6.99486275E-02  0.00000000E+00
   27300  4.19604081E-02 -7.02368003E-03  5.59566428E-02  7.02933411E-02  0.00000000E+00
   27400  4.22427256E-02 -8.57785383E-03  5.82841126E-02  7.24918286E-02  0.00000000E+00
   27500  4.24890003E-02 -1.06128657E-02  6.16778652E-02  7.56446107E-02  0.00000000E+00
   27600  4.27244515E-02 -1.22921296E-02  6.45336156E-02  7.83649332E-02  0.00000000E+00
   27700  4.26418089E-02 -1.26951308E-02  6.56628276E-02  7.93164367E-02  0.00000000E+00
   27800  4.18518639E-02 -1.19146912E-02  6.47100144E-02  7.79802818E-02  0.00000000E+00
   27900  4.02428608E-02 -1.12929189E-02  6.23790704E-02  7.50877239E-02  0.00000000E+00
   28000  3.81041356E-02 -1.20414334E-02  6.00370288E-02  7.21204971E-02  0.00000000E+00
   28100  3.57737089E-02 -1.41498016E-02  5.88535837E-02  7.03115883E-02  0.00000000E+00
   28200  3.32751974E-02 -1.66731796E-02  5.91750297E-02  6.99064934E-02  0.00000000E+00
   28300  3.04359240E-02 -1.85269459E-02  6.05457319E-02  7.02522515E-02  0.00000000E+00
   28400  2.72067724E-02 -1.91218205E-02  6.21642632E-02  7.04999865E-02  0.00000000E+00
   28500  2.38024261E-02 -1.86444479E-02  6.32248520E-02  7.00824717E-02  0.00000000E+00
   28600  2.05193888E-02 -1.76980513E-02  6.31966254E-02  6.87610340E-02  0.00000000E+00
   28700  1.76709221E-02 -1.67957655E-02  6.20854741E-02  6.67005646E-02  0.00000000E+00
   28800  1.55232712E-02 -1.64369073E-02  6.03889566E-02  6.44823227E-02  0.00000000E+00
   28900  1.41318621E-02 -1.70656138E-02  5.87885972E-02  6.28255033E-02  0.00000000E+00
   29000  1.33775073E-02 -1.86645000E-02  5.78901444E-02  6.22783276E-02  0.00000000E+00
   29100  1.30426433E-02 -2.06158601E-02  5.79917947E-02  6.29140087E-02  0.00000000E+00
   29200  1.29708022E-02 -2.19668995E-02  5.88657267E-02  6.41557493E-02  0.00000000E+00
   29300  1.32281983E-02 -2.18757844E-02  5.99557121E-02  6.51783905E-02  0.00000000E+00
   29400  1.37953165E-02 -2.00153059E-02  6.08794192E-02  6.55532372E-02  0.00000000E+00
   29500  1.43710573E-02 -1.71209886E-02  6.14886154E-02  6.54255712E-02  0.00000000E+00
   29600  1.46584588E-02 -1.47827833E-02  6.16093335E-02  6.50316160E-02  0.00000000E+00
   29700  1.45830922E-02 -1.42441913E-02  6.10685241E-02  6.43811168E-02  0.00000000E+00
   29800  1.41749648E-02 -1.56985632E-02  6.00877738E-02  6.37017666E-02  0.00000000E+00
   29900  1.33702118E-02 -1.84557043E-02  5.92340351E-02  6.34668930E-02  0.00000000E+00
   30000  1.20254784E-02 -2.14289597E-02  5.90629188E-02  6.39706247E-02  0.00000000E+00
   30100  1.01275011E-02 -2.36771033E-02  5.98725340E-02  6.51758531E-02  0.00000000E+00
   30200  7.79917384E-03 -2.47598881E-02  6.14895140E-02  6.67445841E-02  0.00000000E+00
   30300  5.15300370E-03 -2.47121627E-02  6.32624250E-02  6.81129859E-02  0.00000000E+00
   30400  2.47904932E-03 -2.37632765E-02  6.44790259E-02  6.87632444E-02  0.00000000E+00
   30500  1.67334492E-04 -2.20356797E-02  6.47848947E-02  6.84301232E-02  0.00000000E+00
   30600 -1.66858632E-03 -1.97106336E-02  6.41395733E-02  6.71206237E-02  0.00000000E+00
   30700 -3.17543727E-03 -1.74433633E-02  6.26688272E-02  6.51286130E-02  0.00000000E+00
   30800 -4.43933743E-03 -1.61141161E-02  6.05653743E-02  6.28294280E-02  0.00000000E+00
   30900 -5.37450252E-03 -1.62046959E-02  5.80553576E-02  6.05136513E-02  0.00000000E+00
   31000 -5.86216042E-03 -1.72750579E-02  5.55430173E-02  5.84621187E-02  0.00000000E+00
   31100 -5.98006198E-03 -1.80438275E-02  5.36453143E-02  5.69136240E-02  0.00000000E+00
   31200 -6.11754595E-03 -1.72008401E-02  5.29038596E-02  5.59652716E-02  0.00000000E+00
   31300 -6.64764874E-03 -1.43160501E-02  5.34414140E-02  5.57236508E-02  0.00000000E+00
   31400 -7.49006872E-03 -1.02194565E-02  5.49182643E-02  5.63609277E-02  0.00000000E+00
   31500 -8.18720945E-03 -6.45288856E-03  5.66648361E-02  5.76157428E-02  0.00000000E+00
   31600 -8.35818470E-03 -4.21597476E-03  5.78467445E-02  5.85993135E-02  0.00000000E+00
   31700 -7.94025870E-03 -3.65767007E-03  5.78638689E-02  5.85205398E-02  0.00000000E+00
   31800 -7.08825552E-03 -3.95534526E-03  5.67597120E-02  5.73371871E-02  0.00000000E+00
   31900 -5.98523024E-03 -4.22167379E-03  5.51563063E-02  5.56404855E-02  0.00000000E+00
   32000 -4.80390412E-03 -4.27312260E-03  5.38030097E-02  5.41858000E-02  0.00000000E+00
   32100 -3.68113082E-03 -4.51700906E-03  5.31542643E-02  5.34727025E-02  0.00000000E+00
   32200 -2.67082079E-03 -5.39826674E-03  5.33384381E-02  5.36774026E-02  0.00000000E+00
   32300 -1.80636561E-03 -6.90363427E-03  5.42362002E-02  5.47036428E-02  0.00000000E+00
   32400 -1.19650684E-03 -8.43861582E-03  5.54552967E-02  5.61064328E-02  0.00000000E+00
   32500 -9.61830320E-04 -9.32528337E-03  5.65302557E-02  5.73023196E-02  0.00000000E+00
   32600 -1.13056504E-03 -9.33388642E-03  5.72831316E-02  5.80496062E-02  0.00000000E+00
   32700 -1.65462161E-03 -8.74379253E-03  5.79587467E-02  5.86379400E-02  0.00000000E+00
   32800 -2.52940043E-03 -8.15513384E-03  5.88349087E-02  5.94512452E-02  0.00000000E+00
   32900 -3.80253884E-03 -8.10771497E-03  5.97494293E-02  6.04167911E-02  0.00000000E+00
   33000 -5.53050963E-03 -8.62113487E-03  6.02469125E-02  6.11113817E-02  0.00000000E+00
   33100 -7.82866212E-03 -9.04332441E-03  5.99907057E-02  6.11715165E-02  0.00000000E+00
   33200 -1.08469023E-02 -8.69197965E-03  5.89571942E-02  6.05735631E-02  0.00000000E+00
   33300 -1.46040449E-02 -7.72852140E-03  5.75505051E-02  5.98754441E-02  0.00000000E+00
   33400 -1.88283560E-02 -6.98424344E-03  5.63986158E-02  5.98672742E-02  0.00000000E+00
   33500 -2.30418154E-02 -7.03060787E-03  5.59026535E-02  6.08725009E-02  0.00000000E+00
   33600 -2.68782782E-02 -7.69228459E-03  5.61504229E-02  6.27254579E-02  0.00000000E+00
   33700 -3.02329499E-02 -8.29275370E-03  5.69436541E-02  6.50029289E-02  0.00000000E+00
   33800 -3.31100136E-02 -8.18530665E-03  5.77602855E-02  6.70784826E-02  0.00000000E+00
   33900 -3.54532854E-02 -7.32666256E-03  5.78875928E-02  6.82758290E-02  0.00000000E+00
   34000 -3.70900513E-02 -6.39066681E-03  5.68486136E-02  6.81782765E-02  0.00000000E+00
   34100 -3.78662910E-02 -6.15913732E-03  5.49321796E-02  6.70025023E-02  0.00000000E+00
   34200 -3.78249559E-02 -6.94731882E-03  5.31622134E-02  6.56141255E-02  0.00000000E+00
   34300 -3.72426433E-02 -8.46369384E-03  5.25677803E-02  6.49770738E-02  0.00000000E+00
   34400 -3.64305432E-02 -9.94232440E-03  5.34476139E-02  6.54422014E-02  0.00000000E+00
   34500 -3.55219271E-02 -1.06425244E-02  5.52411274E-02  6.65330954E-02  0.00000000E+00
   34600 -3.45236680E-02 -1.03940757E-02  5.68925290E-02  6.73548834E-02  0.00000000E+00
   34700 -3.34660869E-02 -9.62123015E-03  5.74278790E-02  6.71603182E-02  0.00000000E+00
   34800 -3.23870726E-02 -8.96454592E-03  5.65546372E-02  6.57853520E-02  0.00000000E+00
   34900 -3.12380586E-02 -8.78899596E-03  5.48711175E-02  6.37487434E-02  0.00000000E+00
   35000 -2.99400998E-02 -8.88321383E-03  5.34128616E-02  6.18728927E-02  0.00000000E+00
   35100 -2.84728741E-02 -8.76201514E-03  5.29627772E-02  6.07662179E-02  0.00000000E+00
   35200 -2.69092420E-02 -8.31269805E-03  5.36436039E-02  6.05874945E-02  0.00000000E+00
   35300 -2.54189340E-02 -7.93190149E-03  5.49151117E-02  6.10303757E-02  0.00000000E+00
   35400 -2.41826872E-02 -8.04168935E-03  5.59877578E-02  6.15150400E-02  0.00000000E+00
   35500 -2.32190103E-02 -8.58632243E-03  5.63100185E-02  6.15115075E-02  0.00000000E+00
   35600 -2.23822873E-02 -8.89111331E-03  5.58346844E-02  6.08073241E-02  0.00000000E+00
   35700 -2.15550728E-02 -8.11980488E-03  5.49454938E-02  5.95781813E-02  0.00000000E+00
   35800 -2.07308240E-02 -6.13010961E-03  5.40434985E-02  5.82069157E-02  0.00000000E+00
   35900 -1.99397886E-02 -3.70283092E-03  5.33366919E-02  5.70623240E-02  0.00000000E+00
   36000 -1.92137848E-02 -1.85707123E-03  5.30012486E-02  5.64070084E-02  0.00000000E+00
   36100 -1.86066878E-02 -1.11283283E-03  5.32110674E-02  5.63814235E-02  0.00000000E+00
   36200 -1.81282512E-02 -1.37944989E-03  5.40409748E-02  5.70172196E-02  0.00000000E+00
   36300 -1.76712342E-02 -2.20021639E-03  5.53391320E-02  5.81337509E-02  0.00000000E+00
   36400 -1.70659379E-02 -3.08769686E-03  5.65914968E-02  5.91893370E-02  0.00000000E+00
   36500 -1.62148345E-02 -3.75687718E-03  5.70383016E-02  5.94171930E-02  0.00000000E+00
   36600 -1.52218215E-02 -4.13734100E-03  5.61714962E-02  5.83443093E-02  0.00000000E+00
   36700 -1.44155481E-02 -4.38754102E-03  5.42334678E-02  5.62878990E-02  0.00000000E+00
   36800 -1.40642070E-02 -4.95804005E-03  5.21086701E-02  5.42005312E-02  0.00000000E+00
   36900 -1.41148707E-02 -6.33216333E-03  5.06965134E-02  5.30043615E-02  0.00000000E+00
   37000 -1.43079383E-02 -8.48716693E-03  5.04529008E-02  5.31247993E-02  0.00000000E+00
   37100 -1.44037284E-02 -1.06720576E-02  5.13197624E-02  5.43606311E-02  0.00000000E+00
   37200 -1.42713085E-02 -1.17665012E-02  5.28542686E-02  5.59972723E-02  0.00000000E+00
   37300 -1.38746787E-02 -1.10715012E-02  5.44732715E-02  5.72924266E-02  0.00000000E+00
   37400 -1.32431068E-02 -9.04581383E-03  5.56501593E-02  5.79149968E-02  0.00000000E+00
   37500 -1.24626807E-02 -7.14844703E-03  5.60570663E-02  5.78689329E-02  0.00000000E+00
   37600 -1.16084140E-02 -6.70166749E-03  5.56476408E-02  5.72392134E-02  0.00000000E+00
   37700 -1.06149808E-02 -7.85662297E-03  5.46235281E-02  5.61972790E-02  0.00000000E+00
   37800 -9.29713505E-03 -9.58745671E-03  5.33237837E-02  5.49707372E-02  0.00000000E+00
   37900 -7.58673838E-03 -1.06961588E-02  5.21201251E-02  5.37445239E-02  0.00000000E+00
   38000 -5.67556162E-03 -1.08639658E-02  5.13385788E-02  5.27815064E-02  0.00000000E+00
   38100 -3.92482210E-03 -1.06817376E-02  5.12201084E-02  5.24690695E-02  0.00000000E+00
   38200 -2.65416056E-03 -1.09094910E-02  5.18660830E-02  5.30674300E-02  0.00000000E+00
   38300 -1.93795226E-03 -1.18455911E-02  5.31416558E-02  5.44803567E-02  0.00000000E+00
   38400 -1.57785017E-03 -1.30964056E-02  5.47063487E-02  5.62742395E-02  0.00000000E+00
   38500 -1.27205636E-03 -1.37888057E-02  5.61902895E-02  5.78713912E-02  0.00000000E+00
   38600 -8.41462602E-04 -1.31975996E-02  5.73571262E-02  5.88619114E-02  0.00000000E+00
   38700 -2.72103709E-04 -1.14410992E-02  5.80807423E-02  5.91975119E-02  0.00000000E+00
   38800  3.75627214E-04 -9.57960944E-03  5.81739036E-02  5.89585708E-02  0.00000000E+00
   38900  1.01274578E-03 -8.83200076E-03  5.73846876E-02  5.80692023E-02  0.00000000E+00
   39000  1.54765392E-03 -9.57535133E-03  5.56650877E-02  5.65038456E-02  0.00000000E+00
   39100  1.90369728E-03 -1.10083730E-02  5.34322433E-02  5.45876631E-02  0.00000000E+00
   39200  2.04331600E-03 -1.17441394E-02  5.15479369E-02  5.29083145E-02  0.00000000E+00
   39300  2.08344669E-03 -1.08880646E-02  5.08920001E-02  5.20853758E-02  0.00000000E+00
   39400  2.32886289E-03 -8.74896666E-03  5.17860259E-02  5.25714799E-02  0.00000000E+00
   39500  3.07636205E-03 -6.68005488E-03  5.37754350E-02  5.42760034E-02  0.00000000E+00
   39600  4.36465831E-03 -6.18919753E-03  5.58410126E-02  5.63522413E-02  0.00000000E+00
   39700  5.98754674E-03 -7.83560091E-03  5.68850175E-02  5.77334615E-02  0.00000000E+00
   39800  7.72084952E-03 -1.07394277E-02  5.63220199E-02  5.78542717E-02  0.00000000E+00
   39900  9.42562834E-03 -1.31537417E-02  5.44476957E-02  5.68015401E-02  0.00000000E+00
   40000  1.09991539E-02 -1.37437844E-02  5.22807304E-02  5.51647330E-02  0.00000000E+00
   40100  1.23463612E-02 -1.25671449E-02  5.09736326E-02  5.39321517E-02  0.00000000E+00
   40200  1.33987043E-02 -1.08988122E-02  5.12228138E-02  5.40563228E-02  0.00000000E+00
   40300  1.42263583E-02 -1.00753925E-02  5.30251439E-02  5.58172795E-02  0.00000000E+00
   40400  1.51160625E-02 -1.04706906E-02  5.57417735E-02  5.86964737E-02  0.00000000E+00
   40500  1.64032819E-02 -1.13745384E-02  5.83132591E-02  6.16350871E-02  0.00000000E+00
   40600  1.81992610E-02 -1.16404605E-02  5.96558402E-02  6.34470857E-02  0.00000000E+00
   40700  2.03210319E-02 -1.05563378E-02  5.91453193E-02  6.34235713E-02  0.00000000E+00
   40800  2.24611769E-02 -8.37223505E-03  5.69576669E-02  6.17962345E-02  0.00000000E+00
   40900  2.44181344E-02 -6.14202470E-03  5.40232976E-02  5.96027385E-02  0.00000000E+00
   41000  2.61939115E-02 -5.06629890E-03  5.15555346E-02  5.80496471E-02  0.00000000E+00
   41100  2.78790224E-02 -5.72948198E-03  5.04916026E-02  5.79609246E-02  0.00000000E+00
   41200  2.94995957E-02 -7.66497842E-03  5.11927346E-02  5.95791416E-02  0.00000000E+00
   41300  3.10312617E-02 -9.60392393E-03  5.33771937E-02  6.24843930E-02  0.00000000E+00
   41400  3.24702602E-02 -1.03239702E-02  5.61289245E-02  6.56609345E-02  0.00000000E+00
   41500  3.38253592E-02 -9.62159494E-03  5.80955131E-02  6.79103722E-02  0.00000000E+00
   41600  3.51069965E-02 -8.53913555E-03  5.80877674E-02  6.84076513E-02  0.00000000E+00
   41700  3.63431485E-02 -8.49512781E-03  5.58297856E-02  6.71562104E-02  0.00000000E+00
   41800  3.76020459E-02 -1.01828615E-02  5.22185623E-02  6.51489276E-02  0.00000000E+00
   41900  3.89736932E-02 -1.31435482E-02  4.88270577E-02  6.38418607E-02  0.00000000E+00
   42000  4.04682723E-02 -1.61453986E-02  4.70110598E-02  6.40967604E-02  0.00000000E+00
   42100  4.19194121E-02 -1.80686347E-02  4.72661138E-02  6.57099550E-02  0.00000000E+00
   42200  4.30223877E-02 -1.87016179E-02  4.91254175E-02  6.79263057E-02  0.00000000E+00
   42300  4.35038252E-02 -1.87648023E-02  5.14705207E-02  6.99565230E-02  0.00000000E+00
   42400  4.33067888E-02 -1.91741632E-02  5.30986589E-02  7.11519083E-02  0.00000000E+00
   42500  4.26055674E-02 -2.02639916E-02  5.32761511E-02  7.11632771E-02  0.00000000E+00
   42600  4.16120293E-02 -2.15406925E-02  5.20293035E-02  7.00186464E-02  0.00000000E+00
   42700  4.04439437E-02 -2.20684176E-02  5.01190975E-02  6.80782753E-02  0.00000000E+00
   42800  3.91349536E-02 -2.12373424E-02  4.87112127E-02  6.59950873E-02  0.00000000E+00
   42900  3.76638245E-02 -1.93394154E-02  4.88310299E-02  6.46300715E-02  0.00000000E+00
   43000  3.60157854E-02 -1.74171746E-02  5.08350062E-02  6.46892002E-02  0.00000000E+00
   43100  3.42647430E-02 -1.65050813E-02  5.41491214E-02  6.61711242E-02  0.00000000E+00
   43200  3.26071066E-02 -1.69719359E-02  5.74168577E-02  6.81759896E-02  0.00000000E+00
   43300  3.12875218E-02 -1.83755029E-02  5.91080446E-02  6.93565358E-02  0.00000000E+00
   43400  3.04172774E-02 -1.97882908E-02  5.84071619E-02  6.87617901E-02  0.00000000E+00
   43500  2.98939122E-02 -2.04482788E-02  5.57774649E-02  6.65049147E-02  0.00000000E+00
   43600  2.95135199E-02 -2.03285418E-02  5.27091841E-02  6.37381797E-02  0.00000000E+00
   43700  2.91291476E-02 -2.01250672E-02  5.08438942E-02  6.19566554E-02  0.00000000E+00
   43800  2.87143546E-02 -2.05914163E-02  5.10506950E-02  6.20861824E-02  0.00000000E+00
   43900  2.83140301E-02 -2.18172701E-02  5.30011181E-02  6.39280540E-02  0.00000000E+00
   44000  2.79522055E-02 -2.31662937E-02  5.54476418E-02  6.62755153E-02  0.00000000E+00
   44100  2.75829957E-02 -2.39270035E-02  5.69931543E-02  6.76870947E-02  0.00000000E+00
   44200  2.71019103E-02 -2.39591195E-02  5.69157734E-02  6.74385513E-02  0.00000000E+00
   44300  2.64209473E-02 -2.36524251E-02  5.55382339E-02  6.58938471E-02  0.00000000E+00
   44400  2.55493535E-02 -2.34157921E-02  5.38664810E-02  6.40520613E-02  0.00000000E+00
   44500  2.45954784E-02 -2.33386192E-02  5.28486840E-02  6.27902230E-02  0.00000000E+00
   44600  2.36717058E-02 -2.32493890E-02  5.28513897E-02  6.24031500E-02  0.00000000E+00
   44700  2.28039083E-02 -2.29408284E-02  5.35560560E-02  6.25663726E-02  0.00000000E+00
   44800  2.19608942E-02 -2.23274627E-02  5.42433925E-02  6.26349910E-02  0.00000000E+00
   44900  2.11522658E-02 -2.14617921E-02  5.43271234E-02  6.21245781E-02  0.00000000E+00
   45000  2.04894375E-02 -2.05129183E-02  5.37560797E-02  6.10762881E-02  0.00000000E+00
   45100  2.01300350E-02 -1.97640171E-02  5.29759630E-02  6.00190582E-02  0.00000000E+00
   45200  2.01590078E-02 -1.95024341E-02  5.25228194E-02  5.95430692E-02  0.00000000E+00
   45300  2.05211712E-02 -1.98258065E-02  5.25747590E-02  5.98187793E-02  0.00000000E+00
   45400  2.10684684E-02 -2.05731177E-02  5.28263523E-02  6.04793935E-02  0.00000000E+00
   45500  2.16943322E-02 -2.14532497E-02  5.27820105E-02  6.09657822E-02  0.00000000E+00
   45600  2.24013866E-02 -2.22464629E-02  5.21734197E-02  6.09819068E-02  0.00000000E+00
   45700  2.32155201E-02 -2.29032736E-02  5.11440020E-02  6.06566506E-02  0.00000000E+00
   45800  2.40693413E-02 -2.33835782E-02  5.01315665E-02  6.03266018E-02  0.00000000E+00
   45900  2.47970576E-02 -2.34197960E-02  4.95706519E-02  6.01716747E-02  0.00000000E+00
   46000  2.52313875E-02 -2.26260819E-02  4.96213929E-02  6.00903082E-02  0.00000000E+00
   46100  2.52923977E-02 -2.08902618E-02  5.01560699E-02  5.99311252E-02  0.00000000E+00
   46200  2.49692043E-02 -1.86552618E-02  5.09483806E-02  5.97261873E-02  0.00000000E+00
   46300  2.42550478E-02 -1.67878166E-02  5.18434249E-02  5.96479575E-02  0.00000000E+00
   46400  2.31555209E-02 -1.60382825E-02  5.28127948E-02  5.98547905E-02  0.00000000E+00
   46500  2.17292215E-02 -1.65153462E-02  5.39053532E-02  6.04210463E-02  0.00000000E+00
   46600  2.00617464E-02 -1.76502772E-02  5.51275910E-02  6.12622008E-02  0.00000000E+00
   46700  1.82395064E-02 -1.86297866E-02  5.63443644E-02  6.20841038E-02  0.00000000E+00
   46800  1.63847288E-02 -1.89329559E-02  5.72998199E-02  6.25314762E-02  0.00000000E+00
   46900  1.46584777E-02 -1.86155743E-02  5.77375639E-02  6.24102304E-02  0.00000000E+00
   47000  1.31979560E-02 -1.81508030E-02  5.75534183E-02  6.17740533E-02  0.00000000E+00
   47100  1.20512720E-02 -1.79899356E-02  5.69200060E-02  6.08995733E-02  0.00000000E+00
   47200  1.11758882E-02 -1.83213026E-02  5.62498224E-02  6.02047600E-02  0.00000000E+00
   47300  1.04812768E-02 -1.91235550E-02  5.59703509E-02  6.00686915E-02  0.00000000E+00
   47400  9.87102215E-03 -2.01837990E-02  5.62753651E-02  6.05948805E-02  0.00000000E+00
   47500  9.26069247E-03 -2.11621176E-02  5.69654520E-02  6.14707928E-02  0.00000000E+00
   47600  8.55928040E-03 -2.18341645E-02  5.75017945E-02  6.21003092E-02  0.00000000E+00
   47700  7.65229903E-03 -2.22292805E-02  5.73458452E-02  6.19777746E-02  0.00000000E+00
   47800  6.43441280E-03 -2.24834891E-02  5.63628283E-02  6.10219417E-02  0.00000000E+00
   47900  4.86748010E-03 -2.26150533E-02  5.49460297E-02  5.96171047E-02  0.00000000E+00
   48000  2.99794723E-03 -2.25228988E-02  5.37816484E-02  5.83843675E-02  0.00000000E+00
   48100  9.19594944E-04 -2.21017211E-02  5.34393576E-02  5.78368107E-02  0.00000000E+00
   48200 -1.26318832E-03 -2.12901823E-02  5.40471292E-02  5.81030093E-02  0.00000000E+00
   48300 -3.45681822E-03 -2.01909417E-02  5.52030452E-02  5.88812357E-02  0.00000000E+00
   48400 -5.59942575E-03 -1.91390025E-02  5.61542367E-02  5.95898757E-02  0.00000000E+00
   48500 -7.65867088E-03 -1.84728735E-02  5.62113017E-02  5.96624902E-02  0.00000000E+00
   48600 -9.61599866E-03 -1.82365575E-02  5.52109241E-02  5.89345875E-02  0.00000000E+00
   48700 -1.14664799E-02 -1.81748582E-02  5.36788133E-02  5.78205900E-02  0.00000000E+00
   48800 -1.32084917E-02 -1.80109749E-02  5.25268809E-02  5.70783031E-02  0.00000000E+00
   48900 -1.48183706E-02 -1.76877078E-02  5.24853539E-02  5.73336855E-02  0.00000000E+00
   49000 -1.62493923E-02 -1.73891596E-02  5.36543253E-02  5.86959304E-02  0.00000000E+00
   49100 -1.74615479E-02 -1.74075534E-02  5.54554191E-02  6.06896373E-02  0.00000000E+00
   49200 -1.84522264E-02 -1.79419523E-02  5.69515862E-02  6.24970518E-02  0.00000000E+00
   49300 -1.92729668E-02 -1.89020110E-02  5.73319024E-02  6.33693956E-02  0.00000000E+00
   49400 -2.00258615E-02 -1.98410399E-02  5.63446282E-02  6.30033263E-02  0.00000000E+00
   49500 -2.08160257E-02 -2.01658612E-02  5.44185355E-02  6.16550557E-02  0.00000000E+00
   49600 -2.16902245E-02 -1.95603687E-02  5.23837900E-02  5.99761229E-02  0.00000000E+00
   49700 -2.26260614E-02 -1.82959642E-02  5.10309194E-02  5.87438141E-02  0.00000000E+00
   49800 -2.35671596E-02 -1.71349751E-02  5.07561609E-02  5.85252616E-02  0.00000000E+00
   49900 -2.44457163E-02 -1.68127917E-02  5.13975893E-02  5.93462315E-02  0.00000000E+00
   50000 -2.51942017E-02 -1.74462696E-02  5.23210495E-02  6.06350752E-02  0.00000000E+00
   50100 -2.57764322E-02 -1.83937473E-02  5.27843856E-02  6.15544130E-02  0.00000000E+00
   50200 -2.62067045E-02 -1.87631022E-02  5.23981428E-02  6.15175644E-02  0.00000000E+00
   50300 -2.65487768E-02 -1.81438190E-02  5.13314630E-02  6.05718979E-02  0.00000000E+00
   50400 -2.69051563E-02 -1.68866705E-02  5.01399350E-02  5.93553718E-02  0.00000000E+00
   50500 -2.73699120E-02 -1.57383853E-02  4.93928172E-02  5.86213208E-02  0.00000000E+00
   50600 -2.79783714E-02 -1.52628772E-02  4.93500333E-02  5.87466635E-02  0.00000000E+00
   50700 -2.87120387E-02 -1.55409409E-02  4.98590570E-02  5.95972111E-02  0.00000000E+00
   50800 -2.95288249E-02 -1.62459414E-02  5.05163219E-02  6.07271018E-02  0.00000000E+00
   50900 -3.03837847E-02 -1.68688788E-02  5.09681206E-02  6.16885950E-02  0.00000000E+00
