   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    5400  1.94623067E-01 -5.23094822E-02  2.22944289E-01  3.00530491E-01  0.00000000E+00
    5500  2.15760108E-01 -5.56138632E-02  1.97315960E-01  2.97622100E-01  0.00000000E+00
    5600  2.07397232E-01 -6.11076205E-02  2.05974820E-01  2.98619122E-01  0.00000000E+00
    5700  2.08611026E-01 -5.86575831E-02  1.94732699E-01  2.91341889E-01  0.00000000E+00
    5800  2.34082828E-01 -4.12592489E-02  1.72468194E-01  2.93670519E-01  0.00000000E+00
    5900  2.31258089E-01 -8.18003798E-02  1.61769020E-01  2.93838088E-01  0.00000000E+00
    6000  2.30002695E-01 -7.21875019E-02  1.85307731E-01  3.04057939E-01  0.00000000E+00
    6100  2.03192318E-01 -7.03989077E-02  1.98369360E-01  2.92563715E-01  0.00000000E+00
    6200  1.92653890E-01 -8.26211125E-02  2.08346981E-01  2.95550730E-01  0.00000000E+00
    6300  2.13159987E-01 -9.15297257E-02  1.83048392E-01  2.95502258E-01  0.00000000E+00
    6400  2.20099322E-01 -6.25983177E-02  1.86385105E-01  2.95129918E-01  0.00000000E+00
    6500  2.19598534E-01 -5.27637494E-02  1.88019760E-01  2.93868949E-01  0.00000000E+00
    6600  2.14443600E-01 -8.43710822E-02  1.90458126E-01  2.98962932E-01  0.00000000E+00
    6700  2.14316063E-01 -1.00131902E-01  1.77643634E-01  2.95829399E-01  0.00000000E+00
    6800  2.27545035E-01 -1.03964767E-01  1.67719057E-01  3.01189472E-01  0.00000000E+00
    6900  2.26931157E-01 -1.09998995E-01  1.70827217E-01  3.04597221E-01  0.00000000E+00
    7000  2.16986614E-01 -9.80373854E-02  1.86646121E-01  3.02541393E-01  0.00000000E+00
    7100  2.11069803E-01 -5.22774005E-02  2.08037702E-01  3.00936993E-01  0.00000000E+00
    7200  2.17895314E-01 -4.61989131E-02  1.81837106E-01  2.87536851E-01  0.00000000E+00
    7300  2.03085669E-01 -3.73102306E-02  2.01772735E-01  2.88700674E-01  0.00000000E+00
    7400  2.06876835E-01 -3.81584486E-02  2.13175713E-01  2.99496205E-01  0.00000000E+00
    7500  2.23194952E-01 -4.35762241E-02  1.90254954E-01  2.96499277E-01  0.00000000E+00
    7600  2.46716286E-01 -4.57081020E-02  1.70301390E-01  3.03250259E-01  0.00000000E+00
    7700  2.43911851E-01 -4.30595172E-02  1.76018198E-01  3.03857728E-01  0.00000000E+00
    7800  2.48135510E-01 -2.10392635E-02  1.66652899E-01  2.99644907E-01  0.00000000E+00
    7900  2.45191317E-01 -2.76571798E-02  1.56932060E-01  2.92423277E-01  0.00000000E+00
    8000  2.72694271E-01 -1.37901584E-02  1.34929460E-01  3.04562462E-01  0.00000000E+00
    8100  2.76519887E-01 -1.73879373E-02  1.32370985E-01  3.07062967E-01  0.00000000E+00
    8200  2.87044548E-01 -1.69128749E-02  1.09587194E-01  3.07717356E-01  0.00000000E+00
    8300  2.90716171E-01 -2.82554340E-02  8.77689286E-02  3.04987945E-01  0.00000000E+00
    8400  2.72615304E-01 -5.48422698E-02  1.00930201E-01  2.95827118E-01  0.00000000E+00
    8500  2.76025310E-01 -1.85969514E-02  1.05864368E-01  2.96214589E-01  0.00000000E+00
    8600  2.83661136E-01 -1.61447914E-02  8.98650607E-02  2.97993328E-01  0.00000000E+00
    8700  2.87680446E-01  1.94346289E-02  1.00690463E-01  3.05411710E-01  0.00000000E+00
    8800  2.93196170E-01  1.68398574E-02  1.11629094E-01  3.14179295E-01  0.00000000E+00
    8900  2.94131392E-01  6.30078342E-03  1.09007600E-01  3.13744534E-01  0.00000000E+00
    9000  2.83628720E-01  1.81445341E-02  9.54485277E-02  2.99808100E-01  0.00000000E+00
    9100  2.86895412E-01  2.05782174E-02  7.85532150E-02  2.98166142E-01  0.00000000E+00
    9200  2.83221810E-01  4.57743205E-02  9.88218419E-02  3.03439679E-01  0.00000000E+00
    9300  2.84903315E-01  5.38523159E-02  1.04374853E-01  3.08162426E-01  0.00000000E+00
    9400  2.73267762E-01  5.55560241E-02  1.11199677E-01  3.00211775E-01  0.00000000E+00
    9500  2.56690121E-01  9.74401733E-02  1.08850220E-01  2.95351953E-01  0.00000000E+00
    9600  2.45761802E-01  1.21944243E-01  1.12920202E-01  2.96682041E-01  0.00000000E+00
    9700  2.24363180E-01  1.49383418E-01  1.35920170E-01  3.01875032E-01  0.00000000E+00
    9800  2.38171633E-01  1.26581187E-01  1.48837013E-01  3.08060026E-01  0.00000000E+00
    9900  2.23093707E-01  1.16304194E-01  1.47238896E-01  2.91507736E-01  0.00000000E+00
   10000  2.25401853E-01  1.06463899E-01  1.55960763E-01  2.94048154E-01  0.00000000E+00
   10100  2.13254527E-01  1.10641509E-01  1.77043429E-01  2.98434938E-01  0.00000000E+00
   10200  2.30768904E-01  9.79426814E-02  1.73171155E-01  3.04688865E-01  0.00000000E+00
   10300  2.31825870E-01  9.45566679E-02  1.73139888E-01  3.04403709E-01  0.00000000E+00
   10400  2.47308105E-01  4.88855314E-02  1.62108419E-01  2.99716922E-01  0.00000000E+00
   10500  2.46252809E-01  4.47211866E-02  1.76304842E-01  3.06143475E-01  0.00000000E+00
   10600  2.38404576E-01  3.84116180E-02  1.86212168E-01  3.04937970E-01  0.00000000E+00
   10700  2.17896782E-01  7.10538426E-02  1.93963071E-01  3.00248779E-01  0.00000000E+00
   10800  1.94016621E-01  9.87771667E-02  1.96167133E-01  2.93054469E-01  0.00000000E+00
   10900  2.41214996E-01  8.67777691E-02  1.86053155E-01  3.16750426E-01  0.00000000E+00
   11000  2.24256859E-01  1.02878292E-01  1.69406433E-01  2.99288525E-01  0.00000000E+00
   11100  2.17122340E-01  8.84861670E-02  2.01512489E-01  3.09158851E-01  0.00000000E+00
   11200  2.10682463E-01  1.03853333E-01  1.94604174E-01  3.05030162E-01  0.00000000E+00
   11300  1.78057679E-01  1.28797141E-01  1.93922480E-01  2.93085600E-01  0.00000000E+00
   11400  2.06207383E-01  1.04236031E-01  1.91513229E-01  3.00106568E-01  0.00000000E+00
   11500  2.20662385E-01  1.13842880E-01  1.86359991E-01  3.10454724E-01  0.00000000E+00
   11600  1.94648243E-01  1.24893685E-01  1.80984453E-01  2.93669446E-01  0.00000000E+00
   11700  2.05722344E-01  1.34538278E-01  1.79974840E-01  3.04652547E-01  0.00000000E+00
   11800  1.99034234E-01  1.43316044E-01  1.77229261E-01  3.02595978E-01  0.00000000E+00
   11900  2.07689166E-01  1.33417265E-01  1.67289411E-01  2.98195747E-01  0.00000000E+00
   12000  2.05997904E-01  1.38184652E-01  1.66728622E-01  2.98878852E-01  0.00000000E+00
   12100  2.08545744E-01  1.44514875E-01  1.53373020E-01  2.96477924E-01  0.00000000E+00
   12200  2.03431316E-01  1.44445509E-01  1.53941578E-01  2.93166872E-01  0.00000000E+00
   12300  1.93379796E-01  1.65746373E-01  1.73559300E-01  3.08205185E-01  0.00000000E+00
   12400  2.05174143E-01  1.59033690E-01  1.69178511E-01  3.09854017E-01  0.00000000E+00
   12500  2.10995440E-01  1.49956393E-01  1.64520157E-01  3.06713022E-01  0.00000000E+00
   12600  2.20584826E-01  1.42721755E-01  1.68187368E-01  3.11952168E-01  0.00000000E+00
   12700  1.96530929E-01  1.30470180E-01  1.90670469E-01  3.03318482E-01  0.00000000E+00
   12800  1.95656569E-01  1.40775677E-01  1.71911571E-01  2.96062278E-01  0.00000000E+00
   12900  2.09139080E-01  1.08335818E-01  1.67406964E-01  2.88965216E-01  0.00000000E+00
   13000  2.17279023E-01  1.28234379E-01  1.65089141E-01  3.01510620E-01  0.00000000E+00
   13100  2.13044606E-01  1.30566877E-01  1.65814717E-01  2.99883700E-01  0.00000000E+00
   13200  1.96772108E-01  1.48724456E-01  1.81120618E-01  3.06011282E-01  0.00000000E+00
   13300  2.05827184E-01  1.23893501E-01  1.87405429E-01  3.04688733E-01  0.00000000E+00
   13400  2.01436263E-01  1.08396576E-01  1.92371189E-01  2.98886367E-01  0.00000000E+00
   13500  1.92909554E-01  1.09428885E-01  2.11865913E-01  3.06718017E-01  0.00000000E+00
   13600  1.85795870E-01  8.95399429E-02  2.17635831E-01  2.99838059E-01  0.00000000E+00
   13700  2.08108310E-01  7.81134272E-02  2.14178554E-01  3.08679817E-01  0.00000000E+00
   13800  2.22732281E-01  8.19017229E-02  1.95655871E-01  3.07569148E-01  0.00000000E+00
   13900  2.01002177E-01  9.48982518E-02  2.02444711E-01  3.00651650E-01  0.00000000E+00
   14000  2.18887579E-01  8.24275802E-02  1.94805760E-01  3.04393434E-01  0.00000000E+00
   14100  2.13428099E-01  8.40922394E-02  1.86147686E-01  2.95421765E-01  0.00000000E+00
   14200  2.29858956E-01  9.46801321E-02  1.81519961E-01  3.07813196E-01  0.00000000E+00
   14300  2.20132329E-01  7.64037828E-02  1.97563315E-01  3.05494752E-01  0.00000000E+00
   14400  2.27872840E-01  9.18600482E-02  1.64850133E-01  2.95871367E-01  0.00000000E+00
   14500  2.28416645E-01  7.63765657E-02  1.68915979E-01  2.94177075E-01  0.00000000E+00
   14600  2.28779997E-01  1.18182327E-01  1.79082367E-01  3.13652425E-01  0.00000000E+00
   14700  2.06383965E-01  1.19006055E-01  1.94255049E-01  3.07395196E-01  0.00000000E+00
   14800  2.07909415E-01  1.31868380E-01  1.96076191E-01  3.14740317E-01  0.00000000E+00
   14900  2.04560485E-01  1.42348327E-01  1.79698750E-01  3.07245307E-01  0.00000000E+00
   15000  2.13711134E-01  1.36469365E-01  1.82571736E-01  3.12456038E-01  0.00000000E+00
   15100  1.75442065E-01  1.40682326E-01  1.94309642E-01  2.97199717E-01  0.00000000E+00
   15200  1.81579038E-01  1.47745317E-01  1.65498528E-01  2.86686917E-01  0.00000000E+00
   15300  1.98402279E-01  1.58332176E-01  1.54671202E-01  2.97246906E-01  0.00000000E+00
   15400  1.88978676E-01  1.27378030E-01  1.89948478E-01  2.96679165E-01  0.00000000E+00
   15500  1.87874247E-01  1.43807686E-01  1.70347784E-01  2.91540307E-01  0.00000000E+00
   15600  1.77639374E-01  1.48751558E-01  1.69886035E-01  2.87304782E-01  0.00000000E+00
   15700  1.88369190E-01  1.13356494E-01  1.92669990E-01  2.92325797E-01  0.00000000E+00
   15800  1.81365975E-01  1.14477047E-01  1.92573569E-01  2.88241549E-01  0.00000000E+00
   15900  2.05457393E-01  8.50972350E-02  1.97289881E-01  2.97283664E-01  0.00000000E+00
   16000  2.07412968E-01  1.04886396E-01  1.81583528E-01  2.94947238E-01  0.00000000E+00
   16100  2.07025068E-01  8.49684152E-02  1.87087374E-01  2.91685954E-01  0.00000000E+00
   16200  2.40882676E-01  8.91141097E-02  1.55028771E-01  2.99999514E-01  0.00000000E+00
   16300  2.43158682E-01  9.45949895E-02  1.64761708E-01  3.08578640E-01  0.00000000E+00
   16400  2.49695228E-01  8.41237414E-02  1.62800539E-01  3.09723306E-01  0.00000000E+00
   16500  2.57667028E-01  5.97643374E-02  1.54109649E-01  3.06127191E-01  0.00000000E+00
   16600  2.54003060E-01  9.40264361E-02  1.52347217E-01  3.10754243E-01  0.00000000E+00
   16700  2.53397564E-01  9.89997027E-02  1.62472729E-01  3.16873246E-01  0.00000000E+00
   16800  2.60177610E-01  1.13033833E-01  1.40342698E-01  3.16488719E-01  0.00000000E+00
   16900  2.53828520E-01  1.11867348E-01  1.46377391E-01  3.13639222E-01  0.00000000E+00
   17000  2.28223991E-01  1.18285343E-01  1.56253526E-01  3.00820174E-01  0.00000000E+00
   17100  2.37671290E-01  1.20323448E-01  1.57449313E-01  3.09444115E-01  0.00000000E+00
   17200  2.39343999E-01  9.64868164E-02  1.47864620E-01  2.97420916E-01  0.00000000E+00
   17300  2.53289737E-01  9.42985499E-02  1.44826979E-01  3.06631311E-01  0.00000000E+00
   17400  2.51319658E-01  9.09896484E-02  1.42034757E-01  3.02678970E-01  0.00000000E+00
   17500  2.60424092E-01  8.75972594E-02  1.32528579E-01  3.05053785E-01  0.00000000E+00
   17600  2.52572303E-01  1.26617216E-01  1.13988233E-01  3.04660475E-01  0.00000000E+00
   17700  2.50906770E-01  1.28133016E-01  1.19822425E-01  3.06153051E-01  0.00000000E+00
   17800  2.51665302E-01  9.68962478E-02  1.16900742E-01  2.93921912E-01  0.00000000E+00
   17900  2.74078233E-01  7.79457584E-02  1.16610683E-01  3.07883858E-01  0.00000000E+00
   18000  2.73680261E-01  9.20651673E-02  1.01296995E-01  3.06003205E-01  0.00000000E+00
   18100  2.64304575E-01  9.48649207E-02  8.58743724E-02  2.93650591E-01  0.00000000E+00
   18200  2.70705134E-01  8.58057759E-02  8.06707292E-02  2.95214612E-01  0.00000000E+00
   18300  2.67834396E-01  8.41492915E-02  7.53679649E-02  2.90683156E-01  0.00000000E+00
   18400  2.74888313E-01  8.31040689E-02  6.29538882E-02  2.93995005E-01  0.00000000E+00
   18500  2.74308450E-01  4.95972804E-02  8.01685981E-02  2.90055202E-01  0.00000000E+00
   18600  2.90360823E-01  5.87673011E-02  4.64896713E-02  2.99873795E-01  0.00000000E+00
   18700  2.70221541E-01  7.94134137E-02  4.25188772E-02  2.84840352E-01  0.00000000E+00
   18800  2.70680537E-01  8.77190300E-02  3.39726632E-02  2.86560156E-01  0.00000000E+00
   18900  2.68139033E-01  8.88428462E-02  2.59209991E-02  2.83660873E-01  0.00000000E+00
   19000  2.74568928E-01  5.17758474E-02  1.55654898E-02  2.79841239E-01  0.00000000E+00
   19100  2.89870866E-01  5.24805017E-02  1.07866500E-02  2.94780722E-01  0.00000000E+00
   19200  2.95925915E-01  6.55931564E-02 -1.95813932E-02  3.03740087E-01  0.00000000E+00
   19300  2.83098285E-01  8.34273194E-02 -2.15644122E-02  2.95921916E-01  0.00000000E+00
   19400  2.79570332E-01  7.95899243E-02 -1.04160918E-02  2.90865298E-01  0.00000000E+00
   19500  2.88934871E-01  7.47548236E-02 -4.27351398E-02  3.01492845E-01  0.00000000E+00
   19600  2.94323840E-01  7.03765512E-02 -5.31155524E-02  3.07246878E-01  0.00000000E+00
   19700  2.78687841E-01  6.31509691E-02 -6.48808480E-02  2.93026419E-01  0.00000000E+00
   19800  2.85297847E-01  5.51096741E-02 -8.53331948E-02  3.02842685E-01  0.00000000E+00
   19900  2.77955900E-01  4.63960143E-02 -7.32759187E-02  2.91172513E-01  0.00000000E+00
   20000  2.80426233E-01  5.85810766E-02 -6.10119303E-02  2.92904541E-01  0.00000000E+00
   20100  2.79241020E-01  4.67681225E-02 -5.89665482E-02  2.89205564E-01  0.00000000E+00
   20200  2.79076909E-01  7.16134391E-02 -5.29556372E-02  2.92944885E-01  0.00000000E+00
   20300  2.98581898E-01  5.83303195E-02 -4.38325588E-02  3.07367645E-01  0.00000000E+00
   20400  2.95770981E-01  1.91564071E-02 -5.99388737E-02  3.02390658E-01  0.00000000E+00
   20500  2.90550091E-01  2.49748744E-02 -4.29703545E-02  2.94770336E-01  0.00000000E+00
   20600  2.94405557E-01  5.83264672E-02 -3.82386669E-02  3.02553804E-01  0.00000000E+00
   20700  2.91969154E-01  3.95591108E-02 -6.99706533E-02  3.02831311E-01  0.00000000E+00
   20800  2.70099735E-01  4.14208705E-02 -1.09109983E-01  2.94235525E-01  0.00000000E+00
   20900  2.67772219E-01  3.60682751E-02 -9.78612899E-02  2.87366862E-01  0.00000000E+00
   21000  2.71838793E-01  5.61942662E-02 -1.11753310E-01  2.99237243E-01  0.00000000E+00
   21100  2.76748319E-01  7.25862403E-02 -7.90888813E-02  2.96839090E-01  0.00000000E+00
   21200  2.86183501E-01  6.44670872E-02 -7.02594022E-02  3.01651099E-01  0.00000000E+00
   21300  2.79066707E-01  4.09589713E-02 -5.97836806E-02  2.88322654E-01  0.00000000E+00
   21400  2.92072001E-01  3.36416981E-02 -4.76524105E-02  2.97839839E-01  0.00000000E+00
   21500  3.03016273E-01  1.43730896E-02 -8.90092690E-03  3.03487518E-01  0.00000000E+00
   21600  2.94404971E-01  3.05889217E-02 -2.88837680E-02  2.97395765E-01  0.00000000E+00
   21700  3.09377741E-01  9.98034733E-03 -1.19218129E-02  3.09768177E-01  0.00000000E+00
   21800  2.95632060E-01  2.36112367E-03  2.42429586E-02  2.96633799E-01  0.00000000E+00
   21900  3.10317668E-01  7.02295814E-04 -1.39252685E-02  3.10630747E-01  0.00000000E+00
   22000  3.12618848E-01  1.74528419E-02 -3.26281069E-02  3.14801110E-01  0.00000000E+00
   22100  2.94140464E-01  5.27503640E-03 -1.71519401E-02  2.94687338E-01  0.00000000E+00
   22200  3.01315166E-01  2.00730579E-04 -4.56163888E-02  3.04748625E-01  0.00000000E+00
   22300  3.03419975E-01  1.12595854E-02 -1.90740739E-02  3.04227349E-01  0.00000000E+00
   22400  2.89284291E-01  1.28063601E-02 -2.88186485E-02  2.90998141E-01  0.00000000E+00
   22500  3.03726643E-01  3.05671479E-02 -3.20388296E-02  3.06937633E-01  0.00000000E+00
   22600  2.89092317E-01  3.45475636E-02 -5.24732442E-02  2.95840064E-01  0.00000000E+00
   22700  2.93799593E-01  1.13667186E-02 -4.10129283E-02  2.96866069E-01  0.00000000E+00
   22800  2.91591842E-01 -4.92634265E-02 -3.44568374E-02  2.97724640E-01  0.00000000E+00
   22900  2.90852954E-01 -4.01912579E-02 -1.53658546E-02  2.94018516E-01  0.00000000E+00
   23000  3.00243016E-01 -3.89884293E-02 -5.55703913E-03  3.02814872E-01  0.00000000E+00
   23100  2.97041066E-01 -3.22948614E-02 -9.10282986E-03  2.98930117E-01  0.00000000E+00
   23200  3.02633660E-01 -3.63787825E-02 -1.84109505E-02  3.05367829E-01  0.00000000E+00
   23300  2.95041171E-01 -2.00339779E-02 -2.21602163E-03  2.95728869E-01  0.00000000E+00
   23400  3.01846216E-01 -1.51744826E-02  6.48971789E-03  3.02297071E-01  0.00000000E+00
   23500  2.95833175E-01 -3.70967124E-02 -5.32813702E-03  2.98197623E-01  0.00000000E+00
   23600  2.98626363E-01 -3.29638378E-02  1.18459272E-02  3.00673653E-01  0.00000000E+00
   23700  3.05661799E-01 -1.33914854E-02  1.11600971E-02  3.06158480E-01  0.00000000E+00
   23800  3.00140791E-01 -3.07327790E-03  2.97156350E-02  3.01623869E-01  0.00000000E+00
   23900  3.04618198E-01  3.55103249E-02  3.06076284E-02  3.08204570E-01  0.00000000E+00
   24000  2.81639890E-01  2.34099444E-02  2.43054351E-02  2.83654380E-01  0.00000000E+00
   24100  2.98284519E-01  2.75178660E-02  1.65424632E-02  3.00007567E-01  0.00000000E+00
   24200  3.02665577E-01  2.82583101E-02  4.70283313E-03  3.04018256E-01  0.00000000E+00
   24300  2.94005745E-01  6.43510293E-02  1.63531143E-02  3.01409783E-01  0.00000000E+00
   24400  2.99135919E-01  6.30550669E-02  2.11531029E-02  3.06440358E-01  0.00000000E+00
   24500  3.08491956E-01  2.34090424E-02  1.88556813E-02  3.09952911E-01  0.00000000E+00
   24600  3.02572439E-01  3.66514443E-02  3.70203654E-02  3.07024293E-01  0.00000000E+00
   24700  3.09288276E-01  3.62110193E-02  2.35945888E-03  3.11409767E-01  0.00000000E+00
   24800  3.08071752E-01  2.14262363E-02  7.20600354E-03  3.08900007E-01  0.00000000E+00
   24900  2.94276263E-01  4.09506370E-02 -3.48722638E-02  2.99151380E-01  0.00000000E+00
   25000  2.96973528E-01  7.25279686E-02 -2.85596632E-02  3.07032958E-01  0.00000000E+00
   25100  2.92419578E-01  7.23106450E-02 -2.58241610E-03  3.01238622E-01  0.00000000E+00
   25200  3.10542475E-01  5.03995699E-02 -1.07294920E-02  3.14788607E-01  0.00000000E+00
   25300  3.09953393E-01  4.17725406E-02 -1.77160991E-02  3.13256941E-01  0.00000000E+00
   25400  3.06399860E-01  4.77552749E-02 -3.85972584E-02  3.12491902E-01  0.00000000E+00
   25500  2.93772589E-01 -2.07839943E-02 -3.07899857E-02  2.96112026E-01  0.00000000E+00
   25600  3.05386449E-01 -4.95854297E-02 -3.39997195E-02  3.11248420E-01  0.00000000E+00
   25700  3.02778961E-01 -6.16677907E-02 -6.51605890E-03  3.09063869E-01  0.00000000E+00
   25800  2.79660937E-01 -7.84926850E-02 -1.30936052E-02  2.90762418E-01  0.00000000E+00
   25900  2.87149120E-01 -7.41668975E-02 -3.94521123E-02  2.99185252E-01  0.00000000E+00
   26000  2.71550288E-01 -8.31741433E-02 -4.02948155E-02  2.86846944E-01  0.00000000E+00
   26100  2.89659121E-01 -9.44398863E-02 -2.43330990E-02  3.05636055E-01  0.00000000E+00
   26200  2.87650733E-01 -9.50971891E-02  4.04686853E-03  3.02989763E-01  0.00000000E+00
   26300  2.88567613E-01 -8.58694238E-02  3.16985636E-02  3.02736890E-01  0.00000000E+00
   26400  2.95988454E-01 -7.10235149E-02  1.08415017E-02  3.04583392E-01  0.00000000E+00
   26500  2.97773605E-01 -7.65999101E-02  1.06364149E-02  3.07652075E-01  0.00000000E+00
   26600  2.93543685E-01 -6.55453341E-02 -6.05321555E-03  3.00833388E-01  0.00000000E+00
   26700  3.00365848E-01 -4.98634184E-02  2.83425155E-03  3.04489796E-01  0.00000000E+00
   26800  3.06211643E-01 -4.32586782E-02  6.73259794E-03  3.09325413E-01  0.00000000E+00
   26900  2.92733862E-01 -7.33975859E-02  3.51719159E-03  3.01815656E-01  0.00000000E+00
   27000  2.84617529E-01 -5.23128532E-02  2.79858707E-02  2.90735243E-01  0.00000000E+00
   27100  2.79113675E-01 -3.88727584E-02  4.38666568E-02  2.85201364E-01  0.00000000E+00
   27200  2.85982554E-01 -4.66270382E-02  5.81544607E-02  2.95536873E-01  0.00000000E+00
   27300  2.90051863E-01  1.92404277E-02  7.75242998E-02  3.00849289E-01  0.00000000E+00
   27400  2.96636492E-01  8.36166912E-03  5.86631343E-02  3.02497089E-01  0.00000000E+00
   27500  3.01214682E-01 -3.57788673E-02  1.35989319E-02  3.03636860E-01  0.00000000E+00
   27600  3.04780944E-01 -1.51009972E-02  3.61489623E-02  3.07288482E-01  0.00000000E+00
   27700  3.05576138E-01 -9.77481257E-03  6.81009089E-02  3.13225250E-01  0.00000000E+00
   27800  3.00699665E-01 -3.51326603E-02  5.06282783E-02  3.06949205E-01  0.00000000E+00
   27900  2.98606567E-01 -1.89354749E-02  3.01378912E-02  3.00720347E-01  0.00000000E+00
   28000  3.01701119E-01 -1.56947984E-02 -3.44892745E-02  3.04071376E-01  0.00000000E+00
   28100  3.06524436E-01  3.38783154E-03 -6.20443797E-02  3.12759032E-01  0.00000000E+00
   28200  2.90453601E-01  3.48503141E-02 -7.93064879E-02  3.03096285E-01  0.00000000E+00
   28300  2.94023696E-01  2.40034066E-02 -1.14585150E-01  3.16474097E-01  0.00000000E+00
   28400  2.89920462E-01 -9.33869727E-04 -8.21621107E-02  3.01339275E-01  0.00000000E+00
   28500  2.89856343E-01 -1.52839867E-02 -5.19016194E-02  2.94862812E-01  0.00000000E+00
   28600  2.87609471E-01  3.47734482E-02 -4.91392488E-02  2.93841907E-01  0.00000000E+00
   28700  2.87207813E-01  2.43308841E-02 -7.30939118E-02  2.97360118E-01  0.00000000E+00
   28800  2.90367253E-01  1.54447011E-02 -7.14712919E-02  2.99432507E-01  0.00000000E+00
   28900  2.90889485E-01 -1.45675964E-02 -7.37485420E-02  3.00445927E-01  0.00000000E+00
   29000  2.95838587E-01 -1.22537985E-02 -6.97543011E-02  3.04197777E-01  0.00000000E+00
   29100  2.88365820E-01 -1.75453578E-02 -8.15505010E-02  3.00188558E-01  0.00000000E+00
   29200  2.97839345E-01 -8.74139964E-03 -5.61533719E-02  3.03212613E-01  0.00000000E+00
   29300  2.87438935E-01  7.66237401E-03 -6.72109953E-02  2.95291671E-01  0.00000000E+00
   29400  2.82199962E-01  1.11466690E-02 -1.01406344E-01  3.00073847E-01  0.00000000E+00
   29500  3.01633678E-01  2.85183189E-03 -7.10245084E-02  3.09895933E-01  0.00000000E+00
   29600  2.92830972E-01  4.77105072E-02 -6.45521106E-02  3.03633407E-01  0.00000000E+00
   29700  2.90399791E-01  4.88111911E-02 -4.42173279E-02  2.97774652E-01  0.00000000E+00
   29800  2.97597416E-01  4.02949615E-02 -4.07906024E-02  3.03070584E-01  0.00000000E+00
   29900  2.93398603E-01  3.29944075E-02 -5.90841467E-02  3.01101822E-01  0.00000000E+00
   30000  2.77101117E-01  1.68979478E-02 -9.67254400E-02  2.93983640E-01  0.00000000E+00
   30100  2.79686437E-01  1.44238089E-02 -9.09010165E-02  2.94441071E-01  0.00000000E+00
   30200  2.91875030E-01  1.96462194E-02 -9.72784140E-02  3.08285739E-01  0.00000000E+00
   30300  2.84964186E-01  1.14621035E-02 -8.51899770E-02  2.97646265E-01  0.00000000E+00
   30400  2.90922350E-01  4.34508053E-02 -8.96470995E-02  3.07506730E-01  0.00000000E+00
   30500  3.06103797E-01  2.46627371E-02 -8.19945892E-02  3.17853579E-01  0.00000000E+00
   30600  2.94428136E-01 -8.86978849E-04 -8.92363247E-02  3.07655385E-01  0.00000000E+00
   30700  2.89754278E-01 -6.98258544E-03 -8.27755007E-02  3.01426743E-01  0.00000000E+00
   30800  2.89247635E-01 -8.11957459E-03 -8.67762988E-02  3.02093111E-01  0.00000000E+00
   30900  2.90971047E-01 -8.88811919E-03 -7.94575180E-02  3.01755938E-01  0.00000000E+00
   31000  3.02509483E-01 -2.14278625E-02 -6.49195352E-02  3.10138174E-01  0.00000000E+00
   31100  2.94244124E-01  1.95302688E-02 -4.65751859E-02  2.98546954E-01  0.00000000E+00
   31200  3.00324058E-01  2.98681435E-02 -2.43536211E-02  3.02786633E-01  0.00000000E+00
   31300  3.06893461E-01 -4.78638219E-03 -2.20399552E-02  3.07721084E-01  0.00000000E+00
   31400  2.96886111E-01 -8.22355198E-05 -2.96225126E-03  2.96900900E-01  0.00000000E+00
   31500  2.97864186E-01 -1.45637215E-02 -1.98080199E-02  2.98877120E-01  0.00000000E+00
   31600  3.03306000E-01 -1.02453361E-02 -3.21274851E-02  3.05174822E-01  0.00000000E+00
   31700  3.05247285E-01 -3.53947177E-02 -3.48281292E-02  3.09259907E-01  0.00000000E+00
   31800  2.91549310E-01 -4.43509226E-02 -4.99459986E-02  2.99103005E-01  0.00000000E+00
   31900  2.88956720E-01 -4.53812817E-02 -6.95603600E-02  3.00656100E-01  0.00000000E+00
   32000  2.70976030E-01 -5.64282306E-02 -1.06606616E-01  2.96609380E-01  0.00000000E+00
   32100  2.66136845E-01 -9.31538634E-02 -9.22249694E-02  2.96668009E-01  0.00000000E+00
   32200  2.60603656E-01 -1.01194781E-01 -1.08126484E-01  2.99743200E-01  0.00000000E+00
   32300  2.69518267E-01 -8.38765451E-02 -1.17606027E-01  3.05788405E-01  0.00000000E+00
   32400  2.49008315E-01 -7.86065844E-02 -1.39113599E-01  2.95866067E-01  0.00000000E+00
   32500  2.40394210E-01 -7.52127204E-02 -1.57697214E-01  2.97177962E-01  0.00000000E+00
   32600  2.57745152E-01 -4.67951958E-02 -1.37827891E-01  2.96004867E-01  0.00000000E+00
   32700  2.33633106E-01 -5.16822998E-02 -1.49794469E-01  2.82301030E-01  0.00000000E+00
   32800  2.30449006E-01 -8.33702015E-02 -1.70334845E-01  2.98448143E-01  0.00000000E+00
   32900  2.17536827E-01 -8.19644498E-02 -1.80327466E-01  2.94208152E-01  0.00000000E+00
   33000  2.15529977E-01 -1.01269169E-01 -1.87296994E-01  3.02966631E-01  0.00000000E+00
   33100  2.17902671E-01 -1.28582774E-01 -1.77562272E-01  3.09101059E-01  0.00000000E+00
   33200  2.45676112E-01 -1.11192900E-01 -1.60857269E-01  3.13999480E-01  0.00000000E+00
   33300  2.39200763E-01 -1.09183182E-01 -1.57783522E-01  3.06649005E-01  0.00000000E+00
